Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,1997,5959
Equatorial Guinea,GNQ,1998,7321
Equatorial Guinea,GNQ,1999,8816
Equatorial Guinea,GNQ,2000,10426
Equatorial Guinea,GNQ,2001,12128
Equatorial Guinea,GNQ,2002,13905
Equatorial Guinea,GNQ,2003,15742
Equatorial Guinea,GNQ,2004,17627
Equatorial Guinea,GNQ,2005,19553
Equatorial Guinea,GNQ,2006,21634
Equatorial Guinea,GNQ,2007,23927
Equatorial Guinea,GNQ,2008,26448
Equatorial Guinea,GNQ,2009,29343
Equatorial Guinea,GNQ,2010,32363
Equatorial Guinea,GNQ,2011,35645
Equatorial Guinea,GNQ,2012,39064
Equatorial Guinea,GNQ,2013,42696
Equatorial Guinea,GNQ,2014,46717
Equatorial Guinea,GNQ,2015,50966
Equatorial Guinea,GNQ,2016,55465
Equatorial Guinea,GNQ,2017,60415
Equatorial Guinea,GNQ,2018,65727
Equatorial Guinea,GNQ,2019,71379
Eritrea,ERI,1990,13367
Eritrea,ERI,1991,17929
Eritrea,ERI,1992,24011
Eritrea,ERI,1993,30510
Eritrea,ERI,1994,36634
Eritrea,ERI,1995,41581
Eritrea,ERI,1996,45061
Eritrea,ERI,1997,47340
Eritrea,ERI,1998,48392
Eritrea,ERI,1999,48475
Eritrea,ERI,2000,48314
Eritrea,ERI,2001,48360
Eritrea,ERI,2002,48203
Eritrea,ERI,2003,47065
Eritrea,ERI,2004,45212
Eritrea,ERI,2005,43215
Eritrea,ERI,2006,41243
Eritrea,ERI,2007,39397
Eritrea,ERI,2008,37680
Eritrea,ERI,2009,36133
Eritrea,ERI,2010,34661
Eritrea,ERI,2011,33276
Eritrea,ERI,2012,31932
Eritrea,ERI,2013,30653
Eritrea,ERI,2014,29565
Eritrea,ERI,2015,28558
Eritrea,ERI,2016,27584
Eritrea,ERI,2017,26736
Eritrea,ERI,2018,25842
Eritrea,ERI,2019,25050
Estonia,EST,1990,26
Estonia,EST,1991,29
Estonia,EST,1992,33
Estonia,EST,1993,38
Estonia,EST,1994,44
Estonia,EST,1995,52
Estonia,EST,1996,64
Estonia,EST,1997,84
Estonia,EST,1998,115
Estonia,EST,1999,162
Estonia,EST,2000,234
Estonia,EST,2001,339
Estonia,EST,2002,476
Estonia,EST,2003,637
Estonia,EST,2004,804
Estonia,EST,2005,952
Estonia,EST,2006,1098
Estonia,EST,2007,1283
Estonia,EST,2008,1448
Estonia,EST,2009,1615
Estonia,EST,2010,1792
Estonia,EST,2011,1973
Estonia,EST,2012,2151
Estonia,EST,2013,2319
Estonia,EST,2014,2478
Estonia,EST,2015,2632
Estonia,EST,2016,2786
Estonia,EST,2017,2934
Estonia,EST,2018,3077
Estonia,EST,2019,3213
Eswatini,SWZ,1990,2101
Eswatini,SWZ,1991,4638
Eswatini,SWZ,1992,9281
Eswatini,SWZ,1993,17171
Eswatini,SWZ,1994,28752
Eswatini,SWZ,1995,43444
Eswatini,SWZ,1996,60322
Eswatini,SWZ,1997,78401
Eswatini,SWZ,1998,96548
Eswatini,SWZ,1999,113787
Eswatini,SWZ,2000,129169
Eswatini,SWZ,2001,142264
Eswatini,SWZ,2002,152925
Eswatini,SWZ,2003,161207
Eswatini,SWZ,2004,167452
Eswatini,SWZ,2005,172335
Eswatini,SWZ,2006,176534
Eswatini,SWZ,2007,181078
Eswatini,SWZ,2008,186561
Eswatini,SWZ,2009,191294
Eswatini,SWZ,2010,194861
Eswatini,SWZ,2011,198596
Eswatini,SWZ,2012,201850
Eswatini,SWZ,2013,204677
Eswatini,SWZ,2014,207384
Eswatini,SWZ,2015,209621
Eswatini,SWZ,2016,211273
Eswatini,SWZ,2017,212407
Eswatini,SWZ,2018,213073
Eswatini,SWZ,2019,213547
Ethiopia,ETH,1990,377159
Ethiopia,ETH,1991,541770
Ethiopia,ETH,1992,725579
Ethiopia,ETH,1993,916487
Ethiopia,ETH,1994,1092673
Ethiopia,ETH,1995,1235314
Ethiopia,ETH,1996,1336278
Ethiopia,ETH,1997,1397079
Ethiopia,ETH,1998,1421667
Ethiopia,ETH,1999,1417458
Ethiopia,ETH,2000,1392757
Ethiopia,ETH,2001,1352848
Ethiopia,ETH,2002,1302457
Ethiopia,ETH,2003,1244702
Ethiopia,ETH,2004,1183094
Ethiopia,ETH,2005,1121800
Ethiopia,ETH,2006,1066887
Ethiopia,ETH,2007,1018269
Ethiopia,ETH,2008,981090
Ethiopia,ETH,2009,954215
Ethiopia,ETH,2010,934125
Ethiopia,ETH,2011,918583
Ethiopia,ETH,2012,904540
Ethiopia,ETH,2013,889762
Ethiopia,ETH,2014,872177
Ethiopia,ETH,2015,854853
Ethiopia,ETH,2016,838362
Ethiopia,ETH,2017,822569
Ethiopia,ETH,2018,806615
Ethiopia,ETH,2019,791550
Europe & Central Asia (WB),,1990,370744
Europe & Central Asia (WB),,1991,398827
Europe & Central Asia (WB),,1992,422809
Europe & Central Asia (WB),,1993,441815
Europe & Central Asia (WB),,1994,458052
Europe & Central Asia (WB),,1995,474416
Europe & Central Asia (WB),,1996,497115
Europe & Central Asia (WB),,1997,529131
Europe & Central Asia (WB),,1998,565413
Europe & Central Asia (WB),,1999,601784
Europe & Central Asia (WB),,2000,637935
Europe & Central Asia (WB),,2001,675234
Europe & Central Asia (WB),,2002,714577
Europe & Central Asia (WB),,2003,753305
Europe & Central Asia (WB),,2004,788941
Europe & Central Asia (WB),,2005,822387
Europe & Central Asia (WB),,2006,854952
Europe & Central Asia (WB),,2007,891262
Europe & Central Asia (WB),,2008,933916
Europe & Central Asia (WB),,2009,984420
Europe & Central Asia (WB),,2010,1044102
Europe & Central Asia (WB),,2011,1115361
Europe & Central Asia (WB),,2012,1202560
Europe & Central Asia (WB),,2013,1309456
Europe & Central Asia (WB),,2014,1438512
Europe & Central Asia (WB),,2015,1587230
Europe & Central Asia (WB),,2016,1746783
Europe & Central Asia (WB),,2017,1907428
Europe & Central Asia (WB),,2018,2062017
Europe & Central Asia (WB),,2019,2207665
European Region (WHO),,1990,371789
European Region (WHO),,1991,400066
European Region (WHO),,1992,424245
European Region (WHO),,1993,443447
European Region (WHO),,1994,459886
European Region (WHO),,1995,476457
European Region (WHO),,1996,499365
European Region (WHO),,1997,531598
European Region (WHO),,1998,568103
European Region (WHO),,1999,604705
European Region (WHO),,2000,641123
European Region (WHO),,2001,678753
European Region (WHO),,2002,718493
European Region (WHO),,2003,757675
European Region (WHO),,2004,793793
European Region (WHO),,2005,827747
European Region (WHO),,2006,860868
European Region (WHO),,2007,897772
European Region (WHO),,2008,941025
European Region (WHO),,2009,992129
European Region (WHO),,2010,1052397
European Region (WHO),,2011,1124237
European Region (WHO),,2012,1212044
European Region (WHO),,2013,1319547
European Region (WHO),,2014,1449205
European Region (WHO),,2015,1598529
European Region (WHO),,2016,1758684
European Region (WHO),,2017,1919934
European Region (WHO),,2018,2075119
European Region (WHO),,2019,2221358
Fiji,FJI,1990,67
Fiji,FJI,1991,77
Fiji,FJI,1992,85
Fiji,FJI,1993,94
Fiji,FJI,1994,105
Fiji,FJI,1995,117
Fiji,FJI,1996,129
Fiji,FJI,1997,140
Fiji,FJI,1998,149
Fiji,FJI,1999,159
Fiji,FJI,2000,168
Fiji,FJI,2001,177
Fiji,FJI,2002,187
Fiji,FJI,2003,196
Fiji,FJI,2004,204
Fiji,FJI,2005,212
Fiji,FJI,2006,223
Fiji,FJI,2007,234
Fiji,FJI,2008,246
Fiji,FJI,2009,260
Fiji,FJI,2010,274
Fiji,FJI,2011,289
Fiji,FJI,2012,306
Fiji,FJI,2013,326
Fiji,FJI,2014,347
Fiji,FJI,2015,369
Fiji,FJI,2016,392
Fiji,FJI,2017,418
Fiji,FJI,2018,445
Fiji,FJI,2019,472
Finland,FIN,1990,306
Finland,FIN,1991,328
Finland,FIN,1992,349
Finland,FIN,1993,368
Finland,FIN,1994,385
Finland,FIN,1995,403
Finland,FIN,1996,420
Finland,FIN,1997,434
Finland,FIN,1998,456
Finland,FIN,1999,482
Finland,FIN,2000,508
Finland,FIN,2001,537
Finland,FIN,2002,568
Finland,FIN,2003,601
Finland,FIN,2004,637
Finland,FIN,2005,675
Finland,FIN,2006,716
Finland,FIN,2007,759
Finland,FIN,2008,805
Finland,FIN,2009,855
Finland,FIN,2010,907
Finland,FIN,2011,958
Finland,FIN,2012,1010
Finland,FIN,2013,1062
Finland,FIN,2014,1112
Finland,FIN,2015,1160
Finland,FIN,2016,1208
Finland,FIN,2017,1258
Finland,FIN,2018,1310
Finland,FIN,2019,1362
France,FRA,1990,69501
France,FRA,1991,70654
France,FRA,1992,71128
France,FRA,1993,71134
France,FRA,1994,70805
France,FRA,1995,70146
France,FRA,1996,69627
France,FRA,1997,69411
France,FRA,1998,69545
France,FRA,1999,69951
France,FRA,2000,70809
France,FRA,2001,72225
France,FRA,2002,74115
France,FRA,2003,76044
France,FRA,2004,77909
France,FRA,2005,79749
France,FRA,2006,81520
France,FRA,2007,83196
France,FRA,2008,84807
France,FRA,2009,86353
France,FRA,2010,87868
France,FRA,2011,89397
France,FRA,2012,90935
France,FRA,2013,92534
France,FRA,2014,94257
France,FRA,2015,96036
France,FRA,2016,97781
France,FRA,2017,99478
France,FRA,2018,101152
France,FRA,2019,102793
G20,,1990,1793911
G20,,1991,2063936
G20,,1992,2389372
G20,,1993,2807526
G20,,1994,3340415
G20,,1995,3997382
G20,,1996,4791121
G20,,1997,5694889
G20,,1998,6630869
G20,,1999,7518485
G20,,2000,8309896
G20,,2001,8985211
G20,,2002,9535019
G20,,2003,9967551
G20,,2004,10305210
G20,,2005,10565230
G20,,2006,10775456
G20,,2007,10961616
G20,,2008,11177929
G20,,2009,11420391
G20,,2010,11714121
G20,,2011,12057142
G20,,2012,12450901
G20,,2013,12894968
G20,,2014,13368708
G20,,2015,13856851
G20,,2016,14335852
G20,,2017,14798532
G20,,2018,15247360
G20,,2019,15654791
Gabon,GAB,1990,4308
Gabon,GAB,1991,6127
Gabon,GAB,1992,8342
Gabon,GAB,1993,10902
Gabon,GAB,1994,13698
Gabon,GAB,1995,16597
Gabon,GAB,1996,19484
Gabon,GAB,1997,22243
Gabon,GAB,1998,24764
Gabon,GAB,1999,26947
Gabon,GAB,2000,28785
Gabon,GAB,2001,30277
Gabon,GAB,2002,31471
Gabon,GAB,2003,32439
Gabon,GAB,2004,33222
Gabon,GAB,2005,34108
Gabon,GAB,2006,35329
Gabon,GAB,2007,36582
Gabon,GAB,2008,37706
Gabon,GAB,2009,38761
Gabon,GAB,2010,39825
Gabon,GAB,2011,40860
Gabon,GAB,2012,41949
Gabon,GAB,2013,43180
Gabon,GAB,2014,44491
Gabon,GAB,2015,45763
Gabon,GAB,2016,46868
Gabon,GAB,2017,47829
Gabon,GAB,2018,48721
Gabon,GAB,2019,49559
Gambia,GMB,1990,906
Gambia,GMB,1991,1348
Gambia,GMB,1992,1953
Gambia,GMB,1993,2750
Gambia,GMB,1994,3757
Gambia,GMB,1995,4968
Gambia,GMB,1996,6367
Gambia,GMB,1997,7899
Gambia,GMB,1998,9480
Gambia,GMB,1999,11024
Gambia,GMB,2000,12452
Gambia,GMB,2001,13733
Gambia,GMB,2002,14858
Gambia,GMB,2003,15813
Gambia,GMB,2004,16623
Gambia,GMB,2005,17280
Gambia,GMB,2006,17860
Gambia,GMB,2007,18385
Gambia,GMB,2008,18783
Gambia,GMB,2009,19188
Gambia,GMB,2010,19606
Gambia,GMB,2011,20097
Gambia,GMB,2012,20881
Gambia,GMB,2013,21634
Gambia,GMB,2014,22353
Gambia,GMB,2015,22958
Gambia,GMB,2016,23562
Gambia,GMB,2017,24187
Gambia,GMB,2018,24793
Gambia,GMB,2019,25410
Georgia,GEO,1990,96
Georgia,GEO,1991,101
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,101
Georgia,GEO,1995,103
Georgia,GEO,1996,110
Georgia,GEO,1997,120
Georgia,GEO,1998,133
Georgia,GEO,1999,152
Georgia,GEO,2000,177
Georgia,GEO,2001,209
Georgia,GEO,2002,253
Georgia,GEO,2003,314
Georgia,GEO,2004,399
Georgia,GEO,2005,506
Georgia,GEO,2006,657
Georgia,GEO,2007,873
Georgia,GEO,2008,1131
Georgia,GEO,2009,1447
Georgia,GEO,2010,1828
Georgia,GEO,2011,2274
Georgia,GEO,2012,2727
Georgia,GEO,2013,3155
Georgia,GEO,2014,3511
Georgia,GEO,2015,3760
Georgia,GEO,2016,3973
Georgia,GEO,2017,4174
Georgia,GEO,2018,4351
Georgia,GEO,2019,4511
Germany,DEU,1990,44716
Germany,DEU,1991,46426
Germany,DEU,1992,48017
Germany,DEU,1993,49312
Germany,DEU,1994,50415
Germany,DEU,1995,51474
Germany,DEU,1996,52590
Germany,DEU,1997,53980
Germany,DEU,1998,55594
Germany,DEU,1999,56942
Germany,DEU,2000,58072
Germany,DEU,2001,59094
Germany,DEU,2002,60144
Germany,DEU,2003,61238
Germany,DEU,2004,62251
Germany,DEU,2005,63404
Germany,DEU,2006,64663
Germany,DEU,2007,65933
Germany,DEU,2008,67174
Germany,DEU,2009,68274
Germany,DEU,2010,69304
Germany,DEU,2011,70254
Germany,DEU,2012,71269
Germany,DEU,2013,72344
Germany,DEU,2014,73464
Germany,DEU,2015,74683
Germany,DEU,2016,75941
Germany,DEU,2017,77389
Germany,DEU,2018,78844
Germany,DEU,2019,80179
Ghana,GHA,1990,65726
Ghana,GHA,1991,85920
Ghana,GHA,1992,108759
Ghana,GHA,1993,133361
Ghana,GHA,1994,158687
Ghana,GHA,1995,183604
Ghana,GHA,1996,207299
Ghana,GHA,1997,229140
Ghana,GHA,1998,248503
Ghana,GHA,1999,264810
Ghana,GHA,2000,278112
Ghana,GHA,2001,288542
Ghana,GHA,2002,296379
Ghana,GHA,2003,301755
Ghana,GHA,2004,304871
Ghana,GHA,2005,306416
Ghana,GHA,2006,306946
Ghana,GHA,2007,306722
Ghana,GHA,2008,305831
Ghana,GHA,2009,305531
Ghana,GHA,2010,305675
Ghana,GHA,2011,305420
Ghana,GHA,2012,308301
Ghana,GHA,2013,310583
Ghana,GHA,2014,311234
Ghana,GHA,2015,311013
Ghana,GHA,2016,309749
Ghana,GHA,2017,308698
Ghana,GHA,2018,307791
Ghana,GHA,2019,306962
Greece,GRC,1990,1316
Greece,GRC,1991,1364
Greece,GRC,1992,1410
Greece,GRC,1993,1449
Greece,GRC,1994,1484
Greece,GRC,1995,1518
Greece,GRC,1996,1554
Greece,GRC,1997,1640
Greece,GRC,1998,1734
Greece,GRC,1999,1825
Greece,GRC,2000,1910
Greece,GRC,2001,1997
Greece,GRC,2002,2086
Greece,GRC,2003,2181
Greece,GRC,2004,2282
Greece,GRC,2005,2386
Greece,GRC,2006,2537
Greece,GRC,2007,2758
Greece,GRC,2008,2971
Greece,GRC,2009,3145
Greece,GRC,2010,3310
Greece,GRC,2011,3482
Greece,GRC,2012,3650
Greece,GRC,2013,3787
Greece,GRC,2014,3901
Greece,GRC,2015,4001
Greece,GRC,2016,4101
Greece,GRC,2017,4207
Greece,GRC,2018,4309
Greece,GRC,2019,4407
Greenland,GRL,1990,106
Greenland,GRL,1991,110
Greenland,GRL,1992,112
Greenland,GRL,1993,114
Greenland,GRL,1994,116
Greenland,GRL,1995,117
Greenland,GRL,1996,118
Greenland,GRL,1997,121
Greenland,GRL,1998,125
Greenland,GRL,1999,128
Greenland,GRL,2000,131
Greenland,GRL,2001,134
Greenland,GRL,2002,137
Greenland,GRL,2003,140
Greenland,GRL,2004,142
Greenland,GRL,2005,145
Greenland,GRL,2006,146
Greenland,GRL,2007,148
Greenland,GRL,2008,150
Greenland,GRL,2009,152
Greenland,GRL,2010,154
Greenland,GRL,2011,156
Greenland,GRL,2012,159
Greenland,GRL,2013,161
Greenland,GRL,2014,164
Greenland,GRL,2015,166
Greenland,GRL,2016,171
Greenland,GRL,2017,176
Greenland,GRL,2018,183
Greenland,GRL,2019,190
Grenada,GRD,1990,70
Grenada,GRD,1991,79
Grenada,GRD,1992,87
Grenada,GRD,1993,96
Grenada,GRD,1994,104
Grenada,GRD,1995,113
Grenada,GRD,1996,120
Grenada,GRD,1997,128
Grenada,GRD,1998,135
Grenada,GRD,1999,142
Grenada,GRD,2000,148
Grenada,GRD,2001,153
Grenada,GRD,2002,156
Grenada,GRD,2003,158
Grenada,GRD,2004,159
Grenada,GRD,2005,160
Grenada,GRD,2006,160
Grenada,GRD,2007,161
Grenada,GRD,2008,164
Grenada,GRD,2009,169
Grenada,GRD,2010,176
Grenada,GRD,2011,184
Grenada,GRD,2012,193
Grenada,GRD,2013,203
Grenada,GRD,2014,213
Grenada,GRD,2015,222
Grenada,GRD,2016,229
Grenada,GRD,2017,236
Grenada,GRD,2018,243
Grenada,GRD,2019,250
Guam,GUM,1990,39
Guam,GUM,1991,44
Guam,GUM,1992,47
Guam,GUM,1993,49
Guam,GUM,1994,52
Guam,GUM,1995,54
Guam,GUM,1996,55
Guam,GUM,1997,55
Guam,GUM,1998,56
Guam,GUM,1999,56
Guam,GUM,2000,57
Guam,GUM,2001,59
Guam,GUM,2002,61
Guam,GUM,2003,63
Guam,GUM,2004,66
Guam,GUM,2005,69
Guam,GUM,2006,73
Guam,GUM,2007,76
Guam,GUM,2008,80
Guam,GUM,2009,83
Guam,GUM,2010,86
Guam,GUM,2011,88
Guam,GUM,2012,91
Guam,GUM,2013,94
Guam,GUM,2014,97
Guam,GUM,2015,100
Guam,GUM,2016,104
Guam,GUM,2017,109
Guam,GUM,2018,113
Guam,GUM,2019,116
Guatemala,GTM,1990,3223
Guatemala,GTM,1991,3505
Guatemala,GTM,1992,3786
Guatemala,GTM,1993,4096
Guatemala,GTM,1994,4470
Guatemala,GTM,1995,4964
Guatemala,GTM,1996,5607
Guatemala,GTM,1997,6414
Guatemala,GTM,1998,7394
Guatemala,GTM,1999,8526
Guatemala,GTM,2000,9769
Guatemala,GTM,2001,11043
Guatemala,GTM,2002,12255
Guatemala,GTM,2003,13372
Guatemala,GTM,2004,14291
Guatemala,GTM,2005,15482
Guatemala,GTM,2006,16464
Guatemala,GTM,2007,17363
Guatemala,GTM,2008,18311
Guatemala,GTM,2009,19357
Guatemala,GTM,2010,20151
Guatemala,GTM,2011,20776
Guatemala,GTM,2012,21474
Guatemala,GTM,2013,22297
Guatemala,GTM,2014,23239
Guatemala,GTM,2015,24312
Guatemala,GTM,2016,25502
Guatemala,GTM,2017,26816
Guatemala,GTM,2018,28126
Guatemala,GTM,2019,29371
Guinea,GIN,1990,7839
Guinea,GIN,1991,10801
Guinea,GIN,1992,14326
Guinea,GIN,1993,18542
Guinea,GIN,1994,23496
Guinea,GIN,1995,28685
Guinea,GIN,1996,34196
Guinea,GIN,1997,40419
Guinea,GIN,1998,46223
Guinea,GIN,1999,50995
Guinea,GIN,2000,55218
Guinea,GIN,2001,59433
Guinea,GIN,2002,63633
Guinea,GIN,2003,67268
Guinea,GIN,2004,70388
Guinea,GIN,2005,73198
Guinea,GIN,2006,75507
Guinea,GIN,2007,78018
Guinea,GIN,2008,80745
Guinea,GIN,2009,83696
Guinea,GIN,2010,87649
Guinea,GIN,2011,92190
Guinea,GIN,2012,96832
Guinea,GIN,2013,100749
Guinea,GIN,2014,103973
Guinea,GIN,2015,107841
Guinea,GIN,2016,111556
Guinea,GIN,2017,115529
Guinea,GIN,2018,119737
Guinea,GIN,2019,123875
Guinea-Bissau,GNB,1990,2141
Guinea-Bissau,GNB,1991,3021
Guinea-Bissau,GNB,1992,4153
Guinea-Bissau,GNB,1993,5553
Guinea-Bissau,GNB,1994,7210
Guinea-Bissau,GNB,1995,9081
Guinea-Bissau,GNB,1996,11106
Guinea-Bissau,GNB,1997,13206
Guinea-Bissau,GNB,1998,15271
Guinea-Bissau,GNB,1999,17209
Guinea-Bissau,GNB,2000,18967
Guinea-Bissau,GNB,2001,20527
Guinea-Bissau,GNB,2002,21875
Guinea-Bissau,GNB,2003,23003
Guinea-Bissau,GNB,2004,23930
Guinea-Bissau,GNB,2005,24692
Guinea-Bissau,GNB,2006,25304
Guinea-Bissau,GNB,2007,25817
Guinea-Bissau,GNB,2008,26301
Guinea-Bissau,GNB,2009,26773
Guinea-Bissau,GNB,2010,27374
Guinea-Bissau,GNB,2011,27921
Guinea-Bissau,GNB,2012,28557
Guinea-Bissau,GNB,2013,29216
Guinea-Bissau,GNB,2014,29645
Guinea-Bissau,GNB,2015,29937
Guinea-Bissau,GNB,2016,30308
Guinea-Bissau,GNB,2017,30693
Guinea-Bissau,GNB,2018,30949
Guinea-Bissau,GNB,2019,31191
Guyana,GUY,1990,1534
Guyana,GUY,1991,1790
Guyana,GUY,1992,2076
Guyana,GUY,1993,2373
Guyana,GUY,1994,2687
Guyana,GUY,1995,3038
Guyana,GUY,1996,3443
Guyana,GUY,1997,3903
Guyana,GUY,1998,4383
Guyana,GUY,1999,4824
Guyana,GUY,2000,5183
Guyana,GUY,2001,5477
Guyana,GUY,2002,5686
Guyana,GUY,2003,5819
Guyana,GUY,2004,5948
Guyana,GUY,2005,6113
Guyana,GUY,2006,6326
Guyana,GUY,2007,6571
Guyana,GUY,2008,6815
Guyana,GUY,2009,7052
Guyana,GUY,2010,7281
Guyana,GUY,2011,7516
Guyana,GUY,2012,7746
Guyana,GUY,2013,7950
Guyana,GUY,2014,8148
Guyana,GUY,2015,8333
Guyana,GUY,2016,8574
Guyana,GUY,2017,8904
Guyana,GUY,2018,9181
Guyana,GUY,2019,9394
Haiti,HTI,1990,69805
Haiti,HTI,1991,91864
Haiti,HTI,1992,111973
Haiti,HTI,1993,128776
Haiti,HTI,1994,142025
Haiti,HTI,1995,152078
Haiti,HTI,1996,159418
Haiti,HTI,1997,164556
Haiti,HTI,1998,167953
Haiti,HTI,1999,169968
Haiti,HTI,2000,170920
Haiti,HTI,2001,171001
Haiti,HTI,2002,170431
Haiti,HTI,2003,169434
Haiti,HTI,2004,168055
Haiti,HTI,2005,166482
Haiti,HTI,2006,165342
Haiti,HTI,2007,164924
Haiti,HTI,2008,165278
Haiti,HTI,2009,166268
Haiti,HTI,2010,165742
Haiti,HTI,2011,164424
Haiti,HTI,2012,164663
Haiti,HTI,2013,165134
Haiti,HTI,2014,165858
Haiti,HTI,2015,165791
Haiti,HTI,2016,165698
Haiti,HTI,2017,166145
Haiti,HTI,2018,166687
Haiti,HTI,2019,166904
Honduras,HND,1990,1781
Honduras,HND,1991,1994
Honduras,HND,1992,2193
Honduras,HND,1993,2379
Honduras,HND,1994,2551
Honduras,HND,1995,2708
Honduras,HND,1996,2850
Honduras,HND,1997,2981
Honduras,HND,1998,3095
Honduras,HND,1999,3199
Honduras,HND,2000,3299
Honduras,HND,2001,3371
Honduras,HND,2002,3411
Honduras,HND,2003,3422
Honduras,HND,2004,3463
Honduras,HND,2005,3926
Honduras,HND,2006,4379
Honduras,HND,2007,4812
Honduras,HND,2008,5226
Honduras,HND,2009,5632
Honduras,HND,2010,6044
Honduras,HND,2011,6448
Honduras,HND,2012,6811
Honduras,HND,2013,7148
Honduras,HND,2014,7451
Honduras,HND,2015,7757
Honduras,HND,2016,8091
Honduras,HND,2017,8446
Honduras,HND,2018,8837
Honduras,HND,2019,9253
Hungary,HUN,1990,2510
Hungary,HUN,1991,2344
Hungary,HUN,1992,2186
Hungary,HUN,1993,2036
Hungary,HUN,1994,1901
Hungary,HUN,1995,1785
Hungary,HUN,1996,1688
Hungary,HUN,1997,1605
Hungary,HUN,1998,1531
Hungary,HUN,1999,1466
Hungary,HUN,2000,1414
Hungary,HUN,2001,1381
Hungary,HUN,2002,1372
Hungary,HUN,2003,1369
Hungary,HUN,2004,1363
Hungary,HUN,2005,1353
Hungary,HUN,2006,1344
Hungary,HUN,2007,1340
Hungary,HUN,2008,1340
Hungary,HUN,2009,1346
Hungary,HUN,2010,1354
Hungary,HUN,2011,1367
Hungary,HUN,2012,1387
Hungary,HUN,2013,1419
Hungary,HUN,2014,1468
Hungary,HUN,2015,1540
Hungary,HUN,2016,1652
Hungary,HUN,2017,1790
Hungary,HUN,2018,1931
Hungary,HUN,2019,2069
Iceland,ISL,1990,52
Iceland,ISL,1991,58
Iceland,ISL,1992,64
Iceland,ISL,1993,68
Iceland,ISL,1994,72
Iceland,ISL,1995,75
Iceland,ISL,1996,77
Iceland,ISL,1997,78
Iceland,ISL,1998,80
Iceland,ISL,1999,82
Iceland,ISL,2000,84
Iceland,ISL,2001,88
Iceland,ISL,2002,92
Iceland,ISL,2003,95
Iceland,ISL,2004,99
Iceland,ISL,2005,106
Iceland,ISL,2006,115
Iceland,ISL,2007,124
Iceland,ISL,2008,131
Iceland,ISL,2009,134
Iceland,ISL,2010,136
Iceland,ISL,2011,138
Iceland,ISL,2012,142
Iceland,ISL,2013,147
Iceland,ISL,2014,153
Iceland,ISL,2015,160
Iceland,ISL,2016,168
Iceland,ISL,2017,177
Iceland,ISL,2018,185
Iceland,ISL,2019,193
India,IND,1990,53994
India,IND,1991,102202
India,IND,1992,179894
India,IND,1993,297750
India,IND,1994,464134
India,IND,1995,681426
India,IND,1996,947492
India,IND,1997,1245341
India,IND,1998,1543735
India,IND,1999,1810458
India,IND,2000,2016833
India,IND,2001,2152129
India,IND,2002,2222968
India,IND,2003,2238535
India,IND,2004,2212565
India,IND,2005,2154964
India,IND,2006,2078629
India,IND,2007,1990771
India,IND,2008,1907883
India,IND,2009,1838569
India,IND,2010,1784475
India,IND,2011,1747222
India,IND,2012,1726406
India,IND,2013,1716577
India,IND,2014,1717236
India,IND,2015,1731353
India,IND,2016,1753905
India,IND,2017,1779828
India,IND,2018,1805704
India,IND,2019,1826474
Indonesia,IDN,1990,1339
Indonesia,IDN,1991,31181
Indonesia,IDN,1992,59360
Indonesia,IDN,1993,85021
Indonesia,IDN,1994,107267
Indonesia,IDN,1995,124304
Indonesia,IDN,1996,137749
Indonesia,IDN,1997,150453
Indonesia,IDN,1998,162325
Indonesia,IDN,1999,173380
Indonesia,IDN,2000,183815
Indonesia,IDN,2001,194903
Indonesia,IDN,2002,207625
Indonesia,IDN,2003,221323
Indonesia,IDN,2004,234203
Indonesia,IDN,2005,244915
Indonesia,IDN,2006,253662
Indonesia,IDN,2007,260262
Indonesia,IDN,2008,265458
Indonesia,IDN,2009,270708
Indonesia,IDN,2010,273957
Indonesia,IDN,2011,276697
Indonesia,IDN,2012,280294
Indonesia,IDN,2013,282628
Indonesia,IDN,2014,284371
Indonesia,IDN,2015,284585
Indonesia,IDN,2016,281985
Indonesia,IDN,2017,280167
Indonesia,IDN,2018,284086
Indonesia,IDN,2019,290263
Iran,IRN,1990,1671
Iran,IRN,1991,1779
Iran,IRN,1992,1855
Iran,IRN,1993,1960
Iran,IRN,1994,2098
Iran,IRN,1995,2270
Iran,IRN,1996,2500
Iran,IRN,1997,2813
Iran,IRN,1998,3233
Iran,IRN,1999,3755
Iran,IRN,2000,4353
Iran,IRN,2001,4993
Iran,IRN,2002,5657
Iran,IRN,2003,6333
Iran,IRN,2004,7013
Iran,IRN,2005,7603
Iran,IRN,2006,8192
Iran,IRN,2007,8916
Iran,IRN,2008,9712
Iran,IRN,2009,10558
Iran,IRN,2010,11172
Iran,IRN,2011,11855
Iran,IRN,2012,12888
Iran,IRN,2013,14122
Iran,IRN,2014,15695
Iran,IRN,2015,17684
Iran,IRN,2016,20025
Iran,IRN,2017,22596
Iran,IRN,2018,25138
Iran,IRN,2019,27608
Iraq,IRQ,1990,92
Iraq,IRQ,1991,111
Iraq,IRQ,1992,134
Iraq,IRQ,1993,156
Iraq,IRQ,1994,180
Iraq,IRQ,1995,208
Iraq,IRQ,1996,241
Iraq,IRQ,1997,282
Iraq,IRQ,1998,332
Iraq,IRQ,1999,392
