"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"4803","Malaysia","MYS",1982,NA,NA,11944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4804","Malaysia","MYS",1983,NA,NA,11634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4805","Malaysia","MYS",1984,NA,NA,10577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4806","Malaysia","MYS",1985,NA,NA,10569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4807","Malaysia","MYS",1986,NA,NA,10735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808","Malaysia","MYS",1987,NA,NA,11068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4809","Malaysia","MYS",1988,NA,NA,10944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4810","Malaysia","MYS",1989,NA,NA,10686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4811","Malaysia","MYS",1990,NA,NA,11702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4812","Malaysia","MYS",1991,NA,NA,11059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4813","Malaysia","MYS",1992,NA,NA,11420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4814","Malaysia","MYS",1993,6954,NA,12285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4815","Malaysia","MYS",1994,6861,NA,11708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4816","Malaysia","MYS",1995,6688,NA,11778,NA,NA,59,640,879,775,788,374,1072,58,446,448,345,316,149,339
"4817","Malaysia","MYS",1996,7271,NA,12691,NA,NA,45,720,1026,894,838,671,868,77,457,463,371,327,242,270
"4818","Malaysia","MYS",1997,7496,NA,13539,NA,NA,44,701,1036,961,816,380,1123,51,535,485,383,338,141,343
"4819","Malaysia","MYS",1998,7802,NA,14115,NA,NA,31,670,1090,1050,872,426,1282,45,519,526,398,330,157,406
"4820","Malaysia","MYS",1999,8207,NA,14908,NA,NA,27,692,1147,1152,977,902,880,32,513,558,422,351,286,268
"4821","Malaysia","MYS",2000,8156,NA,15057,NA,NA,32,694,1138,1177,908,814,891,41,464,564,424,367,356,286
"4822","Malaysia","MYS",2001,8309,NA,14830,NA,NA,48,713,1198,1221,1011,934,738,36,510,506,445,374,353,222
"4823","Malaysia","MYS",2002,7958,NA,14389,NA,NA,22,562,1106,1182,997,758,844,30,421,524,415,485,319,293
"4824","Malaysia","MYS",2003,7989,NA,15717,15316,1263,216,1211,2010,2073,1798,1438,1601,196,969,1044,857,669,584,626
"4825","Malaysia","MYS",2004,7843,7843,14986,NA,1276,191,1195,2105,2189,1890,1440,1535,227,925,1014,852,694,605,532
"4826","Malaysia","MYS",2005,8446,8446,15415,11661,1468,244,1179,2218,2277,1980,1427,1507,208,1044,1061,947,816,586,572
"4827","Malaysia","MYS",2006,9414,15311,16051,13039,1438,15,507,855,734,678,443,496,3,30,300,403,321,257,161
"4828","Malaysia","MYS",2007,9578,15506,16129,10082,1629,216,1291,2224,2082,1839,1394,1395,226,1098,1101,849,782,585,514
"4829","Malaysia","MYS",2008,10441,14767,17144,15337,1819,221,1436,2445,2318,2169,1599,1543,240,1161,1283,906,878,648,657
"4830","Malaysia","MYS",2009,9981,14284,17341,15192,1644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4831","Malaysia","MYS",2010,11135,15473,18517,17577,1628,129,884,1438,1599,1453,967,981,152,704,881,592,542,425,388
"4832","Malaysia","MYS",2011,11862,16865,19808,18472,1629,63,948,1564,1559,1594,1245,1054,77,837,876,584,599,459,403
"4833","Malaysia","MYS",2012,13311,13311,21851,22124,1347,74,1060,1575,1677,1762,1409,1260,105,903,1010,710,693,590,483
"4834","Malaysia","MYS",2013,NA,13641,23417,20635,1510,309,1871,2756,2737,2850,2347,2158,335,1718,2756,2737,1179,1060,989
"4835","Malaysia","MYS",2014,NA,14099,24054,21698,1468,337,1996,2724,2798,2724,2446,2241,354,1780,2724,2798,1217,1154,1007
"4836","Malaysia","MYS",2015,NA,14497,23565,23168,1157,345,1870,2688,2714,2783,2427,2194,397,1815,2688,2714,1204,1154,981
"4837","Malaysia","MYS",2016,NA,15371,25005,22388,1419,340,1950,2826,2856,3045,2645,2442,357,1867,2826,2856,1174,1258,1063
"4838","Malaysia","MYS",2017,NA,14912,25464,22091,1356,349,1979,2768,2795,3117,2726,2463,380,1883,2768,2795,1304,1294,1143
"4839","Malaysia","MYS",2018,NA,14748,25173,20507,1319,353,1872,2761,2920,2929,2708,2574,370,1789,2761,2920,1259,1227,1144
"4840","Malaysia","MYS",2019,NA,15001,25565,21816,1296,426,1946,2805,2911,2936,2874,2564,424,1751,2805,2911,1267,1298,1157
"4841","Malaysia","MYS",2020,NA,13247,22973,19136,1075,358,1726,2663,2521,2544,2443,2321,406,1574,2663,2521,1195,1123,1057
"4842","Malaysia","MYS",2021,NA,12371,21186,19949,808,348,1559,2485,2357,2377,2221,2108,380,1467,2485,2357,1155,1012,864
"4843","Maldives","MDV",1980,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4844","Maldives","MDV",1981,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4845","Maldives","MDV",1982,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4846","Maldives","MDV",1983,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4847","Maldives","MDV",1984,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4848","Maldives","MDV",1985,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4849","Maldives","MDV",1986,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4850","Maldives","MDV",1987,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4851","Maldives","MDV",1988,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4852","Maldives","MDV",1989,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4853","Maldives","MDV",1990,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4854","Maldives","MDV",1991,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4855","Maldives","MDV",1992,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4856","Maldives","MDV",1993,126,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4857","Maldives","MDV",1994,125,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4858","Maldives","MDV",1995,114,NA,231,NA,NA,1,28,11,10,8,10,6,1,13,8,4,6,6,2
"4859","Maldives","MDV",1996,106,NA,212,NA,NA,0,24,9,3,5,14,8,1,12,9,5,6,5,5
"4860","Maldives","MDV",1997,95,NA,173,NA,NA,1,13,6,2,13,9,8,3,15,8,9,4,3,0
"4861","Maldives","MDV",1998,88,NA,176,NA,NA,1,19,18,8,4,6,2,1,13,5,1,6,4,0
"4862","Maldives","MDV",1999,88,NA,153,NA,NA,0,14,8,9,7,7,8,3,10,6,3,6,6,1
"4863","Maldives","MDV",2000,65,NA,132,NA,NA,0,9,10,2,5,5,3,0,11,4,5,4,5,2
"4864","Maldives","MDV",2001,59,NA,139,NA,NA,1,12,5,3,5,7,1,1,10,3,2,6,1,2
"4865","Maldives","MDV",2002,60,NA,125,NA,NA,0,11,9,0,1,5,8,1,8,5,4,5,1,2
"4866","Maldives","MDV",2003,68,0,137,137,0,1,14,7,4,9,9,4,0,8,5,1,5,1,0
"4867","Maldives","MDV",2004,66,66,119,NA,1,0,13,11,3,8,5,6,0,8,3,2,1,2,4
"4868","Maldives","MDV",2005,66,89,122,NA,NA,0,9,8,5,6,6,5,1,10,7,1,2,2,4
"4869","Maldives","MDV",2006,53,53,99,NA,NA,0,8,9,3,4,3,6,0,6,3,4,3,2,2
"4870","Maldives","MDV",2007,59,59,127,NA,NA,0,14,4,6,5,6,5,1,5,2,5,5,0,1
"4871","Maldives","MDV",2008,53,53,120,0,0,NA,9,11,3,5,6,3,NA,7,1,3,NA,3,2
"4872","Maldives","MDV",2009,45,45,100,0,0,0,16,5,1,4,0,5,0,4,4,2,2,2,0
"4873","Maldives","MDV",2010,41,41,95,0,0,0,8,6,0,4,5,6,1,2,3,4,1,0,1
"4874","Maldives","MDV",2011,47,47,87,6,0,0,12,7,3,8,1,3,0,4,3,1,2,1,2
"4875","Maldives","MDV",2012,52,69,110,1,1,0,8,6,2,4,5,4,0,7,6,3,3,2,2
"4876","Maldives","MDV",2013,NA,80,114,113,0,4,20,20,4,9,9,5,6,11,20,4,7,4,3
"4877","Maldives","MDV",2014,NA,51,126,130,0,4,7,15,5,9,11,21,10,12,15,5,3,7,14
"4878","Maldives","MDV",2015,NA,107,153,153,0,7,19,23,19,10,14,16,3,6,23,19,6,3,8
"4879","Maldives","MDV",2016,NA,73,169,167,1,5,24,35,9,15,12,14,3,7,35,9,5,9,7
"4880","Maldives","MDV",2017,NA,97,136,136,0,3,12,26,17,12,5,8,NA,5,26,17,9,6,8
"4881","Maldives","MDV",2018,NA,105,138,138,1,3,15,28,28,12,13,5,3,5,28,28,2,4,9
"4882","Maldives","MDV",2019,NA,112,154,154,0,1,12,46,22,16,9,10,2,3,46,22,4,5,4
"4883","Maldives","MDV",2020,NA,69,107,0,0,1,8,22,17,10,6,8,2,6,22,17,6,3,1
"4884","Maldives","MDV",2021,NA,48,87,0,0,2,5,15,12,3,4,5,1,6,15,12,5,7,3
"4885","Mali","MLI",1980,NA,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4886","Mali","MLI",1981,NA,NA,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4887","Mali","MLI",1982,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4888","Mali","MLI",1983,NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4889","Mali","MLI",1984,NA,NA,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4890","Mali","MLI",1985,NA,NA,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4891","Mali","MLI",1986,NA,NA,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4892","Mali","MLI",1987,NA,NA,2534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4893","Mali","MLI",1988,NA,NA,2578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4894","Mali","MLI",1989,NA,NA,1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4895","Mali","MLI",1990,NA,NA,2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4896","Mali","MLI",1991,NA,NA,2631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4897","Mali","MLI",1992,NA,NA,3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4898","Mali","MLI",1993,NA,NA,3204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4899","Mali","MLI",1994,1740,NA,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4900","Mali","MLI",1995,1866,NA,3087,NA,NA,27,72,357,294,181,138,102,31,132,184,128,107,61,52
"4901","Mali","MLI",1996,2173,NA,3655,NA,NA,19,182,408,364,226,157,136,21,153,197,128,95,51,36
"4902","Mali","MLI",1997,2476,NA,5022,NA,NA,16,226,559,493,357,255,164,15,178,264,167,111,60,34
"4903","Mali","MLI",1998,2474,NA,4142,NA,NA,13,193,501,428,308,205,130,11,173,237,164,88,79,30
"4904","Mali","MLI",1999,2690,NA,4466,NA,NA,19,235,475,429,315,216,129,21,180,226,171,120,96,58
"4905","Mali","MLI",2000,2527,NA,4216,NA,NA,23,206,430,396,297,235,144,14,174,232,152,106,75,43
"4906","Mali","MLI",2001,2787,NA,4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4907","Mali","MLI",2002,2757,NA,4457,NA,NA,20,209,547,447,430,151,72,39,141,250,166,190,71,24
"4908","Mali","MLI",2003,3015,3015,4496,NA,NA,32,348,619,438,330,201,115,29,172,278,212,123,73,45
"4909","Mali","MLI",2004,3069,3069,4525,NA,NA,28,302,584,473,316,219,147,29,191,284,183,151,105,57
"4910","Mali","MLI",2005,3530,3523,4704,NA,NA,26,350,628,539,365,263,193,33,208,348,245,152,101,72
"4911","Mali","MLI",2006,3802,3802,4989,478,70,28,361,679,550,436,272,216,30,250,371,249,168,116,76
"4912","Mali","MLI",2007,3894,3894,5179,1362,279,29,369,696,570,422,291,213,30,263,385,258,160,113,95
"4913","Mali","MLI",2008,4734,4734,5989,3041,452,22,453,809,640,503,314,250,37,332,516,320,245,172,121
"4914","Mali","MLI",2009,5163,5163,6611,3760,585,37,489,978,758,510,379,275,44,365,494,384,211,135,104
"4915","Mali","MLI",2010,3686,3694,5291,2303,416,94,381,707,526,354,227,207,31,265,337,247,144,96,70
"4916","Mali","MLI",2011,3777,3777,5428,1963,404,25,370,772,515,352,267,230,42,255,393,223,147,118,68
"4917","Mali","MLI",2012,3724,3724,5446,5602,404,25,405,731,547,377,257,211,34,253,344,239,137,89,77
"4918","Mali","MLI",2013,NA,3818,5810,2219,414,26,375,750,551,401,244,230,27,284,750,551,144,95,74
"4919","Mali","MLI",2014,NA,3804,5809,2563,367,32,381,711,538,400,291,198,37,226,711,538,156,104,86
"4920","Mali","MLI",2015,NA,4532,6732,4035,523,82,561,997,803,635,457,374,98,401,997,803,271,202,173
"4921","Mali","MLI",2016,NA,4407,6776,3973,478,124,588,1101,895,667,545,457,149,447,1101,895,324,240,220
"4922","Mali","MLI",2017,NA,4200,6388,4284,458,146,545,1038,799,612,487,467,153,397,1038,799,325,237,203
"4923","Mali","MLI",2018,NA,4463,6889,5017,506,158,592,1065,865,741,595,491,143,395,1065,865,314,253,189
"4924","Mali","MLI",2019,NA,4574,6912,5377,528,199,606,1067,864,735,531,509,144,423,1067,864,358,251,226
"4925","Mali","MLI",2020,NA,4500,6922,5490,513,155,602,1059,913,717,627,569,119,383,1059,913,329,279,215
"4926","Mali","MLI",2021,NA,4611,7285,6284,540,147,603,1044,943,770,648,560,160,429,1044,943,341,301,273
"4927","Malta","MLT",1980,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928","Malta","MLT",1981,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929","Malta","MLT",1982,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4930","Malta","MLT",1983,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931","Malta","MLT",1984,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4932","Malta","MLT",1985,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4933","Malta","MLT",1986,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4934","Malta","MLT",1987,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935","Malta","MLT",1988,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936","Malta","MLT",1989,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937","Malta","MLT",1990,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938","Malta","MLT",1991,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939","Malta","MLT",1992,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940","Malta","MLT",1993,13,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941","Malta","MLT",1994,6,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942","Malta","MLT",1995,5,NA,11,NA,NA,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"4943","Malta","MLT",1996,5,NA,28,NA,NA,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"4944","Malta","MLT",1997,3,NA,11,NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"4945","Malta","MLT",1998,6,NA,16,NA,NA,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"4946","Malta","MLT",1999,9,NA,22,NA,NA,0,0,1,0,0,5,3,NA,NA,NA,NA,NA,NA,NA
"4947","Malta","MLT",2000,5,NA,16,NA,NA,0,1,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA
"4948","Malta","MLT",2001,3,NA,16,NA,NA,0,NA,NA,NA,1,NA,1,0,NA,NA,1,NA,NA,NA
"4949","Malta","MLT",2002,5,13,24,NA,NA,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"4950","Malta","MLT",2003,2,3,7,6,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"4951","Malta","MLT",2004,2,5,18,19,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"4952","Malta","MLT",2005,5,8,22,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"4953","Malta","MLT",2006,4,11,30,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"4954","Malta","MLT",2007,8,14,38,27,2,0,0,2,0,0,1,3,0,2,0,0,0,0,0
"4955","Malta","MLT",2008,15,13,48,45,5,0,3,6,2,0,0,0,0,1,1,0,0,0,2
"4956","Malta","MLT",2009,12,13,42,38,4,0,4,3,1,1,1,1,0,0,1,0,0,0,0
"4957","Malta","MLT",2010,4,5,29,26,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"4958","Malta","MLT",2011,7,12,30,30,5,0,2,4,0,0,0,0,0,1,0,0,0,0,0
"4959","Malta","MLT",2012,9,11,42,42,4,1,2,2,2,0,0,0,0,1,1,0,0,0,0
"4960","Malta","MLT",2013,NA,23,50,44,0,0,22,6,4,0,0,3,0,2,6,4,0,0,4
"4961","Malta","MLT",2014,NA,20,45,35,6,0,17,9,3,2,0,2,0,3,9,3,1,0,1
"4962","Malta","MLT",2015,NA,17,32,26,4,0,5,5,5,1,1,5,0,2,5,5,1,0,0
"4963","Malta","MLT",2016,NA,33,50,46,8,0,8,19,7,1,0,2,0,3,19,7,1,0,0
"4964","Malta","MLT",2017,NA,25,42,36,0,0,7,15,9,1,1,1,0,1,15,9,0,2,0
"4965","Malta","MLT",2018,NA,29,55,44,7,1,17,13,8,1,1,0,0,5,13,8,1,1,1
"4966","Malta","MLT",2019,NA,45,98,50,0,2,45,18,14,2,1,2,0,6,18,14,0,0,2
"4967","Malta","MLT",2020,NA,52,140,119,2,5,52,32,5,9,2,1,2,8,32,5,0,0,0
"4968","Malta","MLT",2021,NA,29,54,47,1,0,20,15,5,2,1,2,1,0,15,5,2,0,0
"4969","Marshall Islands","MHL",1980,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4970","Marshall Islands","MHL",1981,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4971","Marshall Islands","MHL",1982,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4972","Marshall Islands","MHL",1983,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4973","Marshall Islands","MHL",1984,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4974","Marshall Islands","MHL",1985,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4975","Marshall Islands","MHL",1986,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976","Marshall Islands","MHL",1987,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4977","Marshall Islands","MHL",1988,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978","Marshall Islands","MHL",1989,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4980","Marshall Islands","MHL",1991,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4981","Marshall Islands","MHL",1992,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4982","Marshall Islands","MHL",1993,12,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4985","Marshall Islands","MHL",1996,12,NA,59,NA,NA,7,8,3,3,5,3,0,12,7,3,3,2,3,2
"4987","Marshall Islands","MHL",1998,11,NA,49,NA,NA,0,2,0,1,1,1,0,0,1,3,1,0,1,0
"4988","Marshall Islands","MHL",1999,17,NA,41,NA,NA,5,10,3,4,1,6,0,2,10,7,2,2,2,0
"4989","Marshall Islands","MHL",2000,11,NA,34,NA,NA,3,5,4,1,3,5,3,7,7,3,0,2,2,0
"4990","Marshall Islands","MHL",2001,15,NA,56,NA,NA,3,8,4,2,4,2,0,5,6,4,7,8,2,1
"4991","Marshall Islands","MHL",2002,18,18,51,NA,NA,0,1,2,1,3,2,2,0,2,0,0,3,1,1
"4992","Marshall Islands","MHL",2003,20,20,60,0,0,6,4,2,7,7,2,2,4,9,2,4,6,1,4
"4993","Marshall Islands","MHL",2004,39,39,117,26,0,2,5,4,3,3,2,NA,1,7,5,3,3,0,1
"4994","Marshall Islands","MHL",2005,48,48,111,86,0,2,4,4,5,6,1,1,1,9,2,4,3,4,2
"4995","Marshall Islands","MHL",2006,45,45,139,103,0,NA,4,3,4,6,3,2,2,2,3,3,7,4,2
"4996","Marshall Islands","MHL",2007,19,33,158,98,0,0,1,1,2,5,1,0,1,3,3,2,3,3,0
"4997","Marshall Islands","MHL",2008,28,28,125,127,0,1,1,1,2,3,0,0,2,3,2,4,5,1,0
"4998","Marshall Islands","MHL",2009,52,58,141,98,2,1,12,5,2,5,4,0,1,5,5,4,5,2,1
"4999","Marshall Islands","MHL",2010,59,71,193,137,0,0,10,1,4,6,6,2,5,9,2,2,4,8,0
"5000","Marshall Islands","MHL",2011,44,50,139,137,0,1,7,2,3,3,3,1,1,5,8,2,5,2,1
"5001","Marshall Islands","MHL",2012,54,54,145,88,0,0,3,8,6,9,2,2,0,5,7,2,5,3,2
"5002","Marshall Islands","MHL",2013,NA,70,149,114,1,16,6,15,10,12,16,1,14,12,15,10,12,5,2
"5003","Marshall Islands","MHL",2014,NA,53,142,95,0,1,5,6,3,7,4,0,1,9,6,3,8,1,1
"5004","Marshall Islands","MHL",2015,NA,42,138,29,1,20,11,6,15,10,10,5,9,7,6,15,9,6,2
"5005","Marshall Islands","MHL",2016,NA,104,179,145,0,26,8,13,14,8,16,12,23,8,13,14,6,11,8
"5006","Marshall Islands","MHL",2017,NA,67,204,191,0,20,22,14,16,16,14,10,17,12,14,16,15,13,6
"5007","Marshall Islands","MHL",2018,NA,65,429,95,0,60,25,22,27,32,25,20,75,22,22,27,27,26,14
"5008","Marshall Islands","MHL",2019,NA,33,227,225,1,52,20,8,11,9,13,7,50,10,8,11,9,15,4
"5009","Marshall Islands","MHL",2020,NA,27,147,141,0,25,6,10,5,10,9,4,29,9,10,5,5,9,5
"5010","Marshall Islands","MHL",2021,NA,31,118,114,0,17,7,5,4,9,9,3,15,16,5,4,12,7,3
"5011","Mauritania","MRT",1980,NA,NA,7576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012","Mauritania","MRT",1981,NA,NA,9427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013","Mauritania","MRT",1982,NA,NA,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5014","Mauritania","MRT",1983,NA,NA,2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015","Mauritania","MRT",1984,NA,NA,3977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016","Mauritania","MRT",1985,NA,NA,4406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017","Mauritania","MRT",1986,NA,NA,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5018","Mauritania","MRT",1987,NA,NA,3722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5019","Mauritania","MRT",1988,NA,NA,3928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5020","Mauritania","MRT",1989,NA,NA,4040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021","Mauritania","MRT",1990,NA,NA,5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
