"","country","iso3","year","population"
"4857","Israel","ISR","2006",7053700
"4858","Israel","ISR","2007",7180100
"4859","Israel","ISR","2008",7308800
"4860","Israel","ISR","2009",7485600
"4861","Israel","ISR","2010",7623600
"4862","Israel","ISR","2011",7765800
"4863","Israel","ISR","2012",7910500
"4864","Israel","ISR","2013",8059500
"4865","Israel","ISR","2014",8215700
"4866","Israel","ISR","2015",8380100
"4867","Israel","ISR","2016",8546000
"4868","Israel","ISR","2017",8713300
"4869","Israel","ISR","2018",8882800
"4870","Israel","ISR","2019",9054000
"4871","Israel","ISR","2020",9215100
"4872","Israel","ISR","2021",9364000
"4873","Italy","ITA","1980",56433883
"4874","Italy","ITA","1981",56501675
"4875","Italy","ITA","1982",56543548
"4876","Italy","ITA","1983",56564074
"4877","Italy","ITA","1984",56576718
"4878","Italy","ITA","1985",56593071
"4879","Italy","ITA","1986",56596155
"4880","Italy","ITA","1987",56601931
"4881","Italy","ITA","1988",56629288
"4882","Italy","ITA","1989",56671781
"4883","Italy","ITA","1990",56719240
"4884","Italy","ITA","1991",56758521
"4885","Italy","ITA","1992",56797087
"4886","Italy","ITA","1993",56831821
"4887","Italy","ITA","1994",56843400
"4888","Italy","ITA","1995",56844303
"4889","Italy","ITA","1996",56860281
"4890","Italy","ITA","1997",56890372
"4891","Italy","ITA","1998",56906744
"4892","Italy","ITA","1999",56916317
"4893","Italy","ITA","2000",56942108
"4894","Italy","ITA","2001",56974100
"4895","Italy","ITA","2002",57059007
"4896","Italy","ITA","2003",57313203
"4897","Italy","ITA","2004",57685327
"4898","Italy","ITA","2005",57969484
"4899","Italy","ITA","2006",58143979
"4900","Italy","ITA","2007",58438310
"4901","Italy","ITA","2008",58826731
"4902","Italy","ITA","2009",59095365
"4903","Italy","ITA","2010",59277417
"4904","Italy","ITA","2011",59379449
"4905","Italy","ITA","2012",59539717
"4906","Italy","ITA","2013",60233948
"4907","Italy","ITA","2014",60789140
"4908","Italy","ITA","2015",60730582
"4909","Italy","ITA","2016",60627498
"4910","Italy","ITA","2017",60536709
"4911","Italy","ITA","2018",60421760
"4912","Italy","ITA","2019",59729081
"4913","Italy","ITA","2020",59449527
"4914","Italy","ITA","2021",59066225
"4915","Jamaica","JAM","1980",2162839
"4916","Jamaica","JAM","1981",2196921
"4917","Jamaica","JAM","1982",2234062
"4918","Jamaica","JAM","1983",2271735
"4919","Jamaica","JAM","1984",2306367
"4920","Jamaica","JAM","1985",2335510
"4921","Jamaica","JAM","1986",2358165
"4922","Jamaica","JAM","1987",2375400
"4923","Jamaica","JAM","1988",2389415
"4924","Jamaica","JAM","1989",2403464
"4925","Jamaica","JAM","1990",2419901
"4926","Jamaica","JAM","1991",2439329
"4927","Jamaica","JAM","1992",2461047
"4928","Jamaica","JAM","1993",2484583
"4929","Jamaica","JAM","1994",2509042
"4930","Jamaica","JAM","1995",2533705
"4931","Jamaica","JAM","1996",2558631
"4932","Jamaica","JAM","1997",2583914
"4933","Jamaica","JAM","1998",2608874
"4934","Jamaica","JAM","1999",2632677
"4935","Jamaica","JAM","2000",2654698
"4936","Jamaica","JAM","2001",2674706
"4937","Jamaica","JAM","2002",2692843
"4938","Jamaica","JAM","2003",2709438
"4939","Jamaica","JAM","2004",2725017
"4940","Jamaica","JAM","2005",2740000
"4941","Jamaica","JAM","2006",2754414
"4942","Jamaica","JAM","2007",2768229
"4943","Jamaica","JAM","2008",2781869
"4944","Jamaica","JAM","2009",2795839
"4945","Jamaica","JAM","2010",2810464
"4946","Jamaica","JAM","2011",2825932
"4947","Jamaica","JAM","2012",2842128
"4948","Jamaica","JAM","2013",2858710
"4949","Jamaica","JAM","2014",2875137
"4950","Jamaica","JAM","2015",2891024
"4951","Jamaica","JAM","2016",2906242
"4952","Jamaica","JAM","2017",2920848
"4953","Jamaica","JAM","2018",2934853
"4954","Jamaica","JAM","2019",2948277
"4955","Jamaica","JAM","2020",2961161
"4956","Jamaica","JAM","2021",2973462
"4957","Jordan","JOR","1980",2377997
"4958","Jordan","JOR","1981",2464870
"4959","Jordan","JOR","1982",2563525
"4960","Jordan","JOR","1983",2671413
"4961","Jordan","JOR","1984",2784457
"4962","Jordan","JOR","1985",2900055
"4963","Jordan","JOR","1986",3015294
"4964","Jordan","JOR","1987",3131800
"4965","Jordan","JOR","1988",3256552
"4966","Jordan","JOR","1989",3399333
"4967","Jordan","JOR","1990",3565888
"4968","Jordan","JOR","1991",3760493
"4969","Jordan","JOR","1992",3977667
"4970","Jordan","JOR","1993",4201559
"4971","Jordan","JOR","1994",4410357
"4972","Jordan","JOR","1995",4588842
"4973","Jordan","JOR","1996",4732848
"4974","Jordan","JOR","1997",4848536
"4975","Jordan","JOR","1998",4943975
"4976","Jordan","JOR","1999",5031754
"4977","Jordan","JOR","2000",5122495
"4978","Jordan","JOR","2001",5217328
"4979","Jordan","JOR","2002",5317514
"4980","Jordan","JOR","2003",5434036
"4981","Jordan","JOR","2004",5580241
"4982","Jordan","JOR","2005",5765639
"4983","Jordan","JOR","2006",5991547
"4984","Jordan","JOR","2007",6255290
"4985","Jordan","JOR","2008",6556473
"4986","Jordan","JOR","2009",6893258
"4987","Jordan","JOR","2010",7261541
"4988","Jordan","JOR","2011",7662858
"4989","Jordan","JOR","2012",8089963
"4990","Jordan","JOR","2013",8518992
"4991","Jordan","JOR","2014",8918822
"4992","Jordan","JOR","2015",9266573
"4993","Jordan","JOR","2016",9554286
"4994","Jordan","JOR","2017",9785840
"4995","Jordan","JOR","2018",9965322
"4996","Jordan","JOR","2019",10101697
"4997","Jordan","JOR","2020",10203140
"4998","Jordan","JOR","2021",10269022
"4999","Japan","JPN","1980",116807000
"5000","Japan","JPN","1981",117661000
"5001","Japan","JPN","1982",118480000
"5002","Japan","JPN","1983",119307000
"5003","Japan","JPN","1984",120083000
"5004","Japan","JPN","1985",120837000
"5005","Japan","JPN","1986",121482000
"5006","Japan","JPN","1987",122069000
"5007","Japan","JPN","1988",122578000
"5008","Japan","JPN","1989",123069000
"5009","Japan","JPN","1990",123478000
"5010","Japan","JPN","1991",123964000
"5011","Japan","JPN","1992",124425000
"5012","Japan","JPN","1993",124829000
"5013","Japan","JPN","1994",125178000
"5014","Japan","JPN","1995",125472000
"5015","Japan","JPN","1996",125757000
"5016","Japan","JPN","1997",126057000
"5017","Japan","JPN","1998",126400000
"5018","Japan","JPN","1999",126631000
"5019","Japan","JPN","2000",126843000
"5020","Japan","JPN","2001",127149000
"5021","Japan","JPN","2002",127445000
"5022","Japan","JPN","2003",127718000
"5023","Japan","JPN","2004",127761000
"5024","Japan","JPN","2005",127773000
"5025","Japan","JPN","2006",127854000
"5026","Japan","JPN","2007",128001000
"5027","Japan","JPN","2008",128063000
"5028","Japan","JPN","2009",128047000
"5029","Japan","JPN","2010",128070000
"5030","Japan","JPN","2011",127833000
"5031","Japan","JPN","2012",127629000
"5032","Japan","JPN","2013",127445000
"5033","Japan","JPN","2014",127276000
"5034","Japan","JPN","2015",127141000
"5035","Japan","JPN","2016",127076000
"5036","Japan","JPN","2017",126972000
"5037","Japan","JPN","2018",126811000
"5038","Japan","JPN","2019",126633000
"5039","Japan","JPN","2020",126261000
"5040","Japan","JPN","2021",125681593
"5041","Kazakhstan","KAZ","1980",14796175
"5042","Kazakhstan","KAZ","1981",14958897
"5043","Kazakhstan","KAZ","1982",15128090
"5044","Kazakhstan","KAZ","1983",15303316
"5045","Kazakhstan","KAZ","1984",15483411
"5046","Kazakhstan","KAZ","1985",15665594
"5047","Kazakhstan","KAZ","1986",15852524
"5048","Kazakhstan","KAZ","1987",16039253
"5049","Kazakhstan","KAZ","1988",16205998
"5050","Kazakhstan","KAZ","1989",16249500
"5051","Kazakhstan","KAZ","1990",16348000
"5052","Kazakhstan","KAZ","1991",16451711
"5053","Kazakhstan","KAZ","1992",16439095
"5054","Kazakhstan","KAZ","1993",16380672
"5055","Kazakhstan","KAZ","1994",16145766
"5056","Kazakhstan","KAZ","1995",15816243
"5057","Kazakhstan","KAZ","1996",15578227
"5058","Kazakhstan","KAZ","1997",15334405
"5059","Kazakhstan","KAZ","1998",15071640
"5060","Kazakhstan","KAZ","1999",14928374
"5061","Kazakhstan","KAZ","2000",14883626
"5062","Kazakhstan","KAZ","2001",14858335
"5063","Kazakhstan","KAZ","2002",14858948
"5064","Kazakhstan","KAZ","2003",14909019
"5065","Kazakhstan","KAZ","2004",15012984
"5066","Kazakhstan","KAZ","2005",15147029
"5067","Kazakhstan","KAZ","2006",15308085
"5068","Kazakhstan","KAZ","2007",15484192
"5069","Kazakhstan","KAZ","2008",15776938
"5070","Kazakhstan","KAZ","2009",16092822
"5071","Kazakhstan","KAZ","2010",16321872
"5072","Kazakhstan","KAZ","2011",16557202
"5073","Kazakhstan","KAZ","2012",16792090
"5074","Kazakhstan","KAZ","2013",17035551
"5075","Kazakhstan","KAZ","2014",17288285
"5076","Kazakhstan","KAZ","2015",17542806
"5077","Kazakhstan","KAZ","2016",17794055
"5078","Kazakhstan","KAZ","2017",18037776
"5079","Kazakhstan","KAZ","2018",18276452
"5080","Kazakhstan","KAZ","2019",18513673
"5081","Kazakhstan","KAZ","2020",18755666
"5082","Kazakhstan","KAZ","2021",19002586
"5083","Kenya","KEN","1980",16417203
"5084","Kenya","KEN","1981",17063870
"5085","Kenya","KEN","1982",17736326
"5086","Kenya","KEN","1983",18431760
"5087","Kenya","KEN","1984",19146403
"5088","Kenya","KEN","1985",19877078
"5089","Kenya","KEN","1986",20622560
"5090","Kenya","KEN","1987",21382111
"5091","Kenya","KEN","1988",22153685
"5092","Kenya","KEN","1989",22935088
"5093","Kenya","KEN","1990",23724574
"5094","Kenya","KEN","1991",24521714
"5095","Kenya","KEN","1992",25326080
"5096","Kenya","KEN","1993",26136217
"5097","Kenya","KEN","1994",26950508
"5098","Kenya","KEN","1995",27768297
"5099","Kenya","KEN","1996",28589456
"5100","Kenya","KEN","1997",29415660
"5101","Kenya","KEN","1998",30250488
"5102","Kenya","KEN","1999",31098763
"5103","Kenya","KEN","2000",31964557
"5104","Kenya","KEN","2001",32848569
"5105","Kenya","KEN","2002",33751746
"5106","Kenya","KEN","2003",34678781
"5107","Kenya","KEN","2004",35635267
"5108","Kenya","KEN","2005",36624897
"5109","Kenya","KEN","2006",37649039
"5110","Kenya","KEN","2007",38705934
"5111","Kenya","KEN","2008",39791984
"5112","Kenya","KEN","2009",40901798
"5113","Kenya","KEN","2010",42030684
"5114","Kenya","KEN","2011",43178270
"5115","Kenya","KEN","2012",44343469
"5116","Kenya","KEN","2013",45519986
"5117","Kenya","KEN","2014",46700063
"5118","Kenya","KEN","2015",47878339
"5119","Kenya","KEN","2016",49051531
"5120","Kenya","KEN","2017",50221146
"5121","Kenya","KEN","2018",51392570
"5122","Kenya","KEN","2019",52573967
"5123","Kenya","KEN","2020",53771300
"5124","Kenya","KEN","2021",54985702
"5125","Kyrgyz Republic","KGZ","1980",3617400
"5126","Kyrgyz Republic","KGZ","1981",3685800
"5127","Kyrgyz Republic","KGZ","1982",3759300
"5128","Kyrgyz Republic","KGZ","1983",3838300
"5129","Kyrgyz Republic","KGZ","1984",3916400
"5130","Kyrgyz Republic","KGZ","1985",3990300
"5131","Kyrgyz Republic","KGZ","1986",4066500
"5132","Kyrgyz Republic","KGZ","1987",4144600
"5133","Kyrgyz Republic","KGZ","1988",4218400
"5134","Kyrgyz Republic","KGZ","1989",4307500
"5135","Kyrgyz Republic","KGZ","1990",4391200
"5136","Kyrgyz Republic","KGZ","1991",4463600
"5137","Kyrgyz Republic","KGZ","1992",4515400
"5138","Kyrgyz Republic","KGZ","1993",4516700
"5139","Kyrgyz Republic","KGZ","1994",4515100
"5140","Kyrgyz Republic","KGZ","1995",4560400
"5141","Kyrgyz Republic","KGZ","1996",4628400
"5142","Kyrgyz Republic","KGZ","1997",4696400
"5143","Kyrgyz Republic","KGZ","1998",4769000
"5144","Kyrgyz Republic","KGZ","1999",4840400
"5145","Kyrgyz Republic","KGZ","2000",4898400
"5146","Kyrgyz Republic","KGZ","2001",4945100
"5147","Kyrgyz Republic","KGZ","2002",4990700
"5148","Kyrgyz Republic","KGZ","2003",5043300
"5149","Kyrgyz Republic","KGZ","2004",5104700
"5150","Kyrgyz Republic","KGZ","2005",5162600
"5151","Kyrgyz Republic","KGZ","2006",5218400
"5152","Kyrgyz Republic","KGZ","2007",5268400
"5153","Kyrgyz Republic","KGZ","2008",5318700
"5154","Kyrgyz Republic","KGZ","2009",5383300
"5155","Kyrgyz Republic","KGZ","2010",5447900
"5156","Kyrgyz Republic","KGZ","2011",5514600
"5157","Kyrgyz Republic","KGZ","2012",5607200
"5158","Kyrgyz Republic","KGZ","2013",5719600
"5159","Kyrgyz Republic","KGZ","2014",5835500
"5160","Kyrgyz Republic","KGZ","2015",5956900
"5161","Kyrgyz Republic","KGZ","2016",6079500
"5162","Kyrgyz Republic","KGZ","2017",6198200
"5163","Kyrgyz Republic","KGZ","2018",6322800
"5164","Kyrgyz Republic","KGZ","2019",6456200
"5165","Kyrgyz Republic","KGZ","2020",6579900
"5166","Kyrgyz Republic","KGZ","2021",6694200
"5167","Cambodia","KHM","1980",6693759
"5168","Cambodia","KHM","1981",6749849
"5169","Cambodia","KHM","1982",6919803
"5170","Cambodia","KHM","1983",7170004
"5171","Cambodia","KHM","1984",7447844
"5172","Cambodia","KHM","1985",7714894
"5173","Cambodia","KHM","1986",7960952
"5174","Cambodia","KHM","1987",8198082
"5175","Cambodia","KHM","1988",8435909
"5176","Cambodia","KHM","1989",8691331
"5177","Cambodia","KHM","1990",8975597
"5178","Cambodia","KHM","1991",9289298
"5179","Cambodia","KHM","1992",9623899
"5180","Cambodia","KHM","1993",9970727
"5181","Cambodia","KHM","1994",10317901
"5182","Cambodia","KHM","1995",10656145
"5183","Cambodia","KHM","1996",10982919
"5184","Cambodia","KHM","1997",11298594
"5185","Cambodia","KHM","1998",11600510
"5186","Cambodia","KHM","1999",11886464
"5187","Cambodia","KHM","2000",12155241
"5188","Cambodia","KHM","2001",12405411
"5189","Cambodia","KHM","2002",12637719
"5190","Cambodia","KHM","2003",12856171
"5191","Cambodia","KHM","2004",13066475
"5192","Cambodia","KHM","2005",13273355
"5193","Cambodia","KHM","2006",13477705
"5194","Cambodia","KHM","2007",13679953
"5195","Cambodia","KHM","2008",13883835
"5196","Cambodia","KHM","2009",14093605
"5197","Cambodia","KHM","2010",14312205
"5198","Cambodia","KHM","2011",14541421
"5199","Cambodia","KHM","2012",14780454
"5200","Cambodia","KHM","2013",15026330
"5201","Cambodia","KHM","2014",15274506
"5202","Cambodia","KHM","2015",15521435
"5203","Cambodia","KHM","2016",15766290
"5204","Cambodia","KHM","2017",16009413
"5205","Cambodia","KHM","2018",16249795
"5206","Cambodia","KHM","2019",16486542
"5207","Cambodia","KHM","2020",16718971
"5208","Cambodia","KHM","2021",16946446
"5209","Kiribati","KIR","1980",59296
"5210","Kiribati","KIR","1981",60101
"5211","Kiribati","KIR","1982",60887
"5212","Kiribati","KIR","1983",61736
"5213","Kiribati","KIR","1984",62745
"5214","Kiribati","KIR","1985",63989
"5215","Kiribati","KIR","1986",65504
"5216","Kiribati","KIR","1987",67244
"5217","Kiribati","KIR","1988",69087
"5218","Kiribati","KIR","1989",70849
"5219","Kiribati","KIR","1990",72394
"5220","Kiribati","KIR","1991",73692
"5221","Kiribati","KIR","1992",74767
"5222","Kiribati","KIR","1993",75711
"5223","Kiribati","KIR","1994",76668
"5224","Kiribati","KIR","1995",77716
"5225","Kiribati","KIR","1996",78904
"5226","Kiribati","KIR","1997",80188
"5227","Kiribati","KIR","1998",81558
"5228","Kiribati","KIR","1999",82969
"5229","Kiribati","KIR","2000",84405
"5230","Kiribati","KIR","2001",85844
"5231","Kiribati","KIR","2002",87308
"5232","Kiribati","KIR","2003",88840
"5233","Kiribati","KIR","2004",90498
"5234","Kiribati","KIR","2005",92319
"5235","Kiribati","KIR","2006",94341
"5236","Kiribati","KIR","2007",96531
"5237","Kiribati","KIR","2008",98760
"5238","Kiribati","KIR","2009",100928
"5239","Kiribati","KIR","2010",102930
"5240","Kiribati","KIR","2011",104735
"5241","Kiribati","KIR","2012",106359
"5242","Kiribati","KIR","2013",107887
"5243","Kiribati","KIR","2014",109387
"5244","Kiribati","KIR","2015",110927
"5245","Kiribati","KIR","2016",112529
"5246","Kiribati","KIR","2017",114153
"5247","Kiribati","KIR","2018",115842
"5248","Kiribati","KIR","2019",117608
"5249","Kiribati","KIR","2020",119446
"5250","Kiribati","KIR","2021",121388
"5251","St. Kitts and Nevis","KNA","1980",43201
"5252","St. Kitts and Nevis","KNA","1981",42963
"5253","St. Kitts and Nevis","KNA","1982",42733
"5254","St. Kitts and Nevis","KNA","1983",42477
"5255","St. Kitts and Nevis","KNA","1984",42198
"5256","St. Kitts and Nevis","KNA","1985",41874
"5257","St. Kitts and Nevis","KNA","1986",41479
"5258","St. Kitts and Nevis","KNA","1987",41041
"5259","St. Kitts and Nevis","KNA","1988",40633
"5260","St. Kitts and Nevis","KNA","1989",40354
"5261","St. Kitts and Nevis","KNA","1990",40260
"5262","St. Kitts and Nevis","KNA","1991",40381
"5263","St. Kitts and Nevis","KNA","1992",40691
"5264","St. Kitts and Nevis","KNA","1993",41141
"5265","St. Kitts and Nevis","KNA","1994",41618
"5266","St. Kitts and Nevis","KNA","1995",42077
"5267","St. Kitts and Nevis","KNA","1996",42472
"5268","St. Kitts and Nevis","KNA","1997",42857
"5269","St. Kitts and Nevis","KNA","1998",43225
"5270","St. Kitts and Nevis","KNA","1999",43622
"5271","St. Kitts and Nevis","KNA","2000",44083
"5272","St. Kitts and Nevis","KNA","2001",44602
"5273","St. Kitts and Nevis","KNA","2002",45168
"5274","St. Kitts and Nevis","KNA","2003",45749
"5275","St. Kitts and Nevis","KNA","2004",46323
"5276","St. Kitts and Nevis","KNA","2005",46852
"5277","St. Kitts and Nevis","KNA","2006",47333
"5278","St. Kitts and Nevis","KNA","2007",47769
"5279","St. Kitts and Nevis","KNA","2008",48178
"5280","St. Kitts and Nevis","KNA","2009",48599
"5281","St. Kitts and Nevis","KNA","2010",49011
"5282","St. Kitts and Nevis","KNA","2011",49442
"5283","St. Kitts and Nevis","KNA","2012",49881
"5284","St. Kitts and Nevis","KNA","2013",50328
"5285","St. Kitts and Nevis","KNA","2014",50776
"5286","St. Kitts and Nevis","KNA","2015",51204
"5287","St. Kitts and Nevis","KNA","2016",51629
"5288","St. Kitts and Nevis","KNA","2017",52036
"5289","St. Kitts and Nevis","KNA","2018",52438
"5290","St. Kitts and Nevis","KNA","2019",52834
"5291","St. Kitts and Nevis","KNA","2020",53192
"5292","St. Kitts and Nevis","KNA","2021",53546
"5293","Korea, Rep.","KOR","1980",38123775
"5294","Korea, Rep.","KOR","1981",38723248
"5295","Korea, Rep.","KOR","1982",39326352
"5296","Korea, Rep.","KOR","1983",39910403
"5297","Korea, Rep.","KOR","1984",40405956
"5298","Korea, Rep.","KOR","1985",40805744
"5299","Korea, Rep.","KOR","1986",41213674
"5300","Korea, Rep.","KOR","1987",41621690
"5301","Korea, Rep.","KOR","1988",42031247
"5302","Korea, Rep.","KOR","1989",42449038
"5303","Korea, Rep.","KOR","1990",42869283
"5304","Korea, Rep.","KOR","1991",43295704
"5305","Korea, Rep.","KOR","1992",43747962
"5306","Korea, Rep.","KOR","1993",44194628
"5307","Korea, Rep.","KOR","1994",44641540
"5308","Korea, Rep.","KOR","1995",45092991
"5309","Korea, Rep.","KOR","1996",45524681
"5310","Korea, Rep.","KOR","1997",45953580
"5311","Korea, Rep.","KOR","1998",46286503
"5312","Korea, Rep.","KOR","1999",46616677
"5313","Korea, Rep.","KOR","2000",47008111
"5314","Korea, Rep.","KOR","2001",47370164
"5315","Korea, Rep.","KOR","2002",47644736
"5316","Korea, Rep.","KOR","2003",47892330
"5317","Korea, Rep.","KOR","2004",48082519
"5318","Korea, Rep.","KOR","2005",48184561
"5319","Korea, Rep.","KOR","2006",48438292
"5320","Korea, Rep.","KOR","2007",48683638
"5321","Korea, Rep.","KOR","2008",49054708
"5322","Korea, Rep.","KOR","2009",49307835
"5323","Korea, Rep.","KOR","2010",49554112
"5324","Korea, Rep.","KOR","2011",49936638
"5325","Korea, Rep.","KOR","2012",50199853
"5326","Korea, Rep.","KOR","2013",50428893
"5327","Korea, Rep.","KOR","2014",50746659
"5328","Korea, Rep.","KOR","2015",51014947
"5329","Korea, Rep.","KOR","2016",51217803
"5330","Korea, Rep.","KOR","2017",51361911
"5331","Korea, Rep.","KOR","2018",51585058
"5332","Korea, Rep.","KOR","2019",51764822
"5333","Korea, Rep.","KOR","2020",51836239
"5334","Korea, Rep.","KOR","2021",51744876
"5335","Kuwait","KWT","1980",1368680
"5336","Kuwait","KWT","1981",1439334
"5337","Kuwait","KWT","1982",1507636
"5338","Kuwait","KWT","1983",1576975
"5339","Kuwait","KWT","1984",1652150
"5340","Kuwait","KWT","1985",1735278
"5341","Kuwait","KWT","1986",1832302
"5342","Kuwait","KWT","1987",1938916
"5343","Kuwait","KWT","1988",2034850
"5344","Kuwait","KWT","1989",2092786
"5345","Kuwait","KWT","1990",2095350
"5346","Kuwait","KWT","1991",2031297
"5347","Kuwait","KWT","1992",NA
"5348","Kuwait","KWT","1993",NA
"5349","Kuwait","KWT","1994",NA
"5350","Kuwait","KWT","1995",1605907
"5351","Kuwait","KWT","1996",1626858
"5352","Kuwait","KWT","1997",1710257
"5353","Kuwait","KWT","1998",1831121
"5354","Kuwait","KWT","1999",1951642
"5355","Kuwait","KWT","2000",2045123
"5356","Kuwait","KWT","2001",2103273
"5357","Kuwait","KWT","2002",2136991
"5358","Kuwait","KWT","2003",2161626
"5359","Kuwait","KWT","2004",2200498
"5360","Kuwait","KWT","2005",2270196
"5361","Kuwait","KWT","2006",2373661
"5362","Kuwait","KWT","2007",2504026
"5363","Kuwait","KWT","2008",2656010
"5364","Kuwait","KWT","2009",2821041
"5365","Kuwait","KWT","2010",2991884
"5366","Kuwait","KWT","2011",3168054
"5367","Kuwait","KWT","2012",3348852
"5368","Kuwait","KWT","2013",3526382
"5369","Kuwait","KWT","2014",3690939
"5370","Kuwait","KWT","2015",3835588
"5371","Kuwait","KWT","2016",3956862
"5372","Kuwait","KWT","2017",4056102
"5373","Kuwait","KWT","2018",4137314
"5374","Kuwait","KWT","2019",4207077
"5375","Kuwait","KWT","2020",4270563
"5376","Kuwait","KWT","2021",4328553
"5377","Latin America & Caribbean (excluding high income)","LAC","1980",323491986
"5378","Latin America & Caribbean (excluding high income)","LAC","1981",330793664
"5379","Latin America & Caribbean (excluding high income)","LAC","1982",338198728
"5380","Latin America & Caribbean (excluding high income)","LAC","1983",345670337
"5381","Latin America & Caribbean (excluding high income)","LAC","1984",353161237
"5382","Latin America & Caribbean (excluding high income)","LAC","1985",360635576
"5383","Latin America & Caribbean (excluding high income)","LAC","1986",368077531
"5384","Latin America & Caribbean (excluding high income)","LAC","1987",375488008
"5385","Latin America & Caribbean (excluding high income)","LAC","1988",382868188
"5386","Latin America & Caribbean (excluding high income)","LAC","1989",390225426
"5387","Latin America & Caribbean (excluding high income)","LAC","1990",397563135
"5388","Latin America & Caribbean (excluding high income)","LAC","1991",404870993
"5389","Latin America & Caribbean (excluding high income)","LAC","1992",412137640
"5390","Latin America & Caribbean (excluding high income)","LAC","1993",419365508
"5391","Latin America & Caribbean (excluding high income)","LAC","1994",426562028
"5392","Latin America & Caribbean (excluding high income)","LAC","1995",433730552
"5393","Latin America & Caribbean (excluding high income)","LAC","1996",440873439
"5394","Latin America & Caribbean (excluding high income)","LAC","1997",447979683
"5395","Latin America & Caribbean (excluding high income)","LAC","1998",455022950
"5396","Latin America & Caribbean (excluding high income)","LAC","1999",461962271
"5397","Latin America & Caribbean (excluding high income)","LAC","2000",468775587
"5398","Latin America & Caribbean (excluding high income)","LAC","2001",475440986
"5399","Latin America & Caribbean (excluding high income)","LAC","2002",481959768
"5400","Latin America & Caribbean (excluding high income)","LAC","2003",488349113
"5401","Latin America & Caribbean (excluding high income)","LAC","2004",494646419
"5402","Latin America & Caribbean (excluding high income)","LAC","2005",500875746
"5403","Latin America & Caribbean (excluding high income)","LAC","2006",507046299
"5404","Latin America & Caribbean (excluding high income)","LAC","2007",513157641
"5405","Latin America & Caribbean (excluding high income)","LAC","2008",519213109
"5406","Latin America & Caribbean (excluding high income)","LAC","2009",525213960
"5407","Latin America & Caribbean (excluding high income)","LAC","2010",531056827
"5408","Latin America & Caribbean (excluding high income)","LAC","2011",536993385
"5409","Latin America & Caribbean (excluding high income)","LAC","2012",542860814
"5410","Latin America & Caribbean (excluding high income)","LAC","2013",548716683
"5411","Latin America & Caribbean (excluding high income)","LAC","2014",554632891
"5412","Latin America & Caribbean (excluding high income)","LAC","2015",560649920
"5413","Latin America & Caribbean (excluding high income)","LAC","2016",566801404
"5414","Latin America & Caribbean (excluding high income)","LAC","2017",573044918
"5415","Latin America & Caribbean (excluding high income)","LAC","2018",579255220
"5416","Latin America & Caribbean (excluding high income)","LAC","2019",585257302
"5417","Latin America & Caribbean (excluding high income)","LAC","2020",590928198
"5418","Latin America & Caribbean (excluding high income)","LAC","2021",596217644
"5419","Lao PDR","LAO","1980",3258149
"5420","Lao PDR","LAO","1981",3323353
"5421","Lao PDR","LAO","1982",3401193
"5422","Lao PDR","LAO","1983",3489910
"5423","Lao PDR","LAO","1984",3586315
"5424","Lao PDR","LAO","1985",3687889
"5425","Lao PDR","LAO","1986",3794204
"5426","Lao PDR","LAO","1987",3905530
"5427","Lao PDR","LAO","1988",4020817
"5428","Lao PDR","LAO","1989",4138845
"5429","Lao PDR","LAO","1990",4258471
"5430","Lao PDR","LAO","1991",4379234
"5431","Lao PDR","LAO","1992",4500346
"5432","Lao PDR","LAO","1993",4619946
"5433","Lao PDR","LAO","1994",4735837
"5434","Lao PDR","LAO","1995",4846477
"5435","Lao PDR","LAO","1996",4951189
"5436","Lao PDR","LAO","1997",5050308
"5437","Lao PDR","LAO","1998",5144601
"5438","Lao PDR","LAO","1999",5235339
"5439","Lao PDR","LAO","2000",5323701
"5440","Lao PDR","LAO","2001",5409584
"5441","Lao PDR","LAO","2002",5493247
"5442","Lao PDR","LAO","2003",5576640
"5443","Lao PDR","LAO","2004",5662199
"5444","Lao PDR","LAO","2005",5751675
"5445","Lao PDR","LAO","2006",5846075
"5446","Lao PDR","LAO","2007",5944950
"5447","Lao PDR","LAO","2008",6046630
"5448","Lao PDR","LAO","2009",6148621
"5449","Lao PDR","LAO","2010",6249168
"5450","Lao PDR","LAO","2011",6347564
"5451","Lao PDR","LAO","2012",6444527
"5452","Lao PDR","LAO","2013",6541302
"5453","Lao PDR","LAO","2014",6639763
"5454","Lao PDR","LAO","2015",6741160
"5455","Lao PDR","LAO","2016",6845848
"5456","Lao PDR","LAO","2017",6953031
"5457","Lao PDR","LAO","2018",7061498
"5458","Lao PDR","LAO","2019",7169456
"5459","Lao PDR","LAO","2020",7275556
"5460","Lao PDR","LAO","2021",7379358
"5461","Lebanon","LBN","1980",2588928
"5462","Lebanon","LBN","1981",2594299
"5463","Lebanon","LBN","1982",2606148
"5464","Lebanon","LBN","1983",2622072
"5465","Lebanon","LBN","1984",2638056
"5466","Lebanon","LBN","1985",2651992
"5467","Lebanon","LBN","1986",2660873
"5468","Lebanon","LBN","1987",2667957
"5469","Lebanon","LBN","1988",2684682
"5470","Lebanon","LBN","1989",2726438
"5471","Lebanon","LBN","1990",2803032
"5472","Lebanon","LBN","1991",2921700
"5473","Lebanon","LBN","1992",3076133
"5474","Lebanon","LBN","1993",3246129
"5475","Lebanon","LBN","1994",3403359
"5476","Lebanon","LBN","1995",3528379
"5477","Lebanon","LBN","1996",3610663
