"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"2871","LBY","1990","Africa",4436663,"Libya",NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,9.96244249337847e-05,NA
"2872","LBY","1991","Africa",4544245,"Libya",NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,5.25939952621393e-05,NA
"2873","LBY","1992","Africa",4650896,"Libya",NA,NA,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,0.000250274355737045,NA
"2874","LBY","1995","Africa",4948796,"Libya",NA,NA,1440,NA,NA,2,112,212,78,46,22,21,5,34,31,19,20,13,11,285,0.000290979866618062,NA
"2875","LBY","1996","Africa",5036173,"Libya",515,NA,1282,NA,NA,4,93,142,82,31,28,19,4,30,35,17,10,9,11,316,0.000254558372001915,NA
"2876","LBY","1998","Africa",5196774,"Libya",NA,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,0.000303072636985946,NA
"2877","LBY","1999","Africa",5275921,"Libya",803,NA,1615,NA,NA,2,110,257,115,53,36,33,6,43,59,25,15,14,27,454,0.0003061076919082,NA
"2878","LBY","2000","Africa",5357893,"Libya",607,NA,1341,NA,NA,5,101,239,86,36,29,32,6,43,35,24,24,16,22,513,0.000250284953432254,NA
"2879","LBY","2002","Africa",5531097,"Libya",722,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,0.000329771833688688,NA
"2880","LBY","2003","Africa",5620545,"Libya",764,NA,1917,400,55,0,108,266,142,32,25,19,4,43,28,30,25,21,21,692,0.000341070127541012,0.0794797687861272
"2881","LBY","2004","Africa",5710163,"Libya",872,872,1653,NA,NA,5,113,310,173,53,24,20,1,44,50,20,23,13,23,744,0.000289483855364549,NA
"2882","LBY","2005","Africa",5798615,"Libya",860,860,2098,NA,NA,2,114,293,168,52,19,35,8,36,36,35,21,21,20,793,0.000361810535791736,NA
"2883","LBY","2006","Africa",5886874,"Libya",745,745,2022,NA,NA,1,98,247,150,49,23,23,8,55,34,24,10,12,11,836,0.000343476011207306,NA
"2884","LBY","2007","Africa",5974786,"Libya",772,1544,2119,116,116,2,61,143,78,26,12,10,4,23,17,12,8,7,11,876,0.000354657053825861,0.132420091324201
"2885","LBY","2008","Africa",6058740,"Libya",871,NA,2010,970,174,2,116,298,162,85,24,19,6,56,35,22,20,9,17,914,0.000331752146485903,0.190371991247265
"2886","LBY","2009","Africa",6133987,"Libya",936,936,2096,950,144,4,131,295,180,73,30,23,11,54,63,26,10,14,22,942,0.000341702713096718,0.152866242038217
"2887","LBY","2011","Africa",6247438,"Libya",731,1036,1518,1498,128,5,85,173,148,54,18,21,8,59,47,37,22,25,29,989,0.000242979602198533,0.129423660262892
"2888","LBY","2012","Africa",6285751,"Libya",644,1016,1549,1549,111,2,86,136,136,63,31,22,10,47,37,19,24,18,13,1034,0.000246430378804378,0.107350096711799
"2889","LBY","2013","Africa",6320350,"Libya",NA,641,1344,1335,52,42,135,233,204,93,69,66,30,110,233,204,60,56,42,1076,0.000212646451541449,0.0483271375464684
"2890","LBY","2014","Africa",6362039,"Libya",NA,526,1153,1142,54,27,96,193,196,91,44,51,42,82,193,196,66,43,38,1122,0.000181231205907414,0.0481283422459893
"2891","LBY","2015","Africa",6418315,"Libya",NA,450,966,966,21,22,91,153,148,94,42,30,24,87,153,148,39,24,57,1179,0.000150506791891641,0.0178117048346056
"2892","LBY","2016","Africa",6492160,"Libya",NA,494,1131,1131,25,16,109,193,148,90,56,47,27,90,193,148,68,48,53,1242,0.000174210124211356,0.0201288244766506
"2893","LBY","2017","Africa",6580723,"Libya",NA,508,1363,1363,35,19,145,234,199,109,56,58,31,127,234,199,66,64,57,1315,0.00020712009911373,0.026615969581749
"2894","LBY","2018","Africa",6678565,"Libya",NA,647,1815,1800,22,34,328,294,192,121,55,56,38,173,294,192,88,59,64,1393,0.0002717649674743,0.0157932519741565
"2895","LBY","2019","Africa",6777453,"Libya",NA,783,2215,2060,24,58,543,382,206,132,71,85,45,180,382,206,104,51,76,1472,0.000326818939209169,0.016304347826087
"2896","LCA","1990","Americas",138019,"Saint Lucia",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,9.41899303719053e-05,NA
"2897","LCA","1991","Americas",140001,"Saint Lucia",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0.000178570153070335,NA
"2898","LCA","1992","Americas",141758,"Saint Lucia",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,0.000183411165507414,NA
"2899","LCA","1994","Americas",145080,"Saint Lucia",17,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,0.000165425971877585,NA
"2900","LCA","1995","Americas",146871,"Saint Lucia",11,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,7.48956567327791e-05,NA
"2901","LCA","1996","Americas",148837,"Saint Lucia",22,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,0.000235156580688942,NA
"2902","LCA","1997","Americas",150920,"Saint Lucia",14,NA,22,NA,NA,0,0,1,2,0,1,1,1,1,3,0,0,0,1,172,0.000145772594752187,NA
"2903","LCA","1998","Americas",153023,"Saint Lucia",10,NA,20,NA,NA,0,2,1,1,0,0,1,0,3,2,0,0,1,1,181,0.000130699306640178,NA
"2904","LCA","1999","Americas",154988,"Saint Lucia",9,NA,16,NA,NA,NA,1,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,189,0.000103233798745709,NA
"2905","LCA","2000","Americas",156737,"Saint Lucia",7,NA,9,NA,NA,0,0,0,1,0,1,2,0,1,0,1,0,1,0,195,5.74210301332806e-05,NA
"2906","LCA","2001","Americas",158184,"Saint Lucia",6,NA,15,NA,NA,0,1,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,200,9.48262782582309e-05,NA
"2907","LCA","2002","Americas",159392,"Saint Lucia",8,10,17,NA,NA,NA,NA,1,1,1,2,1,NA,NA,NA,NA,1,1,NA,203,0.000106655290102389,NA
"2908","LCA","2003","Americas",160530,"Saint Lucia",8,NA,15,15,0,0,0,0,1,2,2,2,0,1,1,0,3,2,1,206,9.34404784152495e-05,0
"2909","LCA","2004","Americas",161821,"Saint Lucia",11,12,15,14,NA,0,0,0,1,2,2,2,0,2,3,0,0,0,3,208,9.26950148621007e-05,NA
"2910","LCA","2005","Americas",163408,"Saint Lucia",11,11,14,1,0,0,0,0,0,2,1,2,1,1,0,1,1,0,2,210,8.56751199451679e-05,0
"2911","LCA","2006","Americas",165378,"Saint Lucia",13,13,15,15,0,NA,NA,NA,NA,3,5,5,NA,NA,NA,NA,NA,1,1,212,9.07013024707035e-05,0
"2912","LCA","2007","Americas",167644,"Saint Lucia",18,17,19,19,2,NA,NA,3,3,2,4,3,NA,NA,NA,NA,1,NA,1,216,0.00011333540120732,0.00925925925925926
"2913","LCA","2008","Americas",170011,"Saint Lucia",18,18,21,18,4,0,2,0,2,2,2,1,1,0,1,3,2,1,2,222,0.000123521419202287,0.018018018018018
"2914","LCA","2009","Americas",172223,"Saint Lucia",7,7,10,11,4,0,1,0,2,1,2,0,0,0,0,1,0,0,0,232,5.80642539033695e-05,0.0172413793103448
"2915","LCA","2010","Americas",174092,"Saint Lucia",9,9,9,9,0,0,0,1,2,0,1,2,0,0,0,1,0,1,1,243,5.16968039886956e-05,0
"2916","LCA","2011","Americas",175538,"Saint Lucia",7,7,7,7,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,254,3.98774054620652e-05,0.00393700787401575
"2917","LCA","2012","Americas",176654,"Saint Lucia",11,11,11,11,1,0,2,0,1,4,0,2,0,1,0,0,0,1,0,266,6.22686154856386e-05,0.0037593984962406
"2918","LCA","2013","Americas",177505,"Saint Lucia",NA,8,9,16,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,280,5.07027971043069e-05,0
"2919","LCA","2014","Americas",178307,"Saint Lucia",NA,5,6,6,1,0,0,0,2,1,1,0,0,0,0,2,1,1,0,294,3.3649828666289e-05,0.00340136054421769
"2920","LCA","2015","Americas",179131,"Saint Lucia",NA,13,14,14,2,0,0,0,2,2,2,3,0,0,0,2,1,1,1,308,7.81550931999486e-05,0.00649350649350649
"2921","LCA","2016","Americas",180028,"Saint Lucia",NA,3,3,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,322,1.66640744773035e-05,0.0031055900621118
"2922","LCA","2017","Americas",180955,"Saint Lucia",NA,11,11,11,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,335,6.07885938492996e-05,0
"2923","LCA","2018","Americas",181890,"Saint Lucia",NA,5,5,5,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,350,2.74891417889933e-05,0.00285714285714286
"2924","LCA","2019","Americas",182795,"Saint Lucia",NA,6,6,6,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,365,3.28236549139747e-05,0.00273972602739726
"2925","LKA","1990","Asia",17325769,"Sri Lanka",2769,NA,6666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,0.000384744827199301,NA
"2926","LKA","1991","Asia",17535732,"Sri Lanka",3023,NA,6174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,0.000352081110728654,NA
"2927","LKA","1992","Asia",17736827,"Sri Lanka",3218,NA,6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,0.000383495875558802,NA
"2928","LKA","1993","Asia",17924827,"Sri Lanka",3335,NA,6809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,0.000379864196178853,NA
"2929","LKA","1994","Asia",18094474,"Sri Lanka",3405,NA,6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,0.000338887994201987,NA
"2930","LKA","1995","Asia",18242917,"Sri Lanka",3049,NA,5956,NA,NA,10,163,361,519,521,365,261,15,207,206,142,122,81,56,867,0.000326482875518208,NA
"2931","LKA","1996","Asia",18367290,"Sri Lanka",2958,NA,5366,NA,NA,10,163,327,491,523,355,253,18,197,168,147,133,111,62,911,0.000292149794553252,NA
"2932","LKA","1997","Asia",18470897,"Sri Lanka",3506,NA,6542,NA,NA,11,215,390,596,623,396,271,23,245,217,173,176,89,81,939,0.000354178792724576,NA
"2933","LKA","1998","Asia",18564595,"Sri Lanka",3761,NA,6925,NA,NA,7,237,430,628,663,445,304,22,228,235,169,173,119,87,954,0.000373021873086916,NA
"2934","LKA","1999","Asia",18663293,"Sri Lanka",3911,NA,7157,NA,NA,8,255,406,621,646,440,325,10,264,231,168,148,126,101,960,0.000383480021451734,NA
"2935","LKA","2000","Asia",18777606,"Sri Lanka",4314,NA,8413,NA,NA,25,266,459,695,793,484,360,23,312,264,176,202,144,113,956,0.000448033684379148,NA
"2936","LKA","2001","Asia",18911727,"Sri Lanka",4316,NA,7499,NA,NA,6,284,446,713,779,528,336,18,296,247,194,174,156,131,949,0.000396526451550406,NA
"2937","LKA","2002","Asia",19062476,"Sri Lanka",4297,4297,8939,NA,NA,11,287,411,682,788,551,366,19,320,248,205,151,151,107,941,0.000468931737933729,NA
"2938","LKA","2003","Asia",19224036,"Sri Lanka",4321,4764,9269,NA,4,12,311,467,694,791,495,389,14,305,218,186,187,132,120,935,0.000482156816601883,0.00427807486631016
"2939","LKA","2004","Asia",19387153,"Sri Lanka",4302,4589,8742,NA,0,6,358,472,664,800,521,371,18,263,237,192,176,122,102,932,0.000450917161483174,0
"2940","LKA","2005","Asia",19544988,"Sri Lanka",4868,5358,9451,NA,2,9,341,520,724,918,657,424,19,295,261,189,200,154,130,934,0.000483551077135478,0.00214132762312634
"2941","LKA","2006","Asia",19695977,"Sri Lanka",4442,5119,8738,343,1,8,342,496,600,816,563,402,13,301,248,178,189,157,129,943,0.00044364389743144,0.00106044538706257
"2942","LKA","2007","Asia",19842044,"Sri Lanka",4528,5262,8938,590,2,10,288,477,664,802,649,412,16,279,228,183,182,176,111,960,0.000450457624224601,0.00208333333333333
"2943","LKA","2008","Asia",19983984,"Sri Lanka",4683,NA,9422,123,0,11,283,488,717,810,649,415,26,298,288,183,173,172,133,986,0.000471477559229431,0
"2944","LKA","2009","Asia",20123508,"Sri Lanka",4764,NA,9575,1897,0,10,328,576,703,860,689,414,24,244,241,172,186,163,144,1019,0.000475811672597044,0
"2945","LKA","2010","Asia",20261738,"Sri Lanka",4635,4635,9934,1015,13,14,268,539,602,884,683,448,15,255,233,171,183,186,154,1054,0.000490283706165779,0.0123339658444023
"2946","LKA","2011","Asia",20398496,"Sri Lanka",4490,4490,10181,1832,21,12,246,459,585,828,653,479,13,270,217,191,192,191,154,1100,0.000499105424243042,0.0190909090909091
"2947","LKA","2012","Asia",20425000,"Sri Lanka",4269,4673,9155,3379,23,7,243,420,504,799,672,456,17,242,200,162,211,200,136,1149,0.000448225214198286,0.0200174064403829
"2948","LKA","2013","Asia",20585000,"Sri Lanka",NA,4459,9331,4650,37,158,502,869,1007,1295,1175,986,152,482,869,1007,511,538,418,1210,0.000453291231479232,0.0305785123966942
"2949","LKA","2014","Asia",20778000,"Sri Lanka",NA,4345,9305,7418,21,154,442,791,904,1335,1234,1011,159,491,791,904,548,530,461,1290,0.000447829434979305,0.0162790697674419
"2950","LKA","2015","Asia",20970000,"Sri Lanka",NA,4304,9305,7827,25,146,454,728,952,1347,1318,1129,162,488,728,952,548,531,506,1393,0.000443729136862184,0.0179468772433597
"2951","LKA","2016","Asia",21203000,"Sri Lanka",NA,4096,8664,7952,12,120,447,664,869,1233,1261,1112,143,430,664,869,476,536,514,1521,0.000408621421496958,0.00788954635108481
"2952","LKA","2017","Asia",21444000,"Sri Lanka",NA,4026,8328,7986,29,109,424,607,811,1168,1211,1076,139,437,607,811,449,560,548,1672,0.000388360380526021,0.0173444976076555
"2953","LKA","2018","Asia",21670000,"Sri Lanka",NA,4185,8620,8181,34,120,381,630,836,1184,1249,1117,151,462,630,836,507,588,547,1842,0.000397784956160591,0.0184581976112921
"2954","LKA","2019","Asia",21803000,"Sri Lanka",NA,4373,8204,7720,36,112,380,560,816,1104,1180,1201,125,412,560,816,498,517,580,2023,0.000376278493785259,0.0177953534354918
"2955","LSO","1990","Africa",1703757,"Lesotho",NA,NA,2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22070,0.00148201885597535,NA
"2956","LSO","1991","Africa",1742534,"Lesotho",NA,NA,2994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32843,0.00171818742130713,NA
"2957","LSO","1992","Africa",1782284,"Lesotho",NA,NA,3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47682,0.00186670586730285,NA
"2958","LSO","1993","Africa",1822237,"Lesotho",1405,NA,3384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67049,0.00185705811044337,NA
"2959","LSO","1994","Africa",1861323,"Lesotho",1330,NA,4334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90624,0.00232845132198979,NA
"2960","LSO","1995","Africa",1898598,"Lesotho",1361,NA,5181,NA,NA,9,108,214,256,189,96,88,14,106,125,71,49,17,19,117162,0.00272885571353177,NA
"2961","LSO","1996","Africa",1934294,"Lesotho",1788,NA,5598,NA,NA,12,123,272,367,223,149,87,7,164,189,94,44,29,28,144979,0.00289407918341266,NA
"2962","LSO","1997","Africa",1968054,"Lesotho",2398,NA,6447,NA,NA,11,180,392,463,307,173,69,29,216,272,152,71,40,23,172294,0.00327582474871116,NA
"2963","LSO","1998","Africa",1997524,"Lesotho",2476,NA,7806,NA,NA,6,190,407,488,372,190,87,10,200,283,125,65,30,23,197679,0.00390783790332432,NA
"2964","LSO","1999","Africa",2019732,"Lesotho",2729,NA,8552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220112,0.00423422513481987,NA
"2965","LSO","2000","Africa",2032805,"Lesotho",3041,NA,9746,NA,NA,8,165,458,517,395,198,76,11,222,336,195,83,36,29,238877,0.00479436050186811,NA
"2966","LSO","2001","Africa",2035738,"Lesotho",2714,NA,7040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253915,0.00345820532897652,NA
"2967","LSO","2002","Africa",2029832,"Lesotho",3167,3167,10111,NA,NA,10,218,547,535,347,211,80,14,304,447,207,125,41,17,265476,0.00498120041461559,NA
"2968","LSO","2003","Africa",2018355,"Lesotho",3652,3652,12894,NA,NA,10,219,614,592,466,219,83,32,328,567,313,219,59,33,273926,0.00638837072764702,NA
"2969","LSO","2004","Africa",2005953,"Lesotho",4272,4272,11409,NA,NA,29,286,728,696,448,206,78,22,459,691,364,161,68,36,279715,0.00568757094508196,NA
"2970","LSO","2005","Africa",1996115,"Lesotho",4280,4280,10802,156,127,32,395,695,397,148,82,37,19,226,721,616,494,297,121,283481,0.00541151186179153,0.000448001806117518
"2971","LSO","2006","Africa",1989933,"Lesotho",4024,4024,12328,1470,1228,33,228,628,550,440,218,49,50,370,642,430,171,90,125,286270,0.0061951834559254,0.00428965661787823
"2972","LSO","2007","Africa",1986926,"Lesotho",3723,NA,13286,6223,4974,6,32,135,73,87,52,28,4,78,121,106,40,13,13,289131,0.00668671103000313,0.017203274640215
"2973","LSO","2008","Africa",1987130,"Lesotho",3862,NA,12019,9008,6830,21,223,615,542,380,242,138,24,343,700,358,146,76,54,295313,0.00604842159295064,0.0231280031695184
"2974","LSO","2009","Africa",1990135,"Lesotho",3976,NA,12213,10563,8084,26,217,685,549,411,257,118,30,326,659,409,167,79,43,303669,0.00613676961613157,0.0266210907270745
"2975","LSO","2010","Africa",1995575,"Lesotho",3600,NA,11674,11005,8459,16,222,607,497,364,244,133,27,283,597,329,169,64,48,313187,0.00584994299888503,0.0270094224856076
"2976","LSO","2011","Africa",2003793,"Lesotho",3666,3666,11561,11413,8519,19,179,584,493,329,245,121,23,311,572,307,185,84,58,321764,0.00576955803319006,0.0264759264554145
"2977","LSO","2012","Africa",2014988,"Lesotho",3298,3298,10776,10741,7996,15,204,580,427,295,196,114,30,309,571,296,143,71,47,330122,0.00534792266752953,0.0242213484711713
"2978","LSO","2013","Africa",2028528,"Lesotho",NA,2649,9555,10431,7683,244,452,1322,1172,780,593,436,229,614,1322,1172,486,249,225,337131,0.0047103121080902,0.0227893608122659
"2979","LSO","2014","Africa",2043448,"Lesotho",NA,2619,8840,9145,6600,172,384,1370,1363,768,503,415,196,611,1370,1363,431,237,191,344208,0.00432602150874404,0.0191744526565333
"2980","LSO","2015","Africa",2059011,"Lesotho",NA,2740,7594,7297,5258,131,319,1186,1222,695,597,450,113,443,1186,1222,338,204,148,350613,0.00368817845072222,0.0149965916837082
"2981","LSO","2016","Africa",2075041,"Lesotho",NA,3169,7352,6886,4976,153,304,1037,1109,684,583,482,128,352,1037,1109,349,187,180,357435,0.00354306252262003,0.0139214122847511
"2982","LSO","2017","Africa",2091532,"Lesotho",NA,3128,7117,6664,4690,189,256,1048,1127,680,620,593,191,332,1048,1127,286,185,201,363400,0.00340276887946252,0.012905888827738
"2983","LSO","2018","Africa",2108327,"Lesotho",NA,3668,7111,6872,4560,124,277,941,1102,696,650,695,136,314,941,1102,314,194,230,368927,0.00337281645589133,0.0123601688138846
"2984","LSO","2019","Africa",2125267,"Lesotho",NA,3950,7059,6794,4187,147,252,883,969,708,741,820,137,283,883,969,344,211,277,374040,0.00332146502063035,0.0111939899475992
"2985","LTU","1990","Europe",3697838,"Lithuania",NA,NA,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,0.000397800011790673,NA
"2986","LTU","1991","Europe",3704134,"Lithuania",NA,NA,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,0.000420071196128434,NA
"2987","LTU","1992","Europe",3700114,"Lithuania",NA,NA,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,0.000431878585362505,NA
"2988","LTU","1993","Europe",3682613,"Lithuania",688,NA,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,0.000514580272214322,NA
"2989","LTU","1994","Europe",3657144,"Lithuania",NA,NA,2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,0.000583788880065975,NA
"2990","LTU","1995","Europe",3629102,"Lithuania",979,NA,2362,NA,NA,4,46,132,225,176,90,77,5,6,53,45,32,16,42,587,0.000650849714337045,NA
"2991","LTU","1996","Europe",3601613,"Lithuania",1121,NA,2608,NA,NA,2,60,133,224,206,133,82,6,37,62,73,40,29,44,640,0.000724119998456247,NA
"2992","LTU","1997","Europe",3575137,"Lithuania",1200,NA,2926,NA,NA,2,53,136,227,213,146,98,5,40,77,73,38,25,67,698,0.000818430174843649,NA
"2993","LTU","1998","Europe",3549331,"Lithuania",787,NA,3016,NA,NA,0,38,77,165,163,81,57,0,27,25,65,22,21,46,757,0.000849737598437565,NA
"2994","LTU","1999","Europe",3524238,"Lithuania",787,NA,2800,NA,NA,0,42,90,153,22,91,67,0,32,48,55,25,20,40,817,0.000794497987933846,NA
"2995","LTU","2000","Europe",3499536,"Lithuania",776,NA,2657,NA,NA,1,38,97,145,155,74,68,0,20,37,39,32,22,48,877,0.000759243511139763,NA
"2996","LTU","2001","Europe",3470818,"Lithuania",935,NA,2598,NA,NA,0,35,112,197,155,88,76,1,33,59,57,35,28,59,936,0.000748526716180451,NA
"2997","LTU","2002","Europe",3443067,"Lithuania",822,1044,2414,NA,NA,1,24,95,176,142,88,59,0,30,59,45,32,18,52,997,0.00070111908946297,NA
"2998","LTU","2003","Europe",3415213,"Lithuania",912,1171,2613,NA,NA,1,35,116,175,174,107,60,0,35,49,37,38,20,50,1059,0.00076510601242148,NA
"2999","LTU","2004","Europe",3377075,"Lithuania",863,1147,2036,2514,8,0,39,100,161,173,92,71,1,21,48,47,47,24,32,1120,0.000602888594419727,0.00714285714285714
"3000","LTU","2005","Europe",3322528,"Lithuania",964,1266,2114,NA,7,0,42,118,186,187,108,67,1,25,41,57,49,23,54,1176,0.000636262508547708,0.00595238095238095
"3001","LTU","2006","Europe",3269909,"Lithuania",1029,1304,2365,NA,13,0,38,120,207,211,107,74,0,25,48,56,52,38,53,1233,0.000723261717680828,0.0105433901054339
"3002","LTU","2007","Europe",3231294,"Lithuania",925,1218,2235,NA,21,0,31,77,165,235,109,76,0,34,41,48,50,22,37,1295,0.000691673366768855,0.0162162162162162
"3003","LTU","2008","Europe",3198231,"Lithuania",884,1211,2096,NA,21,0,39,110,162,182,104,71,1,20,51,46,36,18,44,1352,0.000655362292467305,0.0155325443786982
"3004","LTU","2009","Europe",3162916,"Lithuania",743,1033,1895,NA,14,0,22,91,130,163,100,48,4,25,36,31,33,21,39,1407,0.000599130675617057,0.0099502487562189
"3005","LTU","2010","Europe",3097282,"Lithuania",719,959,1751,NA,19,1,34,75,128,157,89,54,1,20,36,31,43,18,32,1456,0.000565334380272768,0.0130494505494505
"3006","LTU","2011","Europe",3028115,"Lithuania",681,1000,1748,NA,NA,1,25,52,126,158,77,55,0,20,31,37,38,16,45,1503,0.000577256808278417,NA
"3007","LTU","2012","Europe",2987773,"Lithuania",726,983,1635,1231,29,0,35,73,143,148,91,60,1,8,28,55,36,20,28,1550,0.000547230328408483,0.0187096774193548
"3008","LTU","2013","Europe",2957689,"Lithuania",NA,1009,1573,1143,39,19,49,150,254,299,209,160,18,42,150,254,82,57,74,1597,0.000531834144834024,0.0244207889793363
"3009","LTU","2014","Europe",2932367,"Lithuania",NA,949,1481,1135,36,8,50,112,237,259,207,149,14,39,112,237,86,56,102,1637,0.000505052744080124,0.0219914477703115
"3010","LTU","2015","Europe",2904910,"Lithuania",NA,895,1395,984,37,18,45,117,226,242,207,126,18,47,117,226,63,49,91,1670,0.000480221418219497,0.0221556886227545
"3011","LTU","2016","Europe",2868231,"Lithuania",NA,880,1347,1047,34,28,44,106,210,261,200,106,19,41,106,210,67,65,70,1702,0.00046962744632493,0.0199764982373678
"3012","LTU","2017","Europe",2828403,"Lithuania",NA,855,1268,1008,35,23,36,100,197,230,188,124,21,50,100,197,60,43,72,1741,0.000448309523077157,0.0201033888569787
"3013","LTU","2018","Europe",2801543,"Lithuania",NA,751,1063,879,28,14,38,104,149,208,160,102,5,26,104,149,44,50,65,1802,0.000379433762037563,0.0155382907880133
"3014","LTU","2019","Europe",2794137,"Lithuania",NA,725,1006,968,25,18,23,84,126,190,169,110,9,27,84,126,56,41,69,1879,0.000360039611515112,0.0133049494411921
"3015","LUX","1990","Europe",381850,"Luxembourg",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0.000125703810396753,NA
"3016","LUX","1991","Europe",387000,"Luxembourg",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,0.000124031007751938,NA
"3017","LUX","1992","Europe",392175,"Luxembourg",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,6.37470516988589e-05,NA
"3018","LUX","1993","Europe",397475,"Luxembourg",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,8.8055852569344e-05,NA
"3019","LUX","1994","Europe",402925,"Luxembourg",NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,8.19010982192716e-05,NA
"3020","LUX","1995","Europe",408625,"Luxembourg",NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,7.83114102171918e-05,NA
"3021","LUX","1996","Europe",414225,"Luxembourg",29,NA,41,NA,NA,0,5,3,4,2,3,2,1,3,2,0,1,0,3,237,9.89800229343956e-05,NA
"3022","LUX","1997","Europe",419450,"Luxembourg",31,NA,38,NA,NA,1,2,2,7,3,2,3,1,3,0,1,0,1,5,251,9.05948265585886e-05,NA
"3023","LUX","1998","Europe",424700,"Luxembourg",24,NA,44,NA,NA,0,3,6,7,4,2,0,1,0,1,2,2,0,2,262,0.000103602542971509,NA
"3024","LUX","1999","Europe",430475,"Luxembourg",NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,8.59515651315407e-05,NA
"3025","LUX","2000","Europe",436300,"Luxembourg",21,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,0.000100848040339216,NA
