"","iso3","country","year","vaccination_rate"
"1488","ETH","Ethiopia","2004",60
"1489","ETH","Ethiopia","2003",59
"1490","ETH","Ethiopia","2002",58
"1491","ETH","Ethiopia","2001",57
"1492","ETH","Ethiopia","2000",56
"1493","ETH","Ethiopia","1999",54
"1494","ETH","Ethiopia","1998",54
"1495","ETH","Ethiopia","1997",54
"1496","ETH","Ethiopia","1996",57
"1497","ETH","Ethiopia","1995",61
"1498","ETH","Ethiopia","1994",65
"1499","ETH","Ethiopia","1993",36
"1500","ETH","Ethiopia","1992",26
"1501","FJI","Fiji","2021",99
"1502","FJI","Fiji","2020",99
"1503","FJI","Fiji","2019",99
"1504","FJI","Fiji","2018",99
"1505","FJI","Fiji","2017",99
"1506","FJI","Fiji","2016",99
"1507","FJI","Fiji","2015",99
"1508","FJI","Fiji","2014",99
"1509","FJI","Fiji","2013",99
"1510","FJI","Fiji","2012",99
"1511","FJI","Fiji","2011",99
"1512","FJI","Fiji","2010",99
"1513","FJI","Fiji","2009",99
"1514","FJI","Fiji","2008",99
"1515","FJI","Fiji","2007",99
"1516","FJI","Fiji","2006",99
"1517","FJI","Fiji","2005",98
"1518","FJI","Fiji","2004",98
"1519","FJI","Fiji","2003",97
"1520","FJI","Fiji","2002",97
"1521","FJI","Fiji","2001",97
"1522","FJI","Fiji","2000",96
"1523","FJI","Fiji","1999",96
"1524","FJI","Fiji","1998",95
"1525","FJI","Fiji","1997",95
"1526","FJI","Fiji","1996",99
"1527","FJI","Fiji","1995",99
"1528","FJI","Fiji","1994",99
"1529","FJI","Fiji","1993",99
"1530","FJI","Fiji","1992",98
"1531","FIN","Finland","2021",NA
"1532","FIN","Finland","2020",NA
"1533","FIN","Finland","2019",NA
"1534","FIN","Finland","2018",NA
"1535","FIN","Finland","2017",NA
"1536","FIN","Finland","2016",NA
"1537","FIN","Finland","2015",NA
"1538","FIN","Finland","2014",NA
"1539","FIN","Finland","2013",NA
"1540","FIN","Finland","2012",NA
"1541","FIN","Finland","2011",NA
"1542","FIN","Finland","2010",NA
"1543","FIN","Finland","2009",NA
"1544","FIN","Finland","2008",NA
"1545","FIN","Finland","2007",NA
"1546","FIN","Finland","2006",98
"1547","FIN","Finland","2005",98
"1548","FIN","Finland","2004",98
"1549","FIN","Finland","2003",98
"1550","FIN","Finland","2002",99
"1551","FIN","Finland","2001",99
"1552","FIN","Finland","2000",99
"1553","FIN","Finland","1999",99
"1554","FIN","Finland","1998",99
"1555","FIN","Finland","1997",99
"1556","FIN","Finland","1996",99
"1557","FIN","Finland","1995",99
"1558","FIN","Finland","1994",99
"1559","FIN","Finland","1993",99
"1560","FIN","Finland","1992",99
"1561","FRA","France","2021",NA
"1562","FRA","France","2020",NA
"1563","FRA","France","2019",NA
"1564","FRA","France","2018",NA
"1565","FRA","France","2017",NA
"1566","FRA","France","2016",NA
"1567","FRA","France","2015",NA
"1568","FRA","France","2014",NA
"1569","FRA","France","2013",NA
"1570","FRA","France","2012",NA
"1571","FRA","France","2011",NA
"1572","FRA","France","2010",NA
"1573","FRA","France","2009",NA
"1574","FRA","France","2008",NA
"1575","FRA","France","2007",78
"1576","FRA","France","2006",83
"1577","FRA","France","2005",81
"1578","FRA","France","2004",85
"1579","FRA","France","2003",84
"1580","FRA","France","2002",85
"1581","FRA","France","2001",84
"1582","FRA","France","2000",83
"1583","FRA","France","1999",83
"1584","FRA","France","1998",81
"1585","FRA","France","1997",82
"1586","FRA","France","1996",82
"1587","FRA","France","1995",83
"1588","FRA","France","1994",81
"1589","FRA","France","1993",79
"1590","FRA","France","1992",77
"1591","GAB","Gabon","2021",86
"1592","GAB","Gabon","2020",85
"1593","GAB","Gabon","2019",92
"1594","GAB","Gabon","2018",87
"1595","GAB","Gabon","2017",93
"1596","GAB","Gabon","2016",94
"1597","GAB","Gabon","2015",98
"1598","GAB","Gabon","2014",91
"1599","GAB","Gabon","2013",92
"1600","GAB","Gabon","2012",97
"1601","GAB","Gabon","2011",94
"1602","GAB","Gabon","2010",94
"1603","GAB","Gabon","2009",93
"1604","GAB","Gabon","2008",93
"1605","GAB","Gabon","2007",92
"1606","GAB","Gabon","2006",92
"1607","GAB","Gabon","2005",92
"1608","GAB","Gabon","2004",91
"1609","GAB","Gabon","2003",91
"1610","GAB","Gabon","2002",90
"1611","GAB","Gabon","2001",90
"1612","GAB","Gabon","2000",89
"1613","GAB","Gabon","1999",89
"1614","GAB","Gabon","1998",90
"1615","GAB","Gabon","1997",90
"1616","GAB","Gabon","1996",90
"1617","GAB","Gabon","1995",90
"1618","GAB","Gabon","1994",94
"1619","GAB","Gabon","1993",97
"1620","GAB","Gabon","1992",97
"1621","GMB","Gambia","2021",81
"1622","GMB","Gambia","2020",85
"1623","GMB","Gambia","2019",88
"1624","GMB","Gambia","2018",94
"1625","GMB","Gambia","2017",94
"1626","GMB","Gambia","2016",98
"1627","GMB","Gambia","2015",98
"1628","GMB","Gambia","2014",96
"1629","GMB","Gambia","2013",98
"1630","GMB","Gambia","2012",98
"1631","GMB","Gambia","2011",90
"1632","GMB","Gambia","2010",92
"1633","GMB","Gambia","2009",94
"1634","GMB","Gambia","2008",95
"1635","GMB","Gambia","2007",97
"1636","GMB","Gambia","2006",97
"1637","GMB","Gambia","2005",99
"1638","GMB","Gambia","2004",99
"1639","GMB","Gambia","2003",99
"1640","GMB","Gambia","2002",99
"1641","GMB","Gambia","2001",99
"1642","GMB","Gambia","2000",99
"1643","GMB","Gambia","1999",98
"1644","GMB","Gambia","1998",99
"1645","GMB","Gambia","1997",99
"1646","GMB","Gambia","1996",99
"1647","GMB","Gambia","1995",99
"1648","GMB","Gambia","1994",99
"1649","GMB","Gambia","1993",98
"1650","GMB","Gambia","1992",97
"1651","GEO","Georgia","2021",96
"1652","GEO","Georgia","2020",96
"1653","GEO","Georgia","2019",96
"1654","GEO","Georgia","2018",97
"1655","GEO","Georgia","2017",96
"1656","GEO","Georgia","2016",98
"1657","GEO","Georgia","2015",96
"1658","GEO","Georgia","2014",96
"1659","GEO","Georgia","2013",95
"1660","GEO","Georgia","2012",95
"1661","GEO","Georgia","2011",96
"1662","GEO","Georgia","2010",96
"1663","GEO","Georgia","2009",95
"1664","GEO","Georgia","2008",95
"1665","GEO","Georgia","2007",96
"1666","GEO","Georgia","2006",95
"1667","GEO","Georgia","2005",95
"1668","GEO","Georgia","2004",91
"1669","GEO","Georgia","2003",87
"1670","GEO","Georgia","2002",91
"1671","GEO","Georgia","2001",94
"1672","GEO","Georgia","2000",95
"1673","GEO","Georgia","1999",95
"1674","GEO","Georgia","1998",94
"1675","GEO","Georgia","1997",76
"1676","GEO","Georgia","1996",70
"1677","GEO","Georgia","1995",70
"1678","GEO","Georgia","1994",30
"1679","GEO","Georgia","1993",30
"1680","GEO","Georgia","1992",67
"1681","GHA","Ghana","2021",99
"1682","GHA","Ghana","2020",93
"1683","GHA","Ghana","2019",96
"1684","GHA","Ghana","2018",98
"1685","GHA","Ghana","2017",99
"1686","GHA","Ghana","2016",94
"1687","GHA","Ghana","2015",97
"1688","GHA","Ghana","2014",99
"1689","GHA","Ghana","2013",98
"1690","GHA","Ghana","2012",98
"1691","GHA","Ghana","2011",98
"1692","GHA","Ghana","2010",99
"1693","GHA","Ghana","2009",99
"1694","GHA","Ghana","2008",99
"1695","GHA","Ghana","2007",99
"1696","GHA","Ghana","2006",99
"1697","GHA","Ghana","2005",99
"1698","GHA","Ghana","2004",92
"1699","GHA","Ghana","2003",92
"1700","GHA","Ghana","2002",92
"1701","GHA","Ghana","2001",94
"1702","GHA","Ghana","2000",99
"1703","GHA","Ghana","1999",98
"1704","GHA","Ghana","1998",90
"1705","GHA","Ghana","1997",88
"1706","GHA","Ghana","1996",87
"1707","GHA","Ghana","1995",87
"1708","GHA","Ghana","1994",86
"1709","GHA","Ghana","1993",85
"1710","GHA","Ghana","1992",83
"1711","GRC","Greece","2021",NA
"1712","GRC","Greece","2020",NA
"1713","GRC","Greece","2019",NA
"1714","GRC","Greece","2018",NA
"1715","GRC","Greece","2017",NA
"1716","GRC","Greece","2016",NA
"1717","GRC","Greece","2015",NA
"1718","GRC","Greece","2014",NA
"1719","GRC","Greece","2013",NA
"1720","GRC","Greece","2012",NA
"1721","GRC","Greece","2011",NA
"1722","GRC","Greece","2010",NA
"1723","GRC","Greece","2009",NA
"1724","GRC","Greece","2008",NA
"1725","GRC","Greece","2007",NA
"1726","GRC","Greece","2006",NA
"1727","GRC","Greece","2005",NA
"1728","GRC","Greece","2004",NA
"1729","GRC","Greece","2003",NA
"1730","GRC","Greece","2002",NA
"1731","GRC","Greece","2001",NA
"1732","GRC","Greece","2000",NA
"1733","GRC","Greece","1999",NA
"1734","GRC","Greece","1998",NA
"1735","GRC","Greece","1997",NA
"1736","GRC","Greece","1996",NA
"1737","GRC","Greece","1995",NA
"1738","GRC","Greece","1994",50
"1739","GRC","Greece","1993",65
"1740","GRC","Greece","1992",76
"1741","GTM","Guatemala","2021",84
"1742","GTM","Guatemala","2020",86
"1743","GTM","Guatemala","2019",86
"1744","GTM","Guatemala","2018",88
"1745","GTM","Guatemala","2017",93
"1746","GTM","Guatemala","2016",91
"1747","GTM","Guatemala","2015",92
"1748","GTM","Guatemala","2014",93
"1749","GTM","Guatemala","2013",99
"1750","GTM","Guatemala","2012",94
"1751","GTM","Guatemala","2011",91
"1752","GTM","Guatemala","2010",99
"1753","GTM","Guatemala","2009",93
"1754","GTM","Guatemala","2008",99
"1755","GTM","Guatemala","2007",88
"1756","GTM","Guatemala","2006",96
"1757","GTM","Guatemala","2005",96
"1758","GTM","Guatemala","2004",98
"1759","GTM","Guatemala","2003",97
"1760","GTM","Guatemala","2002",96
"1761","GTM","Guatemala","2001",93
"1762","GTM","Guatemala","2000",95
"1763","GTM","Guatemala","1999",93
"1764","GTM","Guatemala","1998",89
"1765","GTM","Guatemala","1997",88
"1766","GTM","Guatemala","1996",76
"1767","GTM","Guatemala","1995",79
"1768","GTM","Guatemala","1994",78
"1769","GTM","Guatemala","1993",69
"1770","GTM","Guatemala","1992",57
"1771","GIN","Guinea","2021",72
"1772","GIN","Guinea","2020",72
"1773","GIN","Guinea","2019",73
"1774","GIN","Guinea","2018",73
"1775","GIN","Guinea","2017",73
"1776","GIN","Guinea","2016",73
"1777","GIN","Guinea","2015",72
"1778","GIN","Guinea","2014",66
"1779","GIN","Guinea","2013",71
"1780","GIN","Guinea","2012",77
"1781","GIN","Guinea","2011",82
"1782","GIN","Guinea","2010",93
"1783","GIN","Guinea","2009",91
"1784","GIN","Guinea","2008",87
"1785","GIN","Guinea","2007",84
"1786","GIN","Guinea","2006",81
"1787","GIN","Guinea","2005",80
"1788","GIN","Guinea","2004",79
"1789","GIN","Guinea","2003",80
"1790","GIN","Guinea","2002",80
"1791","GIN","Guinea","2001",81
"1792","GIN","Guinea","2000",81
"1793","GIN","Guinea","1999",82
"1794","GIN","Guinea","1998",76
"1795","GIN","Guinea","1997",76
"1796","GIN","Guinea","1996",77
"1797","GIN","Guinea","1995",78
"1798","GIN","Guinea","1994",75
"1799","GIN","Guinea","1993",70
"1800","GIN","Guinea","1992",65
"1801","GNB","Guinea-Bissau","2021",34
"1802","GNB","Guinea-Bissau","2020",67
"1803","GNB","Guinea-Bissau","2019",84
"1804","GNB","Guinea-Bissau","2018",89
"1805","GNB","Guinea-Bissau","2017",87
"1806","GNB","Guinea-Bissau","2016",91
"1807","GNB","Guinea-Bissau","2015",92
"1808","GNB","Guinea-Bissau","2014",93
"1809","GNB","Guinea-Bissau","2013",93
"1810","GNB","Guinea-Bissau","2012",94
"1811","GNB","Guinea-Bissau","2011",92
"1812","GNB","Guinea-Bissau","2010",93
"1813","GNB","Guinea-Bissau","2009",94
"1814","GNB","Guinea-Bissau","2008",93
"1815","GNB","Guinea-Bissau","2007",92
"1816","GNB","Guinea-Bissau","2006",90
"1817","GNB","Guinea-Bissau","2005",89
"1818","GNB","Guinea-Bissau","2004",87
"1819","GNB","Guinea-Bissau","2003",84
"1820","GNB","Guinea-Bissau","2002",82
"1821","GNB","Guinea-Bissau","2001",79
"1822","GNB","Guinea-Bissau","2000",77
"1823","GNB","Guinea-Bissau","1999",74
"1824","GNB","Guinea-Bissau","1998",78
"1825","GNB","Guinea-Bissau","1997",82
"1826","GNB","Guinea-Bissau","1996",68
"1827","GNB","Guinea-Bissau","1995",92
"1828","GNB","Guinea-Bissau","1994",95
"1829","GNB","Guinea-Bissau","1993",96
"1830","GNB","Guinea-Bissau","1992",99
"1831","GUY","Guyana","2021",89
"1832","GUY","Guyana","2020",94
"1833","GUY","Guyana","2019",99
"1834","GUY","Guyana","2018",99
"1835","GUY","Guyana","2017",97
"1836","GUY","Guyana","2016",95
"1837","GUY","Guyana","2015",99
"1838","GUY","Guyana","2014",99
"1839","GUY","Guyana","2013",98
"1840","GUY","Guyana","2012",98
"1841","GUY","Guyana","2011",97
"1842","GUY","Guyana","2010",98
"1843","GUY","Guyana","2009",98
"1844","GUY","Guyana","2008",96
"1845","GUY","Guyana","2007",97
"1846","GUY","Guyana","2006",96
"1847","GUY","Guyana","2005",96
"1848","GUY","Guyana","2004",94
"1849","GUY","Guyana","2003",95
"1850","GUY","Guyana","2002",91
"1851","GUY","Guyana","2001",95
"1852","GUY","Guyana","2000",93
"1853","GUY","Guyana","1999",91
"1854","GUY","Guyana","1998",92
"1855","GUY","Guyana","1997",94
"1856","GUY","Guyana","1996",88
"1857","GUY","Guyana","1995",93
"1858","GUY","Guyana","1994",94
"1859","GUY","Guyana","1993",94
"1860","GUY","Guyana","1992",88
"1861","HTI","Haiti","2021",73
"1862","HTI","Haiti","2020",73
"1863","HTI","Haiti","2019",73
"1864","HTI","Haiti","2018",83
"1865","HTI","Haiti","2017",83
"1866","HTI","Haiti","2016",83
"1867","HTI","Haiti","2015",83
"1868","HTI","Haiti","2014",81
"1869","HTI","Haiti","2013",82
"1870","HTI","Haiti","2012",82
"1871","HTI","Haiti","2011",83
"1872","HTI","Haiti","2010",82
"1873","HTI","Haiti","2009",80
"1874","HTI","Haiti","2008",78
"1875","HTI","Haiti","2007",78
"1876","HTI","Haiti","2006",75
"1877","HTI","Haiti","2005",75
"1878","HTI","Haiti","2004",74
"1879","HTI","Haiti","2003",74
"1880","HTI","Haiti","2002",73
"1881","HTI","Haiti","2001",72
"1882","HTI","Haiti","2000",72
"1883","HTI","Haiti","1999",71
"1884","HTI","Haiti","1998",72
"1885","HTI","Haiti","1997",72
"1886","HTI","Haiti","1996",72
"1887","HTI","Haiti","1995",74
"1888","HTI","Haiti","1994",73
"1889","HTI","Haiti","1993",73
"1890","HTI","Haiti","1992",73
"1891","HND","Honduras","2021",82
"1892","HND","Honduras","2020",83
"1893","HND","Honduras","2019",87
"1894","HND","Honduras","2018",93
"1895","HND","Honduras","2017",92
"1896","HND","Honduras","2016",93
"1897","HND","Honduras","2015",94
"1898","HND","Honduras","2014",96
"1899","HND","Honduras","2013",97
"1900","HND","Honduras","2012",98
"1901","HND","Honduras","2011",99
"1902","HND","Honduras","2010",99
"1903","HND","Honduras","2009",99
"1904","HND","Honduras","2008",99
"1905","HND","Honduras","2007",99
"1906","HND","Honduras","2006",97
"1907","HND","Honduras","2005",98
"1908","HND","Honduras","2004",98
"1909","HND","Honduras","2003",91
"1910","HND","Honduras","2002",94
"1911","HND","Honduras","2001",99
"1912","HND","Honduras","2000",99
"1913","HND","Honduras","1999",93
"1914","HND","Honduras","1998",96
"1915","HND","Honduras","1997",99
"1916","HND","Honduras","1996",99
"1917","HND","Honduras","1995",97
"1918","HND","Honduras","1994",99
"1919","HND","Honduras","1993",95
"1920","HND","Honduras","1992",92
"1921","HUN","Hungary","2021",99
"1922","HUN","Hungary","2020",99
"1923","HUN","Hungary","2019",99
"1924","HUN","Hungary","2018",99
"1925","HUN","Hungary","2017",99
"1926","HUN","Hungary","2016",99
"1927","HUN","Hungary","2015",99
"1928","HUN","Hungary","2014",99
"1929","HUN","Hungary","2013",99
"1930","HUN","Hungary","2012",99
"1931","HUN","Hungary","2011",99
"1932","HUN","Hungary","2010",99
"1933","HUN","Hungary","2009",99
"1934","HUN","Hungary","2008",99
"1935","HUN","Hungary","2007",99
"1936","HUN","Hungary","2006",99
"1937","HUN","Hungary","2005",99
"1938","HUN","Hungary","2004",99
"1939","HUN","Hungary","2003",99
"1940","HUN","Hungary","2002",99
"1941","HUN","Hungary","2001",99
"1942","HUN","Hungary","2000",99
"1943","HUN","Hungary","1999",99
"1944","HUN","Hungary","1998",99
"1945","HUN","Hungary","1997",99
"1946","HUN","Hungary","1996",99
"1947","HUN","Hungary","1995",99
"1948","HUN","Hungary","1994",99
"1949","HUN","Hungary","1993",99
"1950","HUN","Hungary","1992",99
"1951","IND","India","2021",84
"1952","IND","India","2020",85
"1953","IND","India","2019",92
"1954","IND","India","2018",92
"1955","IND","India","2017",92
"1956","IND","India","2016",89
"1957","IND","India","2015",87
"1958","IND","India","2014",89
"1959","IND","India","2013",91
"1960","IND","India","2012",90
"1961","IND","India","2011",90
"1962","IND","India","2010",89
"1963","IND","India","2009",88
"1964","IND","India","2008",86
"1965","IND","India","2007",87
"1966","IND","India","2006",86
"1967","IND","India","2005",86
"1968","IND","India","2004",80
"1969","IND","India","2003",77
"1970","IND","India","2002",75
"1971","IND","India","2001",75
"1972","IND","India","2000",74
"1973","IND","India","1999",74
"1974","IND","India","1998",73
"1975","IND","India","1997",72
"1976","IND","India","1996",79
"1977","IND","India","1995",81
"1978","IND","India","1994",71
"1979","IND","India","1993",69
"1980","IND","India","1992",65
"1981","IDN","Indonesia","2021",81
"1982","IDN","Indonesia","2020",87
"1983","IDN","Indonesia","2019",90
"1984","IDN","Indonesia","2018",92
"1985","IDN","Indonesia","2017",93
"1986","IDN","Indonesia","2016",90
"1987","IDN","Indonesia","2015",90
"1988","IDN","Indonesia","2014",90
"1989","IDN","Indonesia","2013",90
"1990","IDN","Indonesia","2012",88
"1991","IDN","Indonesia","2011",98
"1992","IDN","Indonesia","2010",88
"1993","IDN","Indonesia","2009",78
"1994","IDN","Indonesia","2008",80
"1995","IDN","Indonesia","2007",83
"1996","IDN","Indonesia","2006",88
"1997","IDN","Indonesia","2005",86
"1998","IDN","Indonesia","2004",85
"1999","IDN","Indonesia","2003",83
"2000","IDN","Indonesia","2002",82
"2001","IDN","Indonesia","2001",80
"2002","IDN","Indonesia","2000",81
"2003","IDN","Indonesia","1999",83
"2004","IDN","Indonesia","1998",84
"2005","IDN","Indonesia","1997",85
"2006","IDN","Indonesia","1996",87
"2007","IDN","Indonesia","1995",77
"2008","IDN","Indonesia","1994",77
"2009","IDN","Indonesia","1993",78
"2010","IDN","Indonesia","1992",76
"2011","IRN","Iran (Islamic Republic of)","2021",99
"2012","IRN","Iran (Islamic Republic of)","2020",98
"2013","IRN","Iran (Islamic Republic of)","2019",99
"2014","IRN","Iran (Islamic Republic of)","2018",99
"2015","IRN","Iran (Islamic Republic of)","2017",99
"2016","IRN","Iran (Islamic Republic of)","2016",99
"2017","IRN","Iran (Islamic Republic of)","2015",99
"2018","IRN","Iran (Islamic Republic of)","2014",99
"2019","IRN","Iran (Islamic Republic of)","2013",99
"2020","IRN","Iran (Islamic Republic of)","2012",99
"2021","IRN","Iran (Islamic Republic of)","2011",99
"2022","IRN","Iran (Islamic Republic of)","2010",99
"2023","IRN","Iran (Islamic Republic of)","2009",99
"2024","IRN","Iran (Islamic Republic of)","2008",99
"2025","IRN","Iran (Islamic Republic of)","2007",99
"2026","IRN","Iran (Islamic Republic of)","2006",99
"2027","IRN","Iran (Islamic Republic of)","2005",99
"2028","IRN","Iran (Islamic Republic of)","2004",99
"2029","IRN","Iran (Islamic Republic of)","2003",99
"2030","IRN","Iran (Islamic Republic of)","2002",97
"2031","IRN","Iran (Islamic Republic of)","2001",91
"2032","IRN","Iran (Islamic Republic of)","2000",99
"2033","IRN","Iran (Islamic Republic of)","1999",99
"2034","IRN","Iran (Islamic Republic of)","1998",99
"2035","IRN","Iran (Islamic Republic of)","1997",91
"2036","IRN","Iran (Islamic Republic of)","1996",96
"2037","IRN","Iran (Islamic Republic of)","1995",96
"2038","IRN","Iran (Islamic Republic of)","1994",99
"2039","IRN","Iran (Islamic Republic of)","1993",99
"2040","IRN","Iran (Islamic Republic of)","1992",99
"2041","IRQ","Iraq","2021",94
"2042","IRQ","Iraq","2020",99
"2043","IRQ","Iraq","2019",98
"2044","IRQ","Iraq","2018",95
"2045","IRQ","Iraq","2017",92
"2046","IRQ","Iraq","2016",87
"2047","IRQ","Iraq","2015",94
"2048","IRQ","Iraq","2014",99
"2049","IRQ","Iraq","2013",99
"2050","IRQ","Iraq","2012",99
"2051","IRQ","Iraq","2011",94
"2052","IRQ","Iraq","2010",90
"2053","IRQ","Iraq","2009",92
"2054","IRQ","Iraq","2008",87
"2055","IRQ","Iraq","2007",92
"2056","IRQ","Iraq","2006",89
"2057","IRQ","Iraq","2005",92
"2058","IRQ","Iraq","2004",94
"2059","IRQ","Iraq","2003",94
"2060","IRQ","Iraq","2002",94
"2061","IRQ","Iraq","2001",93
"2062","IRQ","Iraq","2000",93
"2063","IRQ","Iraq","1999",93
"2064","IRQ","Iraq","1998",94
"2065","IRQ","Iraq","1997",95
"2066","IRQ","Iraq","1996",96
"2067","IRQ","Iraq","1995",97
"2068","IRQ","Iraq","1994",97
"2069","IRQ","Iraq","1993",96
"2070","IRQ","Iraq","1992",96
"2071","IRL","Ireland","2021",0
"2072","IRL","Ireland","2020",0
"2073","IRL","Ireland","2019",0
"2074","IRL","Ireland","2018",0
"2075","IRL","Ireland","2017",0
"2076","IRL","Ireland","2016",18
"2077","IRL","Ireland","2015",77
"2078","IRL","Ireland","2014",74
"2079","IRL","Ireland","2013",76
"2080","IRL","Ireland","2012",42
"2081","IRL","Ireland","2011",41
"2082","IRL","Ireland","2010",30
"2083","IRL","Ireland","2009",30
"2084","IRL","Ireland","2008",34
"2085","IRL","Ireland","2007",33
"2086","IRL","Ireland","2006",31
"2087","IRL","Ireland","2005",31
"2088","IRL","Ireland","2004",30
"2089","IRL","Ireland","2003",90
"2090","IRL","Ireland","2002",90
"2091","IRL","Ireland","2001",89
"2092","IRL","Ireland","2000",89
"2093","IRL","Ireland","1999",89
"2094","IRL","Ireland","1998",89
"2095","IRL","Ireland","1997",89
"2096","IRL","Ireland","1996",88
"2097","IRL","Ireland","1995",87
"2098","IRL","Ireland","1994",86
"2099","IRL","Ireland","1993",86
"2100","IRL","Ireland","1992",85
"2101","ISR","Israel","2021",NA
"2102","ISR","Israel","2020",NA
"2103","ISR","Israel","2019",NA
"2104","ISR","Israel","2018",NA
"2105","ISR","Israel","2017",NA
"2106","ISR","Israel","2016",NA
"2107","ISR","Israel","2015",NA
"2108","ISR","Israel","2014",NA
"2109","ISR","Israel","2013",NA
"2110","ISR","Israel","2012",NA
"2111","ISR","Israel","2011",NA
"2112","ISR","Israel","2010",NA
"2113","ISR","Israel","2009",NA
"2114","ISR","Israel","2008",NA
"2115","ISR","Israel","2007",NA
"2116","ISR","Israel","2006",NA
"2117","ISR","Israel","2005",NA
"2118","ISR","Israel","2004",NA
"2119","ISR","Israel","2003",NA
"2120","ISR","Israel","2002",NA
"2121","ISR","Israel","2001",NA
"2122","ISR","Israel","2000",NA
"2123","ISR","Israel","1999",NA
"2124","ISR","Israel","1998",NA
"2125","ISR","Israel","1997",NA
"2126","ISR","Israel","1996",NA
"2127","ISR","Israel","1995",NA
"2128","ISR","Israel","1994",NA
"2129","ISR","Israel","1993",NA
"2130","ISR","Israel","1992",NA
"2131","JAM","Jamaica","2021",97
"2132","JAM","Jamaica","2020",99
"2133","JAM","Jamaica","2019",97
"2134","JAM","Jamaica","2018",93
"2135","JAM","Jamaica","2017",93
"2136","JAM","Jamaica","2016",96
"2137","JAM","Jamaica","2015",99
"2138","JAM","Jamaica","2014",90
"2139","JAM","Jamaica","2013",93
"2140","JAM","Jamaica","2012",95
"2141","JAM","Jamaica","2011",95
"2142","JAM","Jamaica","2010",95
"2143","JAM","Jamaica","2009",94
"2144","JAM","Jamaica","2008",92
"2145","JAM","Jamaica","2007",87
"2146","JAM","Jamaica","2006",90
"2147","JAM","Jamaica","2005",95
"2148","JAM","Jamaica","2004",90
"2149","JAM","Jamaica","2003",88
"2150","JAM","Jamaica","2002",90
"2151","JAM","Jamaica","2001",96
"2152","JAM","Jamaica","2000",94
"2153","JAM","Jamaica","1999",89
"2154","JAM","Jamaica","1998",85
"2155","JAM","Jamaica","1997",97
"2156","JAM","Jamaica","1996",98
"2157","JAM","Jamaica","1995",98
"2158","JAM","Jamaica","1994",99
"2159","JAM","Jamaica","1993",99
"2160","JAM","Jamaica","1992",85
"2161","JPN","Japan","2021",95
"2162","JPN","Japan","2020",95
"2163","JPN","Japan","2019",97
"2164","JPN","Japan","2018",99
"2165","JPN","Japan","2017",93
"2166","JPN","Japan","2016",98
"2167","JPN","Japan","2015",84
"2168","JPN","Japan","2014",93
"2169","JPN","Japan","2013",93
"2170","JPN","Japan","2012",95
"2171","JPN","Japan","2011",94
"2172","JPN","Japan","2010",99
"2173","JPN","Japan","2009",94
"2174","JPN","Japan","2008",90
"2175","JPN","Japan","2007",94
"2176","JPN","Japan","2006",NA
"2177","JPN","Japan","2005",NA
"2178","JPN","Japan","2004",NA
"2179","JPN","Japan","2003",NA
"2180","JPN","Japan","2002",NA
"2181","JPN","Japan","2001",NA
"2182","JPN","Japan","2000",NA
"2183","JPN","Japan","1999",NA
"2184","JPN","Japan","1998",NA
"2185","JPN","Japan","1997",NA
"2186","JPN","Japan","1996",NA
"2187","JPN","Japan","1995",NA
"2188","JPN","Japan","1994",NA
"2189","JPN","Japan","1993",91
"2190","JPN","Japan","1992",93
"2191","JOR","Jordan","2021",76
"2192","JOR","Jordan","2020",76
"2193","JOR","Jordan","2019",86
"2194","JOR","Jordan","2018",94
"2195","JOR","Jordan","2017",99
"2196","JOR","Jordan","2016",99
"2197","JOR","Jordan","2015",98
"2198","JOR","Jordan","2014",95
"2199","JOR","Jordan","2013",98
"2200","JOR","Jordan","2012",96
"2201","JOR","Jordan","2011",95
"2202","JOR","Jordan","2010",95
"2203","JOR","Jordan","2009",95
"2204","JOR","Jordan","2008",95
"2205","JOR","Jordan","2007",90
"2206","JOR","Jordan","2006",95
"2207","JOR","Jordan","2005",89
"2208","JOR","Jordan","2004",58
"2209","JOR","Jordan","2003",67
"2210","JOR","Jordan","2002",29
"2211","JOR","Jordan","2001",NA
"2212","JOR","Jordan","2000",NA
"2213","JOR","Jordan","1999",NA
"2214","JOR","Jordan","1998",NA
"2215","JOR","Jordan","1997",NA
"2216","JOR","Jordan","1996",NA
"2217","JOR","Jordan","1995",NA
"2218","JOR","Jordan","1994",NA
"2219","JOR","Jordan","1993",NA
"2220","JOR","Jordan","1992",NA
"2221","KAZ","Kazakhstan","2021",94
"2222","KAZ","Kazakhstan","2020",93
"2223","KAZ","Kazakhstan","2019",87
"2224","KAZ","Kazakhstan","2018",95
"2225","KAZ","Kazakhstan","2017",95
"2226","KAZ","Kazakhstan","2016",95
"2227","KAZ","Kazakhstan","2015",95
"2228","KAZ","Kazakhstan","2014",95
"2229","KAZ","Kazakhstan","2013",95
"2230","KAZ","Kazakhstan","2012",95
"2231","KAZ","Kazakhstan","2011",96
"2232","KAZ","Kazakhstan","2010",96
"2233","KAZ","Kazakhstan","2009",96
"2234","KAZ","Kazakhstan","2008",97
"2235","KAZ","Kazakhstan","2007",99
"2236","KAZ","Kazakhstan","2006",99
"2237","KAZ","Kazakhstan","2005",69
"2238","KAZ","Kazakhstan","2004",65
"2239","KAZ","Kazakhstan","2003",99
"2240","KAZ","Kazakhstan","2002",99
"2241","KAZ","Kazakhstan","2001",95
