"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"4117","LBN","Asia","1985",2651992,"Lebanon",NA,NA,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4118","LBN","Asia","2013",5913016,"Lebanon",NA,248,689,354,4,31,46,71,50,32,27,25,21,108,71,50,39,13,16
"4119","LBN","Asia","1987",2667957,"Lebanon",NA,NA,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120","LBN","Asia","2012",5537620,"Lebanon",240,240,630,424,3,2,18,21,13,14,12,6,2,48,72,16,9,4,3
"4121","LBN","Asia","1992",3076133,"Lebanon",NA,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4122","LBN","Asia","2018",6859408,"Lebanon",NA,323,656,598,6,21,44,59,44,27,31,23,23,98,59,44,26,21,11
"4123","LBN","Asia","2019",6855709,"Lebanon",NA,437,757,620,5,18,50,64,57,33,29,26,36,105,64,57,27,20,20
"4124","LBN","Asia","1991",2921700,"Lebanon",NA,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4125","LBN","Asia","1981",2594299,"Lebanon",NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4126","LBN","Asia","2021",6769151,"Lebanon",NA,250,471,342,3,25,35,42,28,24,23,25,16,49,42,28,24,19,16
"4127","LBN","Asia","1999",3747762,"Lebanon",249,NA,679,NA,NA,3,27,44,35,17,17,11,1,33,26,17,6,9,3
"4128","LBN","Asia","2000",3842774,"Lebanon",202,NA,571,NA,NA,5,16,28,20,15,17,14,4,31,26,9,7,4,6
"4129","LBN","Asia","2001",3990999,"Lebanon",171,NA,516,NA,NA,0,22,20,18,16,8,8,3,25,28,7,6,4,5
"4130","LBN","Asia","2002",4182205,"Lebanon",148,148,437,NA,NA,1,19,25,14,10,7,9,2,17,21,8,9,3,3
"4131","LBN","Asia","1986",2660873,"Lebanon",NA,NA,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4132","LBN","Asia","2004",4569377,"Lebanon",146,146,393,0,NA,1,11,25,18,18,8,6,0,18,21,10,5,1,4
"4133","LBN","Asia","1996",3610663,"Lebanon",198,NA,836,NA,NA,4,28,41,18,12,9,19,4,24,13,11,5,6,4
"4134","LBN","Asia","2006",4759760,"Lebanon",112,112,375,0,0,0,11,12,18,14,10,8,1,16,12,5,2,2,1
"4135","LBN","Asia","1994",3403359,"Lebanon",148,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4136","LBN","Asia","1995",3528379,"Lebanon",197,NA,983,NA,NA,3,26,32,30,16,16,10,1,16,18,13,8,5,3
"4137","LBN","Asia","2020",6825442,"Lebanon",NA,345,658,535,2,23,50,68,42,36,19,30,20,65,68,42,26,17,13
"4138","LBN","Asia","1998",3693514,"Lebanon",224,NA,690,NA,NA,1,27,33,22,19,17,17,3,23,20,6,7,8,3
"4139","LBN","Asia","2009",4813026,"Lebanon",179,179,499,298,25,1,12,22,13,9,12,7,2,28,40,14,2,8,9
"4140","LBN","Asia","1997",3658425,"Lebanon",206,NA,701,NA,NA,1,18,33,22,19,17,17,3,30,20,6,7,8,3
"4141","LBN","Asia","2003",4388378,"Lebanon",134,142,380,0,NA,0,19,26,22,6,5,7,3,14,12,9,5,2,4
"4142","LBN","Asia","2008",4764745,"Lebanon",158,164,523,144,10,1,9,14,12,17,14,6,2,24,32,15,7,3,2
"4143","LBN","Asia","2007",4767347,"Lebanon",143,143,475,113,3,0,12,19,13,12,11,5,1,17,30,13,5,3,2
"4144","LBR","Africa","2019",4937374,"Liberia",NA,3513,8288,6422,922,749,660,953,850,750,382,251,664,540,953,850,553,376,219
"4145","LBR","Africa","1982",1989477,"Liberia",NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4146","LBR","Africa","1983",2057232,"Liberia",NA,NA,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4147","LBR","Africa","1992",2001612,"Liberia",NA,NA,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4148","LBR","Africa","1986",2158434,"Liberia",NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4149","LBR","Africa","2021",5180208,"Liberia",NA,4002,7327,6762,775,637,647,924,891,657,366,245,509,462,924,891,436,302,182
"4150","LBR","Africa","2020",5057677,"Liberia",NA,3803,6958,6888,765,614,650,848,874,617,354,207,442,478,848,874,434,237,123
"4151","LBR","Africa","1980",1852991,"Liberia",NA,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4152","LBR","Africa","1981",1918832,"Liberia",NA,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4153","LBR","Africa","2015",4472229,"Liberia",NA,2724,5814,4231,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4154","LBR","Africa","1988",2134105,"Liberia",NA,NA,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4155","LBR","Africa","2018",4818976,"Liberia",NA,3111,7808,6000,1035,625,679,891,862,672,384,236,591,502,891,862,543,342,200
"4156","LBR","Africa","1985",2145756,"Liberia",NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4157","LBR","Africa","2004",3135654,"Liberia",2490,2490,4337,0,NA,32,333,427,285,198,71,51,39,268,397,183,123,41,42
"4158","LBR","Africa","2016",4586788,"Liberia",NA,2920,7105,5277,829,403,2902,509,386,263,137,96,469,1120,509,386,144,94,80
"4159","LBR","Africa","1995",2044657,"Liberia",1154,NA,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4160","LBR","Africa","1996",2160480,"Liberia",668,NA,840,NA,NA,38,69,105,84,42,33,9,44,72,78,51,24,12,7
"4161","LBR","Africa","1993",1976701,"Liberia",1547,NA,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4162","LBR","Africa","1987",2153312,"Liberia",NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4163","LBR","Africa","2001",2953928,"Liberia",934,934,1751,NA,NA,16,111,174,132,63,17,11,18,108,143,77,35,17,12
"4164","LBR","Africa","2002",3024727,"Liberia",1974,1974,3419,NA,NA,20,252,315,295,143,60,44,26,256,250,150,86,41,26
"4165","LBR","Africa","1998",2517472,"Liberia",1190,NA,1753,NA,NA,18,150,229,158,72,34,11,18,164,160,98,45,17,16
"4166","LBR","Africa","2000",2848447,"Liberia",1021,1021,1500,NA,NA,12,133,196,127,52,17,26,21,140,149,88,28,16,16
"4167","LBR","Africa","2005",3218114,"Liberia",2167,2167,3432,114,14,26,240,352,333,155,74,65,37,232,297,171,108,52,25
"4168","LBR","Africa","2010",3891357,"Liberia",3750,3825,6597,3533,283,90,338,621,510,295,114,21,254,339,488,259,171,151,99
"4169","LBR","Africa","2003",3077055,"Liberia",1319,NA,2511,7,3,5,180,215,204,99,49,23,12,148,180,109,43,30,22
"4170","LBR","Africa","2006",3329211,"Liberia",2906,2906,4447,688,101,59,324,442,371,250,125,97,55,292,371,242,125,85,68
"4171","LBR","Africa","1994",1986491,"Liberia",NA,NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172","LBR","Africa","2013",4248337,"Liberia",NA,3835,7511,5516,815,57,366,660,635,320,198,98,64,316,660,635,242,86,64
"4173","LBR","Africa","2012",4135662,"Liberia",4342,4428,8093,3427,530,65,382,627,667,406,129,83,61,354,535,605,292,79,57
"4174","LBR","Africa","2014",4359508,"Liberia",NA,3105,5035,2801,402,21,208,316,254,161,61,126,25,84,316,254,69,32,27
"4175","LBR","Africa","2008",3607863,"Liberia",3038,3038,4970,4002,64,107,129,412,532,308,169,98,56,115,237,367,298,170,44
"4176","LBR","Africa","2017",4702224,"Liberia",NA,3232,7691,5413,827,51,367,468,474,357,186,106,55,285,468,474,167,99,59
"4177","LBR","Africa","2011",4017446,"Liberia",4261,4261,7906,4355,454,67,382,595,727,440,194,87,67,329,433,517,285,88,50
"4178","LBR","Africa","2009",3754129,"Liberia",3796,4176,5918,5964,72,95,360,591,592,346,135,0,105,354,541,399,222,0,96
"4179","LBY","Africa","1981",3347779,"Libya",NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4180","LBY","Africa","2009",6133987,"Libya",936,936,2096,950,144,4,131,295,180,73,30,23,11,54,63,26,10,14,22
"4181","LBY","Africa","1987",4109717,"Libya",NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4182","LBY","Africa","2011",6247438,"Libya",731,1036,1518,1498,128,5,85,173,148,54,18,21,8,59,47,37,22,25,29
"4183","LBY","Africa","1980",3219462,"Libya",NA,NA,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4184","LBY","Africa","2005",5798615,"Libya",860,860,2098,NA,NA,2,114,293,168,52,19,35,8,36,36,35,21,21,20
"4185","LBY","Africa","1988",4220451,"Libya",NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4186","LBY","Africa","2004",5710163,"Libya",872,872,1653,NA,NA,5,113,310,173,53,24,20,1,44,50,20,23,13,23
"4187","LBY","Africa","1991",4544245,"Libya",NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4188","LBY","Africa","1982",3480443,"Libya",NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4189","LBY","Africa","1989",4328935,"Libya",NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4190","LBY","Africa","1990",4436663,"Libya",NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4191","LBY","Africa","2003",5620545,"Libya",764,NA,1917,400,55,0,108,266,142,32,25,19,4,43,28,30,25,21,21
"4192","LBY","Africa","1986",3994601,"Libya",NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4193","LBY","Africa","2021",6958538,"Libya",NA,803,1944,NA,11,59,422,361,183,127,80,66,50,178,361,183,81,56,57
"4194","LBY","Africa","2002",5531097,"Libya",722,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4195","LBY","Africa","2007",5974786,"Libya",772,1544,2119,116,116,2,61,143,78,26,12,10,4,23,17,12,8,7,11
"4196","LBY","Africa","2008",6058740,"Libya",871,NA,2010,970,174,2,116,298,162,85,24,19,6,56,35,22,20,9,17
"4197","LBY","Africa","1992",4650896,"Libya",NA,NA,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4198","LBY","Africa","2006",5886874,"Libya",745,745,2022,NA,NA,1,98,247,150,49,23,23,8,55,34,24,10,12,11
"4199","LBY","Africa","1984",3746712,"Libya",NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4200","LBY","Africa","1985",3873781,"Libya",NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4201","LBY","Africa","1999",5275921,"Libya",803,NA,1615,NA,NA,2,110,257,115,53,36,33,6,43,59,25,15,14,27
"4202","LBY","Africa","1983",3614682,"Libya",NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4203","LBY","Africa","2017",6580723,"Libya",NA,508,1363,1363,35,19,145,234,199,109,56,58,31,127,234,199,66,64,57
"4204","LBY","Africa","2015",6418315,"Libya",NA,450,966,966,21,22,91,153,148,94,42,30,24,87,153,148,39,24,57
"4205","LBY","Africa","1998",5196774,"Libya",NA,NA,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4206","LBY","Africa","2000",5357893,"Libya",607,NA,1341,NA,NA,5,101,239,86,36,29,32,6,43,35,24,24,16,22
"4207","LBY","Africa","1995",4948796,"Libya",NA,NA,1440,NA,NA,2,112,212,78,46,22,21,5,34,31,19,20,13,11
"4208","LBY","Africa","1996",5036173,"Libya",515,NA,1282,NA,NA,4,93,142,82,31,28,19,4,30,35,17,10,9,11
"4209","LBY","Africa","2013",6320350,"Libya",NA,641,1344,1335,52,42,135,233,204,93,69,66,30,110,233,204,60,56,42
"4210","LBY","Africa","2012",6285751,"Libya",644,1016,1549,1549,111,2,86,136,136,63,31,22,10,47,37,19,24,18,13
"4211","LBY","Africa","2020",6871287,"Libya",NA,739,1748,1690,11,62,375,313,157,108,60,70,56,137,313,157,72,62,55
"4212","LBY","Africa","2018",6678565,"Libya",NA,647,1815,1800,22,34,328,294,192,121,55,56,38,173,294,192,88,59,64
"4213","LBY","Africa","2019",6777453,"Libya",NA,783,2215,2060,24,58,543,382,206,132,71,85,45,180,382,206,104,51,76
"4214","LBY","Africa","2016",6492160,"Libya",NA,494,1131,1131,25,16,109,193,148,90,56,47,27,90,193,148,68,48,53
"4215","LBY","Africa","2014",6362039,"Libya",NA,526,1153,1142,54,27,96,193,196,91,44,51,42,82,193,196,66,43,38
"4216","LCA","Americas","2018",181890,"Saint Lucia",NA,5,5,5,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"4217","LCA","Americas","2019",182795,"Saint Lucia",NA,6,6,6,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1
"4218","LCA","Americas","1984",124296,"Saint Lucia",NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4219","LCA","Americas","2012",176654,"Saint Lucia",11,11,11,11,1,0,2,0,1,4,0,2,0,1,0,0,0,1,0
"4220","LCA","Americas","1982",120987,"Saint Lucia",NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4221","LCA","Americas","2014",178307,"Saint Lucia",NA,5,6,6,1,0,0,0,2,1,1,0,0,0,0,2,1,1,0
"4222","LCA","Americas","2015",179131,"Saint Lucia",NA,13,14,14,2,0,0,0,2,2,2,3,0,0,0,2,1,1,1
"4223","LCA","Americas","2016",180028,"Saint Lucia",NA,3,3,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"4224","LCA","Americas","2013",177505,"Saint Lucia",NA,8,9,16,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
"4225","LCA","Americas","1980",117828,"Saint Lucia",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4226","LCA","Americas","1981",119435,"Saint Lucia",NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4227","LCA","Americas","1992",141758,"Saint Lucia",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4228","LCA","Americas","1994",145080,"Saint Lucia",17,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4229","LCA","Americas","1995",146871,"Saint Lucia",11,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4230","LCA","Americas","2020",183629,"Saint Lucia",NA,7,8,7,0,0,0,0,1,3,0,2,0,0,0,1,0,0,2
"4231","LCA","Americas","1983",122571,"Saint Lucia",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4232","LCA","Americas","2021",184401,"Saint Lucia",NA,2,4,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"4233","LCA","Americas","1985",126246,"Saint Lucia",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4234","LCA","Americas","1986",128448,"Saint Lucia",NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4235","LCA","Americas","1987",130868,"Saint Lucia",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4236","LCA","Americas","1988",133364,"Saint Lucia",NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4237","LCA","Americas","1989",135787,"Saint Lucia",NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4238","LCA","Americas","1990",138019,"Saint Lucia",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4239","LCA","Americas","1991",140001,"Saint Lucia",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4240","LCA","Americas","2006",165378,"Saint Lucia",13,13,15,15,0,NA,NA,NA,NA,3,5,5,NA,NA,NA,NA,NA,1,1
"4241","LCA","Americas","2007",167644,"Saint Lucia",18,17,19,19,2,NA,NA,3,3,2,4,3,NA,NA,NA,NA,1,NA,1
"4242","LCA","Americas","2008",170011,"Saint Lucia",18,18,21,18,4,0,2,0,2,2,2,1,1,0,1,3,2,1,2
"4243","LCA","Americas","1996",148837,"Saint Lucia",22,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4244","LCA","Americas","1997",150920,"Saint Lucia",14,NA,22,NA,NA,0,0,1,2,0,1,1,1,1,3,0,0,0,1
"4245","LCA","Americas","1998",153023,"Saint Lucia",10,NA,20,NA,NA,0,2,1,1,0,0,1,0,3,2,0,0,1,1
"4246","LCA","Americas","1999",154988,"Saint Lucia",9,NA,16,NA,NA,NA,1,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA
"4247","LCA","Americas","2000",156737,"Saint Lucia",7,NA,9,NA,NA,0,0,0,1,0,1,2,0,1,0,1,0,1,0
"4248","LCA","Americas","2001",158184,"Saint Lucia",6,NA,15,NA,NA,0,1,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA
"4249","LCA","Americas","2002",159392,"Saint Lucia",8,10,17,NA,NA,NA,NA,1,1,1,2,1,NA,NA,NA,NA,1,1,NA
"4250","LCA","Americas","2003",160530,"Saint Lucia",8,NA,15,15,0,0,0,0,1,2,2,2,0,1,1,0,3,2,1
"4251","LCA","Americas","2004",161821,"Saint Lucia",11,12,15,14,NA,0,0,0,1,2,2,2,0,2,3,0,0,0,3
"4252","LCA","Americas","2005",163408,"Saint Lucia",11,11,14,1,0,0,0,0,0,2,1,2,1,1,0,1,1,0,2
"4253","LCA","Americas","2010",174092,"Saint Lucia",9,9,9,9,0,0,0,1,2,0,1,2,0,0,0,1,0,1,1
"4254","LCA","Americas","2011",175538,"Saint Lucia",7,7,7,7,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"4255","LCA","Americas","2009",172223,"Saint Lucia",7,7,10,11,4,0,1,0,2,1,2,0,0,0,0,1,0,0,0
"4256","LCA","Americas","2017",180955,"Saint Lucia",NA,11,11,11,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0
"4257","LKA","Asia","2016",21203000,"Sri Lanka",NA,4096,8664,7952,12,120,447,664,869,1233,1261,1112,143,430,664,869,476,536,514
"4258","LKA","Asia","2018",21670000,"Sri Lanka",NA,4185,8620,8181,34,120,381,630,836,1184,1249,1117,151,462,630,836,507,588,547
"4259","LKA","Asia","2015",20970000,"Sri Lanka",NA,4304,9305,7827,25,146,454,728,952,1347,1318,1129,162,488,728,952,548,531,506
"4260","LKA","Asia","2019",21803000,"Sri Lanka",NA,4373,8204,7720,36,112,380,560,816,1104,1180,1201,125,412,560,816,498,517,580
"4261","LKA","Asia","2017",21444000,"Sri Lanka",NA,4026,8328,7986,29,109,424,607,811,1168,1211,1076,139,437,607,811,449,560,548
"4262","LKA","Asia","2014",20778000,"Sri Lanka",NA,4345,9305,7418,21,154,442,791,904,1335,1234,1011,159,491,791,904,548,530,461
"4263","LKA","Asia","2021",22156000,"Sri Lanka",NA,3491,6551,6579,48,86,281,409,682,886,944,837,79,331,409,682,425,481,449
"4264","LKA","Asia","1989",17106752,"Sri Lanka",2474,NA,6429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4265","LKA","Asia","2013",20585000,"Sri Lanka",NA,4459,9331,4650,37,158,502,869,1007,1295,1175,986,152,482,869,1007,511,538,418
"4266","LKA","Asia","1991",17535732,"Sri Lanka",3023,NA,6174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4267","LKA","Asia","1987",16643956,"Sri Lanka",2557,NA,6411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4268","LKA","Asia","1988",16878186,"Sri Lanka",2764,NA,6092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4269","LKA","Asia","1990",17325769,"Sri Lanka",2769,NA,6666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4270","LKA","Asia","1986",16408861,"Sri Lanka",2360,NA,6596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4271","LKA","Asia","2005",19544988,"Sri Lanka",4868,5358,9451,NA,2,9,341,520,724,918,657,424,19,295,261,189,200,154,130
"4272","LKA","Asia","2020",21919000,"Sri Lanka",NA,3738,7035,6679,33,91,266,456,741,943,1057,987,101,362,456,741,388,470,485
"4273","LKA","Asia","2003",19224036,"Sri Lanka",4321,4764,9269,NA,4,12,311,467,694,791,495,389,14,305,218,186,187,132,120
"4274","LKA","Asia","2004",19387153,"Sri Lanka",4302,4589,8742,NA,0,6,358,472,664,800,521,371,18,263,237,192,176,122,102
"4275","LKA","Asia","1982",15501210,"Sri Lanka",NA,NA,7334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4276","LKA","Asia","1983",15724641,"Sri Lanka",NA,NA,6666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4277","LKA","Asia","1980",15035840,"Sri Lanka",NA,NA,6212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4278","LKA","Asia","1985",16176282,"Sri Lanka",1935,NA,5889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4279","LKA","Asia","2000",18777606,"Sri Lanka",4314,NA,8413,NA,NA,25,266,459,695,793,484,360,23,312,264,176,202,144,113
"4280","LKA","Asia","2001",18911727,"Sri Lanka",4316,NA,7499,NA,NA,6,284,446,713,779,528,336,18,296,247,194,174,156,131
"4281","LKA","Asia","2002",19062476,"Sri Lanka",4297,4297,8939,NA,NA,11,287,411,682,788,551,366,19,320,248,205,151,151,107
"4282","LKA","Asia","2007",19842044,"Sri Lanka",4528,5262,8938,590,2,10,288,477,664,802,649,412,16,279,228,183,182,176,111
"4283","LKA","Asia","1981",15272822,"Sri Lanka",NA,NA,6288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4284","LKA","Asia","1994",18094474,"Sri Lanka",3405,NA,6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4285","LKA","Asia","2006",19695977,"Sri Lanka",4442,5119,8738,343,1,8,342,496,600,816,563,402,13,301,248,178,189,157,129
"4286","LKA","Asia","1984",15948501,"Sri Lanka",2608,NA,6376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4287","LKA","Asia","1999",18663293,"Sri Lanka",3911,NA,7157,NA,NA,8,255,406,621,646,440,325,10,264,231,168,148,126,101
"4288","LKA","Asia","2012",20425000,"Sri Lanka",4269,4673,9155,3379,23,7,243,420,504,799,672,456,17,242,200,162,211,200,136
"4289","LKA","Asia","2009",20123508,"Sri Lanka",4764,NA,9575,1897,0,10,328,576,703,860,689,414,24,244,241,172,186,163,144
"4290","LKA","Asia","1995",18242917,"Sri Lanka",3049,NA,5956,NA,NA,10,163,361,519,521,365,261,15,207,206,142,122,81,56
"4291","LKA","Asia","1992",17736827,"Sri Lanka",3218,NA,6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4292","LKA","Asia","1993",17924827,"Sri Lanka",3335,NA,6809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4293","LKA","Asia","2008",19983984,"Sri Lanka",4683,NA,9422,123,0,11,283,488,717,810,649,415,26,298,288,183,173,172,133
"4294","LKA","Asia","2011",20398496,"Sri Lanka",4490,4490,10181,1832,21,12,246,459,585,828,653,479,13,270,217,191,192,191,154
"4295","LKA","Asia","1996",18367290,"Sri Lanka",2958,NA,5366,NA,NA,10,163,327,491,523,355,253,18,197,168,147,133,111,62
"4296","LKA","Asia","1997",18470897,"Sri Lanka",3506,NA,6542,NA,NA,11,215,390,596,623,396,271,23,245,217,173,176,89,81
"4297","LKA","Asia","1998",18564595,"Sri Lanka",3761,NA,6925,NA,NA,7,237,430,628,663,445,304,22,228,235,169,173,119,87
"4298","LKA","Asia","2010",20261738,"Sri Lanka",4635,4635,9934,1015,13,14,268,539,602,884,683,448,15,255,233,171,183,186,154
"4299","LSO","Africa","1980",1340258,"Lesotho",NA,NA,4082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4300","LSO","Africa","1989",1666564,"Lesotho",NA,NA,2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4301","LSO","Africa","1990",1703757,"Lesotho",NA,NA,2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4302","LSO","Africa","2021",2159067,"Lesotho",NA,2494,4490,4352,2397,113,171,516,632,539,377,591,118,164,516,632,255,111,205
"4303","LSO","Africa","2007",1986926,"Lesotho",3723,NA,13286,6223,4974,6,32,135,73,87,52,28,4,78,121,106,40,13,13
"4304","LSO","Africa","2020",2142252,"Lesotho",NA,2462,4565,4442,2602,95,148,540,716,501,444,581,96,179,540,716,214,107,186
"4305","LSO","Africa","1983",1452727,"Lesotho",NA,NA,3443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
