"","iso3","continent","year","country","vaccination_rate","population"
"2086","LBY","Africa",2006,"Libya",99,5886874
"2087","LBY","Africa",2018,"Libya",74,6678565
"2088","LBY","Africa",2019,"Libya",74,6777453
"2089","LBY","Africa",2021,"Libya",74,6958538
"2090","LBY","Africa",2012,"Libya",99,6285751
"2091","LBY","Africa",2010,"Libya",99,6197667
"2092","LBY","Africa",1999,"Libya",97,5275921
"2093","LBY","Africa",2000,"Libya",98,5357893
"2094","LBY","Africa",2016,"Libya",99,6492160
"2095","LBY","Africa",2013,"Libya",99,6320350
"2096","LBY","Africa",2017,"Libya",99,6580723
"2097","LBY","Africa",1998,"Libya",97,5196774
"2098","LBY","Africa",2020,"Libya",74,6871287
"2099","LBY","Africa",1992,"Libya",99,4650896
"2100","LBY","Africa",2011,"Libya",99,6247438
"2101","LKA","Asia",2020,"Sri Lanka",99,21919000
"2102","LKA","Asia",1996,"Sri Lanka",88,18367290
"2103","LKA","Asia",1994,"Sri Lanka",86,18094474
"2104","LKA","Asia",2019,"Sri Lanka",99,21803000
"2105","LKA","Asia",1993,"Sri Lanka",88,17924827
"2106","LKA","Asia",2018,"Sri Lanka",99,21670000
"2107","LKA","Asia",1997,"Sri Lanka",96,18470897
"2108","LKA","Asia",1995,"Sri Lanka",90,18242917
"2109","LKA","Asia",2017,"Sri Lanka",99,21444000
"2110","LKA","Asia",2012,"Sri Lanka",99,20425000
"2111","LKA","Asia",2006,"Sri Lanka",99,19695977
"2112","LKA","Asia",2007,"Sri Lanka",99,19842044
"2113","LKA","Asia",2009,"Sri Lanka",99,20123508
"2114","LKA","Asia",1992,"Sri Lanka",87,17736827
"2115","LKA","Asia",2004,"Sri Lanka",99,19387153
"2116","LKA","Asia",2005,"Sri Lanka",99,19544988
"2117","LKA","Asia",2001,"Sri Lanka",98,18911727
"2118","LKA","Asia",2010,"Sri Lanka",99,20261738
"2119","LKA","Asia",2021,"Sri Lanka",99,22156000
"2120","LKA","Asia",1998,"Sri Lanka",90,18564595
"2121","LKA","Asia",2008,"Sri Lanka",99,19983984
"2122","LKA","Asia",2002,"Sri Lanka",99,19062476
"2123","LKA","Asia",1999,"Sri Lanka",97,18663293
"2124","LKA","Asia",2000,"Sri Lanka",98,18777606
"2125","LKA","Asia",2013,"Sri Lanka",99,20585000
"2126","LKA","Asia",2003,"Sri Lanka",99,19224036
"2127","LKA","Asia",2016,"Sri Lanka",99,21203000
"2128","LKA","Asia",2014,"Sri Lanka",99,20778000
"2129","LKA","Asia",2011,"Sri Lanka",99,20398496
"2130","LKA","Asia",2015,"Sri Lanka",99,20970000
"2131","LSO","Africa",2010,"Lesotho",90,1995575
"2132","LSO","Africa",2016,"Lesotho",96,2075041
"2133","LSO","Africa",2002,"Lesotho",90,2029832
"2134","LSO","Africa",2009,"Lesotho",92,1990135
"2135","LSO","Africa",1994,"Lesotho",95,1861323
"2136","LSO","Africa",2017,"Lesotho",96,2091532
"2137","LSO","Africa",2007,"Lesotho",95,1986926
"2138","LSO","Africa",2008,"Lesotho",95,1987130
"2139","LSO","Africa",2015,"Lesotho",95,2059011
"2140","LSO","Africa",1995,"Lesotho",96,1898598
"2141","LSO","Africa",2011,"Lesotho",87,2003793
"2142","LSO","Africa",2001,"Lesotho",83,2035738
"2143","LSO","Africa",2003,"Lesotho",96,2018355
"2144","LSO","Africa",2014,"Lesotho",97,2043448
"2145","LSO","Africa",2000,"Lesotho",88,2032805
"2146","LSO","Africa",2021,"Lesotho",96,2159067
"2147","LSO","Africa",1993,"Lesotho",93,1822237
"2148","LSO","Africa",1998,"Lesotho",93,1997524
"2149","LSO","Africa",1999,"Lesotho",92,2019732
"2150","LSO","Africa",1996,"Lesotho",95,1934294
"2151","LSO","Africa",1997,"Lesotho",94,1968054
"2152","LSO","Africa",2018,"Lesotho",96,2108327
"2153","LSO","Africa",2019,"Lesotho",96,2125267
"2154","LSO","Africa",2020,"Lesotho",96,2142252
"2155","LSO","Africa",1992,"Lesotho",92,1782284
"2156","LSO","Africa",2006,"Lesotho",95,1989933
"2157","LSO","Africa",2012,"Lesotho",93,2014988
"2158","LSO","Africa",2013,"Lesotho",98,2028528
"2159","LSO","Africa",2004,"Lesotho",96,2005953
"2160","LSO","Africa",2005,"Lesotho",96,1996115
"2161","LTU","Europe",1996,"Lithuania",98,3601613
"2162","LTU","Europe",1997,"Lithuania",98,3575137
"2163","LTU","Europe",2014,"Lithuania",98,2932367
"2164","LTU","Europe",1999,"Lithuania",99,3524238
"2165","LTU","Europe",2000,"Lithuania",99,3499536
"2166","LTU","Europe",2002,"Lithuania",99,3443067
"2167","LTU","Europe",1993,"Lithuania",98,3682613
"2168","LTU","Europe",2015,"Lithuania",97,2904910
"2169","LTU","Europe",1995,"Lithuania",97,3629102
"2170","LTU","Europe",2020,"Lithuania",96,2794885
"2171","LTU","Europe",2021,"Lithuania",93,2795321
"2172","LTU","Europe",1994,"Lithuania",96,3657144
"2173","LTU","Europe",2009,"Lithuania",99,3162916
"2174","LTU","Europe",2010,"Lithuania",99,3097282
"2175","LTU","Europe",2001,"Lithuania",99,3470818
"2176","LTU","Europe",2013,"Lithuania",98,2957689
"2177","LTU","Europe",2018,"Lithuania",96,2801543
"2178","LTU","Europe",2019,"Lithuania",97,2794137
"2179","LTU","Europe",1992,"Lithuania",94,3700114
"2180","LTU","Europe",2017,"Lithuania",97,2828403
"2181","LTU","Europe",1998,"Lithuania",99,3549331
"2182","LTU","Europe",2004,"Lithuania",99,3377075
"2183","LTU","Europe",2006,"Lithuania",99,3269909
"2184","LTU","Europe",2007,"Lithuania",99,3231294
"2185","LTU","Europe",2012,"Lithuania",98,2987773
"2186","LTU","Europe",2008,"Lithuania",99,3198231
"2187","LTU","Europe",2005,"Lithuania",99,3322528
"2188","LTU","Europe",2011,"Lithuania",98,3028115
"2189","LTU","Europe",2016,"Lithuania",98,2868231
"2190","LTU","Europe",2003,"Lithuania",99,3415213
"2191","LVA","Europe",1995,"Latvia",99,2485056
"2192","LVA","Europe",1996,"Latvia",99,2457222
"2193","LVA","Europe",1994,"Latvia",99,2520742
"2194","LVA","Europe",2007,"Latvia",95,2200325
"2195","LVA","Europe",2008,"Latvia",95,2177322
"2196","LVA","Europe",2004,"Latvia",98,2263122
"2197","LVA","Europe",2002,"Latvia",99,2310173
"2198","LVA","Europe",2003,"Latvia",97,2287955
"2199","LVA","Europe",2015,"Latvia",93,1977527
"2200","LVA","Europe",2009,"Latvia",96,2141669
"2201","LVA","Europe",2005,"Latvia",97,2238799
"2202","LVA","Europe",2006,"Latvia",95,2218357
"2203","LVA","Europe",2019,"Latvia",96,1913822
"2204","LVA","Europe",2016,"Latvia",96,1959537
"2205","LVA","Europe",2021,"Latvia",96,1883162
"2206","LVA","Europe",1997,"Latvia",99,2432851
"2207","LVA","Europe",1998,"Latvia",99,2410019
"2208","LVA","Europe",2020,"Latvia",99,1900449
"2209","LVA","Europe",2001,"Latvia",99,2337170
"2210","LVA","Europe",2013,"Latvia",94,2012647
"2211","LVA","Europe",2014,"Latvia",92,1993782
"2212","LVA","Europe",1993,"Latvia",91,2563290
"2213","LVA","Europe",1999,"Latvia",99,2390482
"2214","LVA","Europe",2017,"Latvia",96,1942248
"2215","LVA","Europe",2018,"Latvia",95,1927174
"2216","LVA","Europe",2010,"Latvia",92,2097555
"2217","LVA","Europe",2000,"Latvia",99,2367550
"2218","LVA","Europe",2012,"Latvia",94,2034319
"2219","LVA","Europe",1992,"Latvia",93,2614338
"2220","LVA","Europe",2011,"Latvia",93,2059709
"2221","MAR","Africa",2009,"Morocco",99,31929087
"2222","MAR","Africa",2010,"Morocco",99,32343384
"2223","MAR","Africa",2011,"Morocco",99,32781860
"2224","MAR","Africa",2012,"Morocco",99,33241898
"2225","MAR","Africa",2020,"Morocco",99,36910558
"2226","MAR","Africa",2015,"Morocco",99,34663608
"2227","MAR","Africa",2016,"Morocco",99,35126274
"2228","MAR","Africa",2013,"Morocco",99,33715705
"2229","MAR","Africa",2021,"Morocco",99,37344787
"2230","MAR","Africa",2007,"Morocco",96,31163670
"2231","MAR","Africa",2008,"Morocco",99,31536807
"2232","MAR","Africa",2019,"Morocco",99,36471766
"2233","MAR","Africa",1993,"Morocco",99,26155204
"2234","MAR","Africa",1994,"Morocco",97,26584473
"2235","MAR","Africa",1995,"Morocco",96,26994255
"2236","MAR","Africa",1996,"Morocco",96,27383472
"2237","MAR","Africa",1997,"Morocco",94,27754573
"2238","MAR","Africa",2014,"Morocco",99,34192358
"2239","MAR","Africa",2000,"Morocco",97,28793672
"2240","MAR","Africa",2001,"Morocco",93,29126323
"2241","MAR","Africa",2017,"Morocco",99,35581257
"2242","MAR","Africa",2006,"Morocco",95,30804689
"2243","MAR","Africa",2004,"Morocco",95,30115196
"2244","MAR","Africa",2005,"Morocco",95,30455563
"2245","MAR","Africa",1992,"Morocco",97,25711410
"2246","MAR","Africa",2002,"Morocco",92,29454765
"2247","MAR","Africa",1998,"Morocco",90,28110447
"2248","MAR","Africa",1999,"Morocco",93,28455504
"2249","MAR","Africa",2018,"Morocco",99,36029089
"2250","MAR","Africa",2003,"Morocco",92,29782884
"2251","MCO","Europe",2021,"Monaco",NA,39520
"2252","MCO","Europe",2019,"Monaco",NA,38967
"2253","MCO","Europe",2017,"Monaco",NA,38392
"2254","MCO","Europe",2003,"Monaco",89,33144
"2255","MCO","Europe",2015,"Monaco",NA,37723
"2256","MCO","Europe",2014,"Monaco",NA,37320
"2257","MCO","Europe",2020,"Monaco",NA,39244
"2258","MCO","Europe",2009,"Monaco",89,35223
"2259","MCO","Europe",2004,"Monaco",89,33499
"2260","MCO","Europe",2008,"Monaco",89,34860
"2261","MCO","Europe",2005,"Monaco",89,33842
"2262","MCO","Europe",2002,"Monaco",92,32804
"2263","MCO","Europe",2001,"Monaco",94,32474
"2264","MCO","Europe",2018,"Monaco",NA,38682
"2265","MCO","Europe",2010,"Monaco",89,35609
"2266","MCO","Europe",2006,"Monaco",89,34189
"2267","MCO","Europe",2007,"Monaco",89,34524
"2268","MCO","Europe",1992,"Monaco",98,29859
"2269","MCO","Europe",1999,"Monaco",99,31836
"2270","MCO","Europe",2016,"Monaco",NA,38070
"2271","MCO","Europe",2000,"Monaco",97,32148
"2272","MCO","Europe",2012,"Monaco",89,36459
"2273","MCO","Europe",1993,"Monaco",94,30145
"2274","MCO","Europe",1994,"Monaco",90,30436
"2275","MCO","Europe",2011,"Monaco",89,36025
"2276","MCO","Europe",2013,"Monaco",NA,36899
"2277","MCO","Europe",1998,"Monaco",99,31554
"2278","MCO","Europe",1997,"Monaco",95,31268
"2279","MCO","Europe",1995,"Monaco",90,30731
"2280","MCO","Europe",1996,"Monaco",93,31001
"2281","MDG","Africa",2001,"Madagascar",73,16260933
"2282","MDG","Africa",1993,"Madagascar",77,12675469
"2283","MDG","Africa",2004,"Madagascar",85,17802992
"2284","MDG","Africa",1992,"Madagascar",77,12301338
"2285","MDG","Africa",2005,"Madagascar",92,18336722
"2286","MDG","Africa",1998,"Madagascar",70,14808791
"2287","MDG","Africa",1999,"Madagascar",72,15282524
"2288","MDG","Africa",2000,"Madagascar",72,15766806
"2289","MDG","Africa",2021,"Madagascar",52,28427333
"2290","MDG","Africa",2010,"Madagascar",76,21151640
"2291","MDG","Africa",2002,"Madagascar",73,16765122
"2292","MDG","Africa",2015,"Madagascar",56,24234080
"2293","MDG","Africa",2014,"Madagascar",64,23589897
"2294","MDG","Africa",2016,"Madagascar",74,24894370
"2295","MDG","Africa",2017,"Madagascar",74,25570511
"2296","MDG","Africa",2003,"Madagascar",77,17279139
"2297","MDG","Africa",1995,"Madagascar",72,13475403
"2298","MDG","Africa",1996,"Madagascar",67,13902697
"2299","MDG","Africa",1997,"Madagascar",67,14347860
"2300","MDG","Africa",2019,"Madagascar",79,26969306
"2301","MDG","Africa",2020,"Madagascar",75,27691019
"2302","MDG","Africa",2009,"Madagascar",78,20569115
"2303","MDG","Africa",2011,"Madagascar",82,21743970
"2304","MDG","Africa",2012,"Madagascar",74,22346641
"2305","MDG","Africa",2013,"Madagascar",70,22961259
"2306","MDG","Africa",2018,"Madagascar",75,26262313
"2307","MDG","Africa",1994,"Madagascar",77,13066544
"2308","MDG","Africa",2008,"Madagascar",83,19996476
"2309","MDG","Africa",2007,"Madagascar",94,19433520
"2310","MDG","Africa",2006,"Madagascar",95,18880265
"2311","MDV","Asia",1996,"Maldives",99,259178
"2312","MDV","Asia",1992,"Maldives",99,236271
"2313","MDV","Asia",1995,"Maldives",99,254144
"2314","MDV","Asia",2008,"Maldives",98,343448
"2315","MDV","Asia",2009,"Maldives",99,353391
"2316","MDV","Asia",1994,"Maldives",98,248582
"2317","MDV","Asia",2007,"Maldives",98,335172
"2318","MDV","Asia",1998,"Maldives",99,268445
"2319","MDV","Asia",1999,"Maldives",98,273522
"2320","MDV","Asia",2004,"Maldives",98,311265
"2321","MDV","Asia",1997,"Maldives",99,263836
"2322","MDV","Asia",2002,"Maldives",99,294185
"2323","MDV","Asia",2003,"Maldives",98,302681
"2324","MDV","Asia",2012,"Maldives",99,397231
"2325","MDV","Asia",1993,"Maldives",89,242596
"2326","MDV","Asia",2021,"Maldives",99,543620
"2327","MDV","Asia",2005,"Maldives",97,319604
"2328","MDV","Asia",2018,"Maldives",99,515704
"2329","MDV","Asia",2000,"Maldives",99,279396
"2330","MDV","Asia",2010,"Maldives",97,365730
"2331","MDV","Asia",2011,"Maldives",98,380493
"2332","MDV","Asia",2017,"Maldives",99,496398
"2333","MDV","Asia",2019,"Maldives",99,530957
"2334","MDV","Asia",2001,"Maldives",98,286309
"2335","MDV","Asia",2014,"Maldives",99,435018
"2336","MDV","Asia",2015,"Maldives",99,454914
"2337","MDV","Asia",2006,"Maldives",99,327489
"2338","MDV","Asia",2020,"Maldives",99,540542
"2339","MDV","Asia",2013,"Maldives",99,415592
"2340","MDV","Asia",2016,"Maldives",99,475505
"2341","MEX","Americas",2009,"Mexico",99,112463886
"2342","MEX","Americas",2020,"Mexico",28,128932753
"2343","MEX","Americas",1997,"Mexico",99,94611008
"2344","MEX","Americas",2021,"Mexico",99,130262220
"2345","MEX","Americas",1995,"Mexico",98,91663290
"2346","MEX","Americas",1994,"Mexico",97,90156396
"2347","MEX","Americas",2002,"Mexico",99,101684764
"2348","MEX","Americas",1996,"Mexico",99,93147045
"2349","MEX","Americas",1999,"Mexico",99,97484823
"2350","MEX","Americas",2010,"Mexico",98,114092961
"2351","MEX","Americas",2019,"Mexico",76,127575529
"2352","MEX","Americas",1998,"Mexico",99,96056313
"2353","MEX","Americas",2013,"Mexico",91,118827158
"2354","MEX","Americas",2003,"Mexico",99,103081020
"2355","MEX","Americas",2000,"Mexico",99,98899845
"2356","MEX","Americas",1993,"Mexico",93,88625440
"2357","MEX","Americas",2008,"Mexico",99,110815272
"2358","MEX","Americas",2007,"Mexico",99,109170503
"2359","MEX","Americas",2004,"Mexico",99,104514934
"2360","MEX","Americas",2001,"Mexico",99,100298152
"2361","MEX","Americas",2012,"Mexico",99,117274156
"2362","MEX","Americas",2006,"Mexico",99,107560155
"2363","MEX","Americas",2014,"Mexico",96,120355137
"2364","MEX","Americas",1992,"Mexico",94,87075136
"2365","MEX","Americas",2005,"Mexico",99,106005199
"2366","MEX","Americas",2016,"Mexico",99,123333379
"2367","MEX","Americas",2018,"Mexico",96,126190782
"2368","MEX","Americas",2011,"Mexico",99,115695468
"2369","MEX","Americas",2017,"Mexico",94,124777326
"2370","MEX","Americas",2015,"Mexico",98,121858251
"2371","MHL","Oceania",2010,"Marshall Islands",99,56361
"2372","MHL","Oceania",2009,"Marshall Islands",98,56255
"2373","MHL","Oceania",2005,"Marshall Islands",93,55257
"2374","MHL","Oceania",2006,"Marshall Islands",92,55765
"2375","MHL","Oceania",2004,"Marshall Islands",91,54476
"2376","MHL","Oceania",2020,"Marshall Islands",91,59194
"2377","MHL","Oceania",2000,"Marshall Islands",89,50754
"2378","MHL","Oceania",2021,"Marshall Islands",83,59618
"2379","MHL","Oceania",2011,"Marshall Islands",80,56524
"2380","MHL","Oceania",2003,"Marshall Islands",93,53465
"2381","MHL","Oceania",2012,"Marshall Islands",97,56712
"2382","MHL","Oceania",2013,"Marshall Islands",93,56933
"2383","MHL","Oceania",2017,"Marshall Islands",92,58053
"2384","MHL","Oceania",2007,"Marshall Islands",92,56046
"2385","MHL","Oceania",2016,"Marshall Islands",94,57723
"2386","MHL","Oceania",1996,"Marshall Islands",98,50523
"2387","MHL","Oceania",1992,"Marshall Islands",72,49242
"2388","MHL","Oceania",2015,"Marshall Islands",99,57444
"2389","MHL","Oceania",2019,"Marshall Islands",89,58791
"2390","MHL","Oceania",1999,"Marshall Islands",81,50418
"2391","MHL","Oceania",1997,"Marshall Islands",94,50453
"2392","MHL","Oceania",2002,"Marshall Islands",90,52368
"2393","MHL","Oceania",2014,"Marshall Islands",89,57183
"2394","MHL","Oceania",2008,"Marshall Islands",95,56166
"2395","MHL","Oceania",1993,"Marshall Islands",88,49828
"2396","MHL","Oceania",2018,"Marshall Islands",98,58412
"2397","MHL","Oceania",1995,"Marshall Islands",71,50454
"2398","MHL","Oceania",1998,"Marshall Islands",81,50356
"2399","MHL","Oceania",1994,"Marshall Islands",96,50214
"2400","MHL","Oceania",2001,"Marshall Islands",99,51411
"2401","MLI","Africa",2017,"Mali",83,18512429
"2402","MLI","Africa",2015,"Mali",78,17438772
"2403","MLI","Africa",2016,"Mali",82,17965448
"2404","MLI","Africa",2021,"Mali",83,20855724
"2405","MLI","Africa",2014,"Mali",73,16934213
"2406","MLI","Africa",2001,"Mali",75,11271603
"2407","MLI","Africa",2013,"Mali",70,16449854
"2408","MLI","Africa",2019,"Mali",83,19658023
"2409","MLI","Africa",2020,"Mali",78,20250834
"2410","MLI","Africa",2002,"Mali",82,11616890
"2411","MLI","Africa",2018,"Mali",83,19077755
"2412","MLI","Africa",1995,"Mali",76,9585660
"2413","MLI","Africa",2011,"Mali",84,15514593
"2414","MLI","Africa",2000,"Mali",69,10946448
"2415","MLI","Africa",1993,"Mali",74,9087173
"2416","MLI","Africa",2012,"Mali",77,15979492
"2417","MLI","Africa",2003,"Mali",74,11982692
"2418","MLI","Africa",1992,"Mali",70,8850334
"2419","MLI","Africa",1997,"Mali",84,10094363
"2420","MLI","Africa",1994,"Mali",75,9334893
"2421","MLI","Africa",2007,"Mali",86,13651455
"2422","MLI","Africa",1996,"Mali",80,9837575
"2423","MLI","Africa",2004,"Mali",76,12369078
"2424","MLI","Africa",2005,"Mali",83,12775509
"2425","MLI","Africa",1999,"Mali",78,10642937
"2426","MLI","Africa",2010,"Mali",82,15049352
"2427","MLI","Africa",2009,"Mali",84,14581427
"2428","MLI","Africa",2006,"Mali",86,13203378
"2429","MLI","Africa",2008,"Mali",86,14113578
"2430","MLI","Africa",1998,"Mali",79,10360564
"2431","MLT","Europe",2010,"Malta",NA,414508
"2432","MLT","Europe",1998,"Malta",NA,385287
"2433","MLT","Europe",2009,"Malta",NA,412477
"2434","MLT","Europe",1996,"Malta",96,379905
"2435","MLT","Europe",1997,"Malta",NA,382791
"2436","MLT","Europe",1994,"Malta",77,374797
"2437","MLT","Europe",2008,"Malta",NA,409379
"2438","MLT","Europe",1999,"Malta",NA,387578
"2439","MLT","Europe",2003,"Malta",NA,398582
"2440","MLT","Europe",2021,"Malta",NA,516869
"2441","MLT","Europe",2000,"Malta",NA,390087
"2442","MLT","Europe",1993,"Malta",77,371308
"2443","MLT","Europe",2007,"Malta",NA,406724
"2444","MLT","Europe",2011,"Malta",NA,416268
"2445","MLT","Europe",2004,"Malta",NA,401268
"2446","MLT","Europe",2001,"Malta",NA,393028
"2447","MLT","Europe",1992,"Malta",79,367618
"2448","MLT","Europe",2015,"Malta",NA,445053
"2449","MLT","Europe",2019,"Malta",NA,504062
"2450","MLT","Europe",2012,"Malta",NA,420028
"2451","MLT","Europe",2013,"Malta",NA,425967
"2452","MLT","Europe",2020,"Malta",NA,515332
"2453","MLT","Europe",2018,"Malta",NA,484630
"2454","MLT","Europe",2016,"Malta",NA,455356
"2455","MLT","Europe",2005,"Malta",NA,403834
"2456","MLT","Europe",2002,"Malta",NA,395969
"2457","MLT","Europe",2014,"Malta",NA,434558
"2458","MLT","Europe",2017,"Malta",NA,467999
"2459","MLT","Europe",1995,"Malta",92,377419
"2460","MLT","Europe",2006,"Malta",NA,405308
"2461","MMR","Asia",2012,"Myanmar",87,51413703
"2462","MMR","Asia",2011,"Myanmar",93,50990612
"2463","MMR","Asia",2015,"Myanmar",94,52680724
"2464","MMR","Asia",2014,"Myanmar",92,52280816
"2465","MMR","Asia",1996,"Myanmar",92,44452203
"2466","MMR","Asia",1998,"Myanmar",95,45611220
"2467","MMR","Asia",2013,"Myanmar",86,51852464
"2468","MMR","Asia",2008,"Myanmar",88,49929642
"2469","MMR","Asia",2000,"Myanmar",88,46719698
"2470","MMR","Asia",1997,"Myanmar",94,45027223
"2471","MMR","Asia",1995,"Myanmar",90,43901598
"2472","MMR","Asia",1999,"Myanmar",90,46181075
"2473","MMR","Asia",2018,"Myanmar",90,53708318
"2474","MMR","Asia",2001,"Myanmar",75,47225119
"2475","MMR","Asia",2016,"Myanmar",88,53045199
"2476","MMR","Asia",2017,"Myanmar",91,53382521
"2477","MMR","Asia",1992,"Myanmar",77,42401686
"2478","MMR","Asia",2009,"Myanmar",93,50250366
"2479","MMR","Asia",2010,"Myanmar",93,50600827
"2480","MMR","Asia",2002,"Myanmar",82,47702163
"2481","MMR","Asia",2003,"Myanmar",80,48148907
"2482","MMR","Asia",2004,"Myanmar",85,48564489
"2483","MMR","Asia",2019,"Myanmar",91,54045422
"2484","MMR","Asia",2020,"Myanmar",87,54409794
"2485","MMR","Asia",2021,"Myanmar",48,54806014
"2486","MMR","Asia",2007,"Myanmar",89,49621479
"2487","MMR","Asia",1993,"Myanmar",80,42889992
"2488","MMR","Asia",1994,"Myanmar",83,43383421
"2489","MMR","Asia",2006,"Myanmar",85,49301049
"2490","MMR","Asia",2005,"Myanmar",76,48949931
"2491","MNE","Europe",2021,"Montenegro",76,620173
"2492","MNE","Europe",2018,"Montenegro",93,622227
"2493","MNE","Europe",2019,"Montenegro",80,622028
"2494","MNE","Europe",2020,"Montenegro",67,621306
"2495","MNE","Europe",2006,"Montenegro",98,615025
"2496","MNE","Europe",2007,"Montenegro",98,615875
"2497","MNE","Europe",1994,"Montenegro",NA,611389
"2498","MNE","Europe",2012,"Montenegro",95,620601
"2499","MNE","Europe",2013,"Montenegro",93,621207
"2500","MNE","Europe",2014,"Montenegro",91,621810
"2501","MNE","Europe",1995,"Montenegro",NA,611712
"2502","MNE","Europe",2017,"Montenegro",83,622373
"2503","MNE","Europe",2001,"Montenegro",NA,607389
"2504","MNE","Europe",1993,"Montenegro",NA,610170
"2505","MNE","Europe",2004,"Montenegro",NA,613353
"2506","MNE","Europe",2005,"Montenegro",NA,614261
"2507","MNE","Europe",2010,"Montenegro",95,619428
"2508","MNE","Europe",2011,"Montenegro",97,620079
"2509","MNE","Europe",2008,"Montenegro",98,616969
"2510","MNE","Europe",2009,"Montenegro",95,618294
"2511","MNE","Europe",2016,"Montenegro",85,622303
"2512","MNE","Europe",2000,"Montenegro",NA,604950
"2513","MNE","Europe",1997,"Montenegro",NA,609520
"2514","MNE","Europe",2015,"Montenegro",88,622159
"2515","MNE","Europe",2003,"Montenegro",NA,612267
"2516","MNE","Europe",1998,"Montenegro",NA,607662
"2517","MNE","Europe",1992,"Montenegro",NA,608516
"2518","MNE","Europe",2002,"Montenegro",NA,609828
"2519","MNE","Europe",1996,"Montenegro",NA,611003
"2520","MNE","Europe",1999,"Montenegro",NA,606001
"2521","MNG","Asia",2004,"Mongolia",98,2496394
"2522","MNG","Asia",2003,"Mongolia",98,2468765
"2523","MNG","Asia",1993,"Mongolia",84,2263196
"2524","MNG","Asia",2002,"Mongolia",98,2443261
"2525","MNG","Asia",2016,"Mongolia",99,3056358
"2526","MNG","Asia",1992,"Mongolia",83,2243495
"2527","MNG","Asia",2012,"Mongolia",99,2824698
"2528","MNG","Asia",2018,"Mongolia",99,3170214
"2529","MNG","Asia",2015,"Mongolia",99,2998433
"2530","MNG","Asia",2014,"Mongolia",99,2940111
"2531","MNG","Asia",2017,"Mongolia",99,3113788
"2532","MNG","Asia",1997,"Mongolia",96,2335744
"2533","MNG","Asia",1994,"Mongolia",90,2280475
"2534","MNG","Asia",1995,"Mongolia",94,2298017
"2535","MNG","Asia",1996,"Mongolia",90,2316571
"2536","MNG","Asia",2011,"Mongolia",99,2770357
"2537","MNG","Asia",2001,"Mongolia",98,2419594
"2538","MNG","Asia",2013,"Mongolia",99,2881783
"2539","MNG","Asia",2020,"Mongolia",99,3278292
"2540","MNG","Asia",2021,"Mongolia",99,3329282
"2541","MNG","Asia",2005,"Mongolia",99,2526429
"2542","MNG","Asia",2019,"Mongolia",99,3225166
"2543","MNG","Asia",1999,"Mongolia",97,2376228
"2544","MNG","Asia",2000,"Mongolia",97,2397417
"2545","MNG","Asia",2008,"Mongolia",98,2631899
"2546","MNG","Asia",1998,"Mongolia",95,2355667
"2547","MNG","Asia",2006,"Mongolia",98,2558854
"2548","MNG","Asia",2010,"Mongolia",99,2719902
"2549","MNG","Asia",2007,"Mongolia",99,2593819
"2550","MNG","Asia",2009,"Mongolia",98,2673794
"2551","MOZ","Africa",1999,"Mozambique",83,17244176
"2552","MOZ","Africa",2001,"Mozambique",86,18221884
"2553","MOZ","Africa",2002,"Mozambique",87,18764147
"2554","MOZ","Africa",2003,"Mozambique",90,19331097
"2555","MOZ","Africa",2000,"Mozambique",84,17711925
"2556","MOZ","Africa",1995,"Mozambique",78,15483277
"2557","MOZ","Africa",2006,"Mozambique",90,21080108
"2558","MOZ","Africa",1998,"Mozambique",81,16813946
"2559","MOZ","Africa",2009,"Mozambique",90,22894718
"2560","MOZ","Africa",2010,"Mozambique",90,23531567
"2561","MOZ","Africa",2011,"Mozambique",91,24187500
"2562","MOZ","Africa",2012,"Mozambique",92,24862673
"2563","MOZ","Africa",2013,"Mozambique",93,25560752
"2564","MOZ","Africa",2004,"Mozambique",90,19910549
"2565","MOZ","Africa",2005,"Mozambique",90,20493927
"2566","MOZ","Africa",1992,"Mozambique",64,13805999
"2567","MOZ","Africa",2007,"Mozambique",90,21673319
"2568","MOZ","Africa",2008,"Mozambique",90,22276596
"2569","MOZ","Africa",2021,"Mozambique",79,32163045
"2570","MOZ","Africa",1996,"Mozambique",78,15960445
"2571","MOZ","Africa",1997,"Mozambique",80,16397175
"2572","MOZ","Africa",1993,"Mozambique",66,14370950
"2573","MOZ","Africa",1994,"Mozambique",78,14948050
"2574","MOZ","Africa",2014,"Mozambique",94,26286192
"2575","MOZ","Africa",2015,"Mozambique",94,27042001
"2576","MOZ","Africa",2018,"Mozambique",93,29496009
"2577","MOZ","Africa",2019,"Mozambique",93,30366043
"2578","MOZ","Africa",2020,"Mozambique",91,31255435
"2579","MOZ","Africa",2016,"Mozambique",94,27829930
"2580","MOZ","Africa",2017,"Mozambique",94,28649007
"2581","MRT","Africa",1999,"Mauritania",75,2561584
"2582","MRT","Africa",1998,"Mauritania",77,2496217
"2583","MRT","Africa",2014,"Mauritania",93,3930894
"2584","MRT","Africa",2000,"Mauritania",78,2630217
"2585","MRT","Africa",2011,"Mauritania",86,3598646
"2586","MRT","Africa",2013,"Mauritania",95,3817497
"2587","MRT","Africa",2004,"Mauritania",94,2939246
"2588","MRT","Africa",1997,"Mauritania",78,2433567
"2589","MRT","Africa",2003,"Mauritania",96,2857150
"2590","MRT","Africa",2008,"Mauritania",89,3296237
"2591","MRT","Africa",2001,"Mauritania",95,2702405
"2592","MRT","Africa",2010,"Mauritania",85,3494200
