"","iso3","continent","year","country","vaccination_rate","population"
"2749","MEX","Americas","2003","Mexico",99,103081020
"2750","MEX","Americas","2017","Mexico",94,124777326
"2751","MEX","Americas","2012","Mexico",99,117274156
"2752","MEX","Americas","1992","Mexico",94,87075136
"2753","MEX","Americas","1993","Mexico",93,88625440
"2754","MEX","Americas","2008","Mexico",99,110815272
"2755","MEX","Americas","2000","Mexico",99,98899845
"2756","MEX","Americas","2013","Mexico",91,118827158
"2757","MEX","Americas","2014","Mexico",96,120355137
"2758","MEX","Americas","2002","Mexico",99,101684764
"2759","MEX","Americas","2001","Mexico",99,100298152
"2760","MEX","Americas","2019","Mexico",76,127575529
"2761","MHL","Oceania","2010","Marshall Islands",99,56361
"2762","MHL","Oceania","2006","Marshall Islands",92,55765
"2763","MHL","Oceania","1994","Marshall Islands",96,50214
"2764","MHL","Oceania","2009","Marshall Islands",98,56255
"2765","MHL","Oceania","1996","Marshall Islands",98,50523
"2766","MHL","Oceania","2005","Marshall Islands",93,55257
"2767","MHL","Oceania","2001","Marshall Islands",99,51411
"2768","MHL","Oceania","2007","Marshall Islands",92,56046
"2769","MHL","Oceania","1995","Marshall Islands",71,50454
"2770","MHL","Oceania","2020","Marshall Islands",91,59194
"2771","MHL","Oceania","2017","Marshall Islands",92,58053
"2772","MHL","Oceania","2016","Marshall Islands",94,57723
"2773","MHL","Oceania","1992","Marshall Islands",72,49242
"2774","MHL","Oceania","1993","Marshall Islands",88,49828
"2775","MHL","Oceania","2011","Marshall Islands",80,56524
"2776","MHL","Oceania","2000","Marshall Islands",89,50754
"2777","MHL","Oceania","2018","Marshall Islands",98,58412
"2778","MHL","Oceania","2008","Marshall Islands",95,56166
"2779","MHL","Oceania","2004","Marshall Islands",91,54476
"2780","MHL","Oceania","2015","Marshall Islands",99,57444
"2781","MHL","Oceania","1997","Marshall Islands",94,50453
"2782","MHL","Oceania","2012","Marshall Islands",97,56712
"2783","MHL","Oceania","2019","Marshall Islands",89,58791
"2784","MHL","Oceania","2013","Marshall Islands",93,56933
"2785","MHL","Oceania","2014","Marshall Islands",89,57183
"2786","MHL","Oceania","2002","Marshall Islands",90,52368
"2787","MHL","Oceania","2003","Marshall Islands",93,53465
"2788","MHL","Oceania","2021","Marshall Islands",83,59618
"2789","MHL","Oceania","1999","Marshall Islands",81,50418
"2790","MHL","Oceania","1998","Marshall Islands",81,50356
"2791","MKD","Europe","2018","Republic of North Macedonia",93,2076217
"2792","MKD","Europe","2003","Republic of North Macedonia",95,2026773
"2793","MKD","Europe","2017","Republic of North Macedonia",97,2074502
"2794","MKD","Europe","2016","Republic of North Macedonia",99,2072490
"2795","MKD","Europe","2020","Republic of North Macedonia",93,2072531
"2796","MKD","Europe","2005","Republic of North Macedonia",99,2036855
"2797","MKD","Europe","2021","Republic of North Macedonia",93,2065092
"2798","MKD","Europe","1993","Republic of North Macedonia",95,1984024
"2799","MKD","Europe","2004","Republic of North Macedonia",94,2032544
"2800","MKD","Europe","1997","Republic of North Macedonia",97,1996869
"2801","MKD","Europe","1998","Republic of North Macedonia",90,2007523
"2802","MKD","Europe","1999","Republic of North Macedonia",97,2017142
"2803","MKD","Europe","1994","Republic of North Macedonia",90,1981713
"2804","MKD","Europe","2001","Republic of North Macedonia",97,2034882
"2805","MKD","Europe","2002","Republic of North Macedonia",91,2020157
"2806","MKD","Europe","2015","Republic of North Macedonia",94,2070226
"2807","MKD","Europe","1992","Republic of North Macedonia",NA,1988659
"2808","MKD","Europe","2000","Republic of North Macedonia",97,2026350
"2809","MKD","Europe","2019","Republic of North Macedonia",93,2076694
"2810","MKD","Europe","1995","Republic of North Macedonia",95,1983259
"2811","MKD","Europe","1996","Republic of North Macedonia",98,1989441
"2812","MKD","Europe","2008","Republic of North Macedonia",94,2046898
"2813","MKD","Europe","2006","Republic of North Macedonia",92,2040228
"2814","MKD","Europe","2014","Republic of North Macedonia",99,2067471
"2815","MKD","Europe","2012","Republic of North Macedonia",95,2061044
"2816","MKD","Europe","2013","Republic of North Macedonia",97,2064032
"2817","MKD","Europe","2010","Republic of North Macedonia",96,2055004
"2818","MKD","Europe","2007","Republic of North Macedonia",95,2043559
"2819","MKD","Europe","2009","Republic of North Macedonia",98,2050671
"2820","MKD","Europe","2011","Republic of North Macedonia",94,2058539
"2821","MLI","Africa","1997","Mali",84,10094363
"2822","MLI","Africa","2000","Mali",69,10946448
"2823","MLI","Africa","2010","Mali",82,15049352
"2824","MLI","Africa","2014","Mali",73,16934213
"2825","MLI","Africa","1999","Mali",78,10642937
"2826","MLI","Africa","2012","Mali",77,15979492
"2827","MLI","Africa","2013","Mali",70,16449854
"2828","MLI","Africa","1996","Mali",80,9837575
"2829","MLI","Africa","2006","Mali",86,13203378
"2830","MLI","Africa","1998","Mali",79,10360564
"2831","MLI","Africa","2009","Mali",84,14581427
"2832","MLI","Africa","2008","Mali",86,14113578
"2833","MLI","Africa","1995","Mali",76,9585660
"2834","MLI","Africa","2001","Mali",75,11271603
"2835","MLI","Africa","2019","Mali",83,19658023
"2836","MLI","Africa","1994","Mali",75,9334893
"2837","MLI","Africa","2005","Mali",83,12775509
"2838","MLI","Africa","2007","Mali",86,13651455
"2839","MLI","Africa","2011","Mali",84,15514593
"2840","MLI","Africa","2002","Mali",82,11616890
"2841","MLI","Africa","2020","Mali",78,20250834
"2842","MLI","Africa","2017","Mali",83,18512429
"2843","MLI","Africa","2018","Mali",83,19077755
"2844","MLI","Africa","2004","Mali",76,12369078
"2845","MLI","Africa","2015","Mali",78,17438772
"2846","MLI","Africa","2021","Mali",83,20855724
"2847","MLI","Africa","2003","Mali",74,11982692
"2848","MLI","Africa","2016","Mali",82,17965448
"2849","MLI","Africa","1993","Mali",74,9087173
"2850","MLI","Africa","1992","Mali",70,8850334
"2851","MLT","Europe","1997","Malta",NA,382791
"2852","MLT","Europe","1993","Malta",77,371308
"2853","MLT","Europe","1994","Malta",77,374797
"2854","MLT","Europe","1998","Malta",NA,385287
"2855","MLT","Europe","1996","Malta",96,379905
"2856","MLT","Europe","2018","Malta",NA,484630
"2857","MLT","Europe","1995","Malta",92,377419
"2858","MLT","Europe","2007","Malta",NA,406724
"2859","MLT","Europe","1999","Malta",NA,387578
"2860","MLT","Europe","2009","Malta",NA,412477
"2861","MLT","Europe","2010","Malta",NA,414508
"2862","MLT","Europe","2012","Malta",NA,420028
"2863","MLT","Europe","1992","Malta",79,367618
"2864","MLT","Europe","2005","Malta",NA,403834
"2865","MLT","Europe","2002","Malta",NA,395969
"2866","MLT","Europe","2011","Malta",NA,416268
"2867","MLT","Europe","2008","Malta",NA,409379
"2868","MLT","Europe","2021","Malta",NA,516869
"2869","MLT","Europe","2006","Malta",NA,405308
"2870","MLT","Europe","2013","Malta",NA,425967
"2871","MLT","Europe","2000","Malta",NA,390087
"2872","MLT","Europe","2003","Malta",NA,398582
"2873","MLT","Europe","2020","Malta",NA,515332
"2874","MLT","Europe","2017","Malta",NA,467999
"2875","MLT","Europe","2016","Malta",NA,455356
"2876","MLT","Europe","2014","Malta",NA,434558
"2877","MLT","Europe","2004","Malta",NA,401268
"2878","MLT","Europe","2019","Malta",NA,504062
"2879","MLT","Europe","2015","Malta",NA,445053
"2880","MLT","Europe","2001","Malta",NA,393028
"2881","MMR","Asia","1993","Myanmar",80,42889992
"2882","MMR","Asia","1996","Myanmar",92,44452203
"2883","MMR","Asia","1994","Myanmar",83,43383421
"2884","MMR","Asia","1995","Myanmar",90,43901598
"2885","MMR","Asia","2001","Myanmar",75,47225119
"2886","MMR","Asia","1992","Myanmar",77,42401686
"2887","MMR","Asia","2005","Myanmar",76,48949931
"2888","MMR","Asia","2006","Myanmar",85,49301049
"2889","MMR","Asia","2002","Myanmar",82,47702163
"2890","MMR","Asia","2008","Myanmar",88,49929642
"2891","MMR","Asia","2009","Myanmar",93,50250366
"2892","MMR","Asia","2010","Myanmar",93,50600827
"2893","MMR","Asia","2007","Myanmar",89,49621479
"2894","MMR","Asia","1998","Myanmar",95,45611220
"2895","MMR","Asia","2013","Myanmar",86,51852464
"2896","MMR","Asia","2000","Myanmar",88,46719698
"2897","MMR","Asia","2014","Myanmar",92,52280816
"2898","MMR","Asia","2015","Myanmar",94,52680724
"2899","MMR","Asia","2003","Myanmar",80,48148907
"2900","MMR","Asia","2004","Myanmar",85,48564489
"2901","MMR","Asia","2016","Myanmar",88,53045199
"2902","MMR","Asia","2017","Myanmar",91,53382521
"2903","MMR","Asia","2018","Myanmar",90,53708318
"2904","MMR","Asia","2019","Myanmar",91,54045422
"2905","MMR","Asia","2021","Myanmar",48,54806014
"2906","MMR","Asia","1997","Myanmar",94,45027223
"2907","MMR","Asia","2011","Myanmar",93,50990612
"2908","MMR","Asia","1999","Myanmar",90,46181075
"2909","MMR","Asia","2012","Myanmar",87,51413703
"2910","MMR","Asia","2020","Myanmar",87,54409794
"2911","MNE","Europe","2002","Montenegro",NA,609828
"2912","MNE","Europe","2014","Montenegro",91,621810
"2913","MNE","Europe","1998","Montenegro",NA,607662
"2914","MNE","Europe","1999","Montenegro",NA,606001
"2915","MNE","Europe","2004","Montenegro",NA,613353
"2916","MNE","Europe","2005","Montenegro",NA,614261
"2917","MNE","Europe","2015","Montenegro",88,622159
"2918","MNE","Europe","2019","Montenegro",80,622028
"2919","MNE","Europe","1994","Montenegro",NA,611389
"2920","MNE","Europe","2021","Montenegro",76,620173
"2921","MNE","Europe","1995","Montenegro",NA,611712
"2922","MNE","Europe","1996","Montenegro",NA,611003
"2923","MNE","Europe","1997","Montenegro",NA,609520
"2924","MNE","Europe","2011","Montenegro",97,620079
"2925","MNE","Europe","2000","Montenegro",NA,604950
"2926","MNE","Europe","2001","Montenegro",NA,607389
"2927","MNE","Europe","2003","Montenegro",NA,612267
"2928","MNE","Europe","2016","Montenegro",85,622303
"2929","MNE","Europe","2017","Montenegro",83,622373
"2930","MNE","Europe","2018","Montenegro",93,622227
"2931","MNE","Europe","2008","Montenegro",98,616969
"2932","MNE","Europe","1992","Montenegro",NA,608516
"2933","MNE","Europe","1993","Montenegro",NA,610170
"2934","MNE","Europe","2007","Montenegro",98,615875
"2935","MNE","Europe","2013","Montenegro",93,621207
"2936","MNE","Europe","2009","Montenegro",95,618294
"2937","MNE","Europe","2010","Montenegro",95,619428
"2938","MNE","Europe","2012","Montenegro",95,620601
"2939","MNE","Europe","2020","Montenegro",67,621306
"2940","MNE","Europe","2006","Montenegro",98,615025
"2941","MNG","Asia","2010","Mongolia",99,2719902
"2942","MNG","Asia","2008","Mongolia",98,2631899
"2943","MNG","Asia","2013","Mongolia",99,2881783
"2944","MNG","Asia","2005","Mongolia",99,2526429
"2945","MNG","Asia","2011","Mongolia",99,2770357
"2946","MNG","Asia","2009","Mongolia",98,2673794
"2947","MNG","Asia","1997","Mongolia",96,2335744
"2948","MNG","Asia","2014","Mongolia",99,2940111
"2949","MNG","Asia","2015","Mongolia",99,2998433
"2950","MNG","Asia","2012","Mongolia",99,2824698
"2951","MNG","Asia","2003","Mongolia",98,2468765
"2952","MNG","Asia","2004","Mongolia",98,2496394
"2953","MNG","Asia","2007","Mongolia",99,2593819
"2954","MNG","Asia","2006","Mongolia",98,2558854
"2955","MNG","Asia","2019","Mongolia",99,3225166
"2956","MNG","Asia","2020","Mongolia",99,3278292
"2957","MNG","Asia","2021","Mongolia",99,3329282
"2958","MNG","Asia","1996","Mongolia",90,2316571
"2959","MNG","Asia","1994","Mongolia",90,2280475
"2960","MNG","Asia","2002","Mongolia",98,2443261
"2961","MNG","Asia","1998","Mongolia",95,2355667
"2962","MNG","Asia","1999","Mongolia",97,2376228
"2963","MNG","Asia","2000","Mongolia",97,2397417
"2964","MNG","Asia","1992","Mongolia",83,2243495
"2965","MNG","Asia","2016","Mongolia",99,3056358
"2966","MNG","Asia","2017","Mongolia",99,3113788
"2967","MNG","Asia","2018","Mongolia",99,3170214
"2968","MNG","Asia","2001","Mongolia",98,2419594
"2969","MNG","Asia","1995","Mongolia",94,2298017
"2970","MNG","Asia","1993","Mongolia",84,2263196
"2971","MOZ","Africa","1997","Mozambique",80,16397175
"2972","MOZ","Africa","1996","Mozambique",78,15960445
"2973","MOZ","Africa","1995","Mozambique",78,15483277
"2974","MOZ","Africa","2001","Mozambique",86,18221884
"2975","MOZ","Africa","1993","Mozambique",66,14370950
"2976","MOZ","Africa","1994","Mozambique",78,14948050
"2977","MOZ","Africa","2020","Mozambique",91,31255435
"2978","MOZ","Africa","2021","Mozambique",79,32163045
"2979","MOZ","Africa","2013","Mozambique",93,25560752
"2980","MOZ","Africa","1992","Mozambique",64,13805999
"2981","MOZ","Africa","2006","Mozambique",90,21080108
"2982","MOZ","Africa","2007","Mozambique",90,21673319
"2983","MOZ","Africa","2008","Mozambique",90,22276596
"2984","MOZ","Africa","2011","Mozambique",91,24187500
"2985","MOZ","Africa","2012","Mozambique",92,24862673
"2986","MOZ","Africa","2000","Mozambique",84,17711925
"2987","MOZ","Africa","2016","Mozambique",94,27829930
"2988","MOZ","Africa","2002","Mozambique",87,18764147
"2989","MOZ","Africa","2018","Mozambique",93,29496009
"2990","MOZ","Africa","2019","Mozambique",93,30366043
"2991","MOZ","Africa","2004","Mozambique",90,19910549
"2992","MOZ","Africa","1998","Mozambique",81,16813946
"2993","MOZ","Africa","2005","Mozambique",90,20493927
"2994","MOZ","Africa","2010","Mozambique",90,23531567
"2995","MOZ","Africa","2014","Mozambique",94,26286192
"2996","MOZ","Africa","2009","Mozambique",90,22894718
"2997","MOZ","Africa","2017","Mozambique",94,28649007
"2998","MOZ","Africa","2003","Mozambique",90,19331097
"2999","MOZ","Africa","1999","Mozambique",83,17244176
"3000","MOZ","Africa","2015","Mozambique",94,27042001
"3001","MRT","Africa","2009","Mauritania",81,3393408
"3002","MRT","Africa","1995","Mauritania",80,2313630
"3003","MRT","Africa","2017","Mauritania",88,4282582
"3004","MRT","Africa","2014","Mauritania",93,3930894
"3005","MRT","Africa","2010","Mauritania",85,3494200
"3006","MRT","Africa","2013","Mauritania",95,3817497
"3007","MRT","Africa","1998","Mauritania",77,2496217
"3008","MRT","Africa","2003","Mauritania",96,2857150
"3009","MRT","Africa","1993","Mauritania",84,2198538
"3010","MRT","Africa","2012","Mauritania",95,3706555
"3011","MRT","Africa","1999","Mauritania",75,2561584
"3012","MRT","Africa","2008","Mauritania",89,3296237
"3013","MRT","Africa","2021","Mauritania",79,4775110
"3014","MRT","Africa","1994","Mauritania",82,2255520
"3015","MRT","Africa","1996","Mauritania",79,2372900
"3016","MRT","Africa","1992","Mauritania",81,2142645
"3017","MRT","Africa","2007","Mauritania",92,3202512
"3018","MRT","Africa","2004","Mauritania",94,2939246
"3019","MRT","Africa","2011","Mauritania",86,3598646
"3020","MRT","Africa","1997","Mauritania",78,2433567
"3021","MRT","Africa","2016","Mauritania",86,4163532
"3022","MRT","Africa","2020","Mauritania",82,4649660
"3023","MRT","Africa","2005","Mauritania",91,3024198
"3024","MRT","Africa","2015","Mauritania",85,4046304
"3025","MRT","Africa","2006","Mauritania",86,3111908
"3026","MRT","Africa","2019","Mauritania",90,4525698
"3027","MRT","Africa","2000","Mauritania",78,2630217
"3028","MRT","Africa","2018","Mauritania",89,4403312
"3029","MRT","Africa","2001","Mauritania",95,2702405
"3030","MRT","Africa","2002","Mauritania",99,2778097
"3031","MUS","Africa","1992","Mauritius",87,1084441
"3032","MUS","Africa","2019","Mauritius",99,1265711
"3033","MUS","Africa","2020","Mauritius",96,1265740
"3034","MUS","Africa","2004","Mauritius",99,1221003
"3035","MUS","Africa","1998","Mauritius",87,1160421
"3036","MUS","Africa","2005","Mauritius",99,1228254
"3037","MUS","Africa","1999","Mauritius",86,1175267
"3038","MUS","Africa","1995","Mauritius",86,1122457
"3039","MUS","Africa","2003","Mauritius",99,1213370
"3040","MUS","Africa","2016","Mauritius",98,1263473
"3041","MUS","Africa","1994","Mauritius",87,1112846
"3042","MUS","Africa","1997","Mauritius",87,1148284
"3043","MUS","Africa","2006","Mauritius",97,1233996
"3044","MUS","Africa","2021","Mauritius",95,1266060
"3045","MUS","Africa","2017","Mauritius",99,1264613
"3046","MUS","Africa","2018","Mauritius",99,1265303
"3047","MUS","Africa","1996","Mauritius",86,1133996
"3048","MUS","Africa","2009","Mauritius",95,1247429
"3049","MUS","Africa","2000","Mauritius",88,1186873
"3050","MUS","Africa","2001","Mauritius",89,1196287
"3051","MUS","Africa","2002","Mauritius",87,1204621
"3052","MUS","Africa","2015","Mauritius",98,1262605
"3053","MUS","Africa","2014","Mauritius",97,1260934
"3054","MUS","Africa","2010","Mauritius",99,1250400
"3055","MUS","Africa","1993","Mauritius",87,1097374
"3056","MUS","Africa","2008","Mauritius",96,1244121
"3057","MUS","Africa","2013","Mauritius",99,1258653
"3058","MUS","Africa","2007","Mauritius",98,1239630
"3059","MUS","Africa","2012","Mauritius",99,1255882
"3060","MUS","Africa","2011","Mauritius",99,1252404
"3061","MWI","Africa","2001","Malawi",93,11432001
"3062","MWI","Africa","2002","Malawi",78,11713663
"3063","MWI","Africa","2005","Malawi",99,12625950
"3064","MWI","Africa","2007","Malawi",95,13341808
"3065","MWI","Africa","2008","Malawi",97,13727899
"3066","MWI","Africa","2000","Malawi",83,11148751
"3067","MWI","Africa","2011","Malawi",99,14962118
"3068","MWI","Africa","2012","Malawi",99,15396010
"3069","MWI","Africa","2013","Malawi",96,15839287
"3070","MWI","Africa","1999","Malawi",87,10854325
"3071","MWI","Africa","2004","Malawi",97,12301837
"3072","MWI","Africa","2015","Malawi",90,16745305
"3073","MWI","Africa","2016","Malawi",86,17205253
"3074","MWI","Africa","2006","Malawi",99,12973693
"3075","MWI","Africa","2010","Malawi",97,14539609
"3076","MWI","Africa","2009","Malawi",95,14128161
"3077","MWI","Africa","2018","Malawi",92,18143215
"3078","MWI","Africa","1998","Malawi",99,10552345
"3079","MWI","Africa","2003","Malawi",91,12000183
"3080","MWI","Africa","2014","Malawi",97,16289550
"3081","MWI","Africa","1994","Malawi",94,9745695
"3082","MWI","Africa","2021","Malawi",89,19647681
"3083","MWI","Africa","2017","Malawi",89,17670193
"3084","MWI","Africa","1995","Malawi",97,9844418
"3085","MWI","Africa","1996","Malawi",95,10022783
"3086","MWI","Africa","1997","Malawi",99,10264906
"3087","MWI","Africa","1993","Malawi",96,9710335
"3088","MWI","Africa","2020","Malawi",87,19129955
"3089","MWI","Africa","1992","Malawi",98,9685974
"3090","MWI","Africa","2019","Malawi",91,18628749
"3091","MYS","Asia","2012","Malaysia",99,29068189
"3092","MYS","Asia","2016","Malaysia",99,30684652
"3093","MYS","Asia","2011","Malaysia",99,28650962
"3094","MYS","Asia","2007","Malaysia",99,26720367
"3095","MYS","Asia","2008","Malaysia",99,27236003
"3096","MYS","Asia","2018","Malaysia",99,31528033
"3097","MYS","Asia","2015","Malaysia",99,30270965
"3098","MYS","Asia","1998","Malaysia",98,22114647
"3099","MYS","Asia","1999","Malaysia",99,22661293
"3100","MYS","Asia","2013","Malaysia",99,29468923
"3101","MYS","Asia","2014","Malaysia",99,29866606
"3102","MYS","Asia","2019","Malaysia",99,31949789
"3103","MYS","Asia","1993","Malaysia",98,19484901
"3104","MYS","Asia","2000","Malaysia",99,23194252
"3105","MYS","Asia","2001","Malaysia",98,23709115
"3106","MYS","Asia","2010","Malaysia",99,28208028
"3107","MYS","Asia","1996","Malaysia",98,21017619
"3108","MYS","Asia","1994","Malaysia",97,19977508
"3109","MYS","Asia","2005","Malaysia",98,25690615
"3110","MYS","Asia","1995","Malaysia",98,20487604
"3111","MYS","Asia","2002","Malaysia",98,24208391
"3112","MYS","Asia","1997","Malaysia",98,21562790
"3113","MYS","Asia","2017","Malaysia",98,31104655
"3114","MYS","Asia","2009","Malaysia",99,27735038
"3115","MYS","Asia","2006","Malaysia",98,26201954
"3116","MYS","Asia","2020","Malaysia",99,32365998
"3117","MYS","Asia","2021","Malaysia",99,32776195
"3118","MYS","Asia","1992","Malaysia",99,19002660
"3119","MYS","Asia","2003","Malaysia",99,24698821
"3120","MYS","Asia","2004","Malaysia",99,25190647
"3121","NAM","Africa","2002","Namibia",81,1851519
"3122","NAM","Africa","1992","Namibia",92,1516951
"3123","NAM","Africa","2014","Namibia",97,2273426
"3124","NAM","Africa","2001","Namibia",69,1823667
"3125","NAM","Africa","1996","Namibia",79,1663378
"3126","NAM","Africa","1997","Namibia",65,1698029
"3127","NAM","Africa","1993","Namibia",92,1555098
"3128","NAM","Africa","1995","Namibia",92,1627866
"3129","NAM","Africa","2011","Namibia",89,2156698
"3130","NAM","Africa","2015","Namibia",94,2314901
"3131","NAM","Africa","1998","Namibia",85,1731635
"3132","NAM","Africa","2000","Namibia",77,1794583
"3133","NAM","Africa","2006","Namibia",88,1971318
"3134","NAM","Africa","1994","Namibia",99,1591826
"3135","NAM","Africa","2003","Namibia",92,1879113
"3136","NAM","Africa","2004","Namibia",94,1907737
"3137","NAM","Africa","2010","Namibia",88,2118877
"3138","NAM","Africa","2021","Namibia",99,2587344
"3139","NAM","Africa","2008","Namibia",88,2043382
"3140","NAM","Africa","2009","Namibia",85,2081039
"3141","NAM","Africa","2013","Namibia",94,2233506
"3142","NAM","Africa","2005","Namibia",95,1938316
"3143","NAM","Africa","2007","Namibia",95,2006516
"3144","NAM","Africa","1999","Namibia",80,1763861
"3145","NAM","Africa","2017","Namibia",94,2402623
"3146","NAM","Africa","2019","Namibia",98,2494524
"3147","NAM","Africa","2020","Namibia",99,2540916
"3148","NAM","Africa","2016","Namibia",89,2358044
"3149","NAM","Africa","2018","Namibia",96,2448300
"3150","NAM","Africa","2012","Namibia",90,2194777
"3151","NER","Africa","1996","Niger",53,9826600
"3152","NER","Africa","1994","Niger",32,9168316
"3153","NER","Africa","2001","Niger",53,11751364
"3154","NER","Africa","1993","Niger",34,8860297
"3155","NER","Africa","1995","Niger",53,9490289
"3156","NER","Africa","2002","Niger",56,12189988
"3157","NER","Africa","1997","Niger",48,10178196
"3158","NER","Africa","1998","Niger",48,10545720
"3159","NER","Africa","1992","Niger",38,8566773
"3160","NER","Africa","2006","Niger",69,14143969
"3161","NER","Africa","2010","Niger",81,16464025
"3162","NER","Africa","2003","Niger",58,12647983
"3163","NER","Africa","1999","Niger",47,10929922
"3164","NER","Africa","2020","Niger",94,24206636
"3165","NER","Africa","2005","Niger",64,13624474
"3166","NER","Africa","2007","Niger",73,14685404
"3167","NER","Africa","2008","Niger",78,15250913
"3168","NER","Africa","2009","Niger",86,15843131
"3169","NER","Africa","2004","Niger",61,13125914
"3170","NER","Africa","2016","Niger",91,20788789
"3171","NER","Africa","2000","Niger",50,11331561
"3172","NER","Africa","2021","Niger",95,25130810
"3173","NER","Africa","2019","Niger",70,23310719
"3174","NER","Africa","2012","Niger",85,17795209
"3175","NER","Africa","2017","Niger",92,21602388
"3176","NER","Africa","2011","Niger",53,17114770
"3177","NER","Africa","2015","Niger",94,20001663
"3178","NER","Africa","2013","Niger",43,18504287
"3179","NER","Africa","2018","Niger",87,22442831
"3180","NER","Africa","2014","Niger",87,19240182
"3181","NGA","Africa","2009","Nigeria",76,154324939
"3182","NGA","Africa","1993","Nigeria",52,102700751
"3183","NGA","Africa","2004","Nigeria",45,135320420
"3184","NGA","Africa","2010","Nigeria",62,158503203
"3185","NGA","Africa","2017","Nigeria",67,190873247
"3186","NGA","Africa","2012","Nigeria",51,167228803
"3187","NGA","Africa","2005","Nigeria",49,138865014
"3188","NGA","Africa","2006","Nigeria",52,142538305
"3189","NGA","Africa","2011","Nigeria",57,162805080
"3190","NGA","Africa","1992","Nigeria",57,100161708
"3191","NGA","Africa","2003","Nigeria",42,131900634
"3192","NGA","Africa","2018","Nigeria",70,195874685
"3193","NGA","Africa","2019","Nigeria",72,200963603
"3194","NGA","Africa","2007","Nigeria",53,146339971
"3195","NGA","Africa","2008","Nigeria",65,150269622
"3196","NGA","Africa","1995","Nigeria",42,107948339
"3197","NGA","Africa","2013","Nigeria",51,171765819
"3198","NGA","Africa","2016","Nigeria",64,185960244
"3199","NGA","Africa","2002","Nigeria",38,128596079
"3200","NGA","Africa","2020","Nigeria",75,206139587
"3201","NGA","Africa","2021","Nigeria",75,211400704
"3202","NGA","Africa","1994","Nigeria",55,105293701
"3203","NGA","Africa","1997","Nigeria",29,113457661
"3204","NGA","Africa","1998","Nigeria",49,116319763
"3205","NGA","Africa","2014","Nigeria",51,176404931
"3206","NGA","Africa","1996","Nigeria",43,110668784
"3207","NGA","Africa","2000","Nigeria",44,122283853
"3208","NGA","Africa","2001","Nigeria",41,125394046
"3209","NGA","Africa","2015","Nigeria",53,181137454
"3210","NGA","Africa","1999","Nigeria",46,119260055
"3211","NIC","Americas","2018","Nicaragua",99,6465502
"3212","NIC","Americas","1999","Nicaragua",99,4991041
"3213","NIC","Americas","2017","Nicaragua",99,6384843
"3214","NIC","Americas","2016","Nicaragua",99,6303970
"3215","NIC","Americas","2015","Nicaragua",99,6223234
"3216","NIC","Americas","2021","Nicaragua",86,6702379
"3217","NIC","Americas","2014","Nicaragua",99,6142734
"3218","NIC","Americas","2002","Nicaragua",93,5219324
"3219","NIC","Americas","2019","Nicaragua",99,6545503
"3220","NIC","Americas","2001","Nicaragua",97,5145367
"3221","NIC","Americas","2020","Nicaragua",93,6624554
"3222","NIC","Americas","1998","Nicaragua",92,4910642
"3223","NIC","Americas","2013","Nicaragua",99,6062462
"3224","NIC","Americas","2003","Nicaragua",94,5292115
"3225","NIC","Americas","2004","Nicaragua",88,5364930
"3226","NIC","Americas","2000","Nicaragua",96,5069310
"3227","NIC","Americas","2011","Nicaragua",99,5903035
"3228","NIC","Americas","1995","Nicaragua",93,4652185
"3229","NIC","Americas","1996","Nicaragua",94,4741571
"3230","NIC","Americas","2005","Nicaragua",88,5438692
"3231","NIC","Americas","1992","Nicaragua",91,4364514
"3232","NIC","Americas","2012","Nicaragua",99,5982530
"3233","NIC","Americas","2007","Nicaragua",98,5590066
"3234","NIC","Americas","1997","Nicaragua",95,4827658
"3235","NIC","Americas","2008","Nicaragua",99,5667436
"3236","NIC","Americas","2006","Nicaragua",98,5513757
"3237","NIC","Americas","2010","Nicaragua",99,5824058
"3238","NIC","Americas","1994","Nicaragua",92,4559010
"3239","NIC","Americas","2009","Nicaragua",99,5745538
"3240","NIC","Americas","1993","Nicaragua",91,4462496
"3241","NPL","Asia","2015","Nepal",94,27015033
"3242","NPL","Asia","2014","Nepal",99,26905982
"3243","NPL","Asia","1999","Nepal",93,23509971
"3244","NPL","Asia","2012","Nepal",96,26989160
"3245","NPL","Asia","2013","Nepal",97,26916795
"3246","NPL","Asia","2000","Nepal",84,23941099
"3247","NPL","Asia","2001","Nepal",84,24347113
"3248","NPL","Asia","2016","Nepal",93,27263430
"3249","NPL","Asia","1992","Nepal",75,19938322
"3250","NPL","Asia","1993","Nepal",75,20489973
"3251","NPL","Asia","2011","Nepal",97,27041220
"3252","NPL","Asia","1996","Nepal",81,22090352
"3253","NPL","Asia","1997","Nepal",86,22584772
"3254","NPL","Asia","1998","Nepal",81,23057875
"3255","NPL","Asia","2018","Nepal",96,28095712
"3256","NPL","Asia","2019","Nepal",96,28608715
"3257","NPL","Asia","2002","Nepal",85,24725625
"3258","NPL","Asia","2017","Nepal",95,27632682
"3259","NPL","Asia","2009","Nepal",94,26883531
"3260","NPL","Asia","2010","Nepal",94,27013207
"3261","NPL","Asia","1994","Nepal",76,21040899
"3262","NPL","Asia","1995","Nepal",76,21576074
"3263","NPL","Asia","2003","Nepal",91,25080880
"3264","NPL","Asia","2004","Nepal",85,25419337
"3265","NPL","Asia","2005","Nepal",87,25744500
"3266","NPL","Asia","2007","Nepal",89,26382586
"3267","NPL","Asia","2008","Nepal",87,26666581
